datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-12-02 05:59:09.880,Core Sleep,1.0,0.0,0.97,0.03,0.8623200947826289,0.03469918160101594,0.002118771519365451
2025-12-02 05:59:11.880,Core Sleep,1.0,0.0,0.95,0.05,0.7888154501978899,0.02261214310325215,0.005068088717262752
2025-12-02 05:59:13.880,Core Sleep,1.0,0.0,0.86,0.14,0.7107296543292544,0.023809936242737823,0.005078232976264022
2025-12-02 05:59:15.880,Core Sleep,0.99,0.01,0.77,0.23,0.9494484258507342,0.013297277013239588,0.0032466574794391806
2025-12-02 05:59:17.880,Core Sleep,1.0,0.0,0.94,0.06,0.9246963307762102,0.0161738450792287,0.004348887952837709
2025-12-02 05:59:19.880,Core Sleep,1.0,0.0,0.84,0.16,0.9283500618416345,0.019134884449674996,0.006250696592576144
2025-12-02 05:59:21.880,Core Sleep,1.0,0.0,0.98,0.02,0.8788855680524489,0.023006253575338646,0.006400780202529585
2025-12-02 05:59:23.880,Core Sleep,1.0,0.0,0.97,0.03,0.9003750071622487,0.0266375532645406,0.009310958531837004
2025-12-02 05:59:25.880,Core Sleep,1.0,0.0,0.98,0.02,0.8840230663098272,0.02047305744303021,0.012107033808496825
2025-12-02 05:59:27.880,Core Sleep,1.0,0.0,0.96,0.04,0.4987280453626925,0.010669221472208676,0.0012654824345973662
2025-12-02 05:59:29.880,Awake,0.99,0.01,0.94,0.06,0.2880077688444375,0.049645932881273606,0.0010680524979178373
2025-12-02 05:59:31.880,Awake,1.0,0.0,0.97,0.03,0.25351905645973616,0.06875668291082083,0.0007310232933110501
2025-12-02 05:59:33.880,Awake,1.0,0.0,0.9,0.1,0.33052552363838944,0.050467574918531016,0.0010032030065618642
2025-12-02 05:59:35.880,Awake,1.0,0.0,0.92,0.08,0.32138593470422194,0.049668641993433765,0.0009201682368562563
2025-12-02 05:59:37.880,Core Sleep,1.0,0.0,0.96,0.04,0.4977443498756124,0.16436831335871402,0.0038352610026789707
2025-12-02 05:59:39.880,Core Sleep,1.0,0.0,0.98,0.02,0.5942390931235938,0.27199664365418386,0.005584811282499309
2025-12-02 05:59:41.880,Core Sleep,1.0,0.0,0.97,0.03,0.5635761774429286,0.387130454567279,0.0073077152514666194
2025-12-02 05:59:43.880,REM Sleep,1.0,0.0,0.97,0.03,0.4440882396766566,0.45021108068499405,0.006739432094452748
2025-12-02 05:59:45.880,Core Sleep,1.0,0.0,0.97,0.03,0.6806273907210751,0.30881936426250284,0.00460586603659539
2025-12-02 05:59:47.880,Core Sleep,1.0,0.0,0.99,0.01,0.6114394717840653,0.3576919759546617,0.0056264817532276565
2025-12-02 05:59:49.880,Core Sleep,1.0,0.0,0.99,0.01,0.6417659556870052,0.3439556058538901,0.006615658865217184
2025-12-02 05:59:51.880,Core Sleep,1.0,0.0,0.97,0.03,0.6023373183435512,0.37630834107457095,0.01310446306378516
2025-12-02 05:59:53.880,Core Sleep,1.0,0.0,0.94,0.06,0.7264042432242999,0.2572051432180758,0.010381878718712073
2025-12-02 05:59:55.880,Core Sleep,1.0,0.0,0.97,0.03,0.6102563762952997,0.3562512460335376,0.014375368615361024
2025-12-02 05:59:57.880,Core Sleep,1.0,0.0,0.97,0.03,0.537692766602125,0.38325788591939786,0.013643067687307069
2025-12-02 05:59:59.880,Core Sleep,0.99,0.01,0.95,0.05,0.7288327236944045,0.21291588739667114,0.008686661966807232
2025-12-02 06:00:01.880,Core Sleep,1.0,0.0,0.8,0.2,0.6094874866032487,0.3049150647888742,0.012556920214074499
2025-12-02 06:00:03.880,Core Sleep,1.0,0.0,0.99,0.01,0.6515522382806705,0.27317306854790996,0.010855697803475867
2025-12-02 06:00:05.880,REM Sleep,1.0,0.0,1.0,0.0,0.3929849509764723,0.5798172380695961,0.009993866737373354
2025-12-02 06:00:07.880,REM Sleep,1.0,0.0,0.97,0.03,0.3562492897982622,0.6228117968641864,0.01428700841207595
2025-12-02 06:00:09.880,REM Sleep,1.0,0.0,0.96,0.04,0.3019414409979246,0.6742683747201158,0.016411912059382833
2025-12-02 06:00:11.880,REM Sleep,1.0,0.0,0.64,0.36,0.44390099208646944,0.5446512093832168,0.00864494040423273
2025-12-02 06:00:13.880,REM Sleep,1.0,0.0,0.99,0.01,0.1411342526759561,0.8452288015298579,0.011503984531880392
2025-12-02 06:00:15.880,REM Sleep,1.0,0.0,0.9,0.1,0.09298195340433545,0.8982046426088451,0.007663380883788293
2025-12-02 06:00:17.880,REM Sleep,1.0,0.0,0.98,0.02,0.1448321928336311,0.8405929892863258,0.013045459186210842
2025-12-02 06:00:19.880,REM Sleep,1.0,0.0,0.98,0.02,0.2281037008909726,0.7584606367309028,0.010472618347204492
2025-12-02 06:00:21.880,REM Sleep,1.0,0.0,0.53,0.47,0.2717348698050352,0.722804834338552,0.0034442961971661115
2025-12-02 06:00:23.880,REM Sleep,1.0,0.0,0.58,0.42,0.4623065016588325,0.5320228571905495,0.003726037826473759
2025-12-02 06:00:25.880,Core Sleep,1.0,0.0,0.96,0.04,0.6366146953571973,0.35888671504289066,0.002645265221442391
2025-12-02 06:00:27.880,Core Sleep,1.0,0.0,1.0,0.0,0.7133700715091427,0.2832272604795147,0.0019667982051496083
2025-12-02 06:00:29.880,Core Sleep,1.0,0.0,0.89,0.11,0.8092007179307422,0.187057713752235,0.0026676036731597998
2025-12-02 06:00:31.880,Core Sleep,1.0,0.0,0.85,0.15,0.8066202492848351,0.19092264234828876,0.0012362708913172713
2025-12-02 06:00:33.880,Core Sleep,1.0,0.0,0.94,0.06,0.8098927635301132,0.18782636962102978,0.0007125221858687577
2025-12-02 06:00:35.880,Core Sleep,1.0,0.0,0.96,0.04,0.8242149374057931,0.17178422018410336,0.0017594096898024521
2025-12-02 06:00:37.880,Core Sleep,1.0,0.0,0.98,0.02,0.8750264697221101,0.11834556392640735,0.0025138784489879143
2025-12-02 06:00:39.880,Core Sleep,1.0,0.0,0.98,0.02,0.8885858795703022,0.1070777395053347,0.0026688127129517025
2025-12-02 06:00:41.880,Core Sleep,1.0,0.0,0.97,0.03,0.7198830941658355,0.27477294183046674,0.0023993958779768387
2025-12-02 06:00:43.880,REM Sleep,0.96,0.04,0.7,0.3,0.1381250964296052,0.8592055229169204,0.0013600716488432005
2025-12-02 06:00:45.880,REM Sleep,1.0,0.0,0.93,0.07,0.27010103065155483,0.7258208754900833,0.0027289844109233477
2025-12-02 06:00:47.880,REM Sleep,1.0,0.0,0.89,0.11,0.3949533033056869,0.6007203427767236,0.0024397444710623274
2025-12-02 06:00:49.880,REM Sleep,1.0,0.0,0.92,0.08,0.37889905672935886,0.6176728689275212,0.0019857429275303277
2025-12-02 06:00:51.880,REM Sleep,1.0,0.0,1.0,0.0,0.26102387064072924,0.734338093696983,0.0028030398608110984
2025-12-02 06:00:53.880,REM Sleep,1.0,0.0,0.99,0.01,0.19277713264443264,0.8044753498188738,0.0015978098617093145
2025-12-02 06:00:55.880,REM Sleep,1.0,0.0,0.92,0.08,0.13039822461512607,0.8677072922703974,0.0009910644064897072
2025-12-02 06:00:57.880,REM Sleep,1.0,0.0,0.94,0.06,0.33377105897754844,0.6603137476326123,0.0033025385284338104
2025-12-02 06:00:59.880,REM Sleep,1.0,0.0,1.0,0.0,0.39568383530069473,0.5984553370636041,0.0027945221473911395
2025-12-02 06:01:01.880,REM Sleep,0.99,0.01,0.94,0.06,0.2992582072620001,0.6947418208394118,0.0025410092053805926
2025-12-02 06:01:03.880,REM Sleep,0.99,0.01,0.99,0.01,0.25755084529013333,0.7365551342650598,0.003353077870770263
2025-12-02 06:01:05.880,REM Sleep,1.0,0.0,0.81,0.19,0.10083172763949717,0.8957860576297945,0.0018693482084516985
2025-12-02 06:01:07.880,REM Sleep,1.0,0.0,0.96,0.04,0.09808810006536119,0.8975968415419657,0.0026050960550124615
2025-12-02 06:01:09.880,REM Sleep,0.99,0.01,0.78,0.22,0.11043229251660687,0.8850241235616113,0.0023459360894342455
2025-12-02 06:01:11.880,REM Sleep,1.0,0.0,0.72,0.28,0.2920890250738369,0.7020571129507508,0.0028159185949654135
2025-12-02 06:01:13.880,REM Sleep,1.0,0.0,0.9,0.1,0.1173222687688042,0.8784910124816774,0.0023367763163776455
2025-12-02 06:01:15.880,REM Sleep,1.0,0.0,1.0,0.0,0.10091783501791052,0.89494454723944,0.002261525605342236
2025-12-02 06:01:17.880,REM Sleep,1.0,0.0,0.94,0.06,0.10355228012386943,0.892457862076979,0.002192264867333698
2025-12-02 06:01:19.880,REM Sleep,1.0,0.0,0.71,0.29,0.133667686083167,0.8618620333632975,0.002282969089414418
2025-12-02 06:01:21.880,REM Sleep,1.0,0.0,0.96,0.04,0.3775799248887232,0.6157976994150512,0.0033399908624288
2025-12-02 06:01:23.880,REM Sleep,1.0,0.0,0.64,0.36,0.20332697813364434,0.7905190505818568,0.0036117211138466045
2025-12-02 06:01:25.880,REM Sleep,1.0,0.0,0.99,0.01,0.05541667434323468,0.9415651222229523,0.0017173844798160389
2025-12-02 06:01:27.880,REM Sleep,1.0,0.0,0.93,0.07,0.012493944004493144,0.9867733840970411,0.00046282673905744925
2025-12-02 06:01:29.880,REM Sleep,1.0,0.0,0.56,0.44,0.023341088083445767,0.975566185432014,0.0005333032579107119
2025-12-02 06:01:31.880,REM Sleep,1.0,0.0,0.84,0.16,0.006361077895508716,0.9931917996218832,0.00022580935682514784
2025-12-02 06:01:33.880,REM Sleep,1.0,0.0,1.0,0.0,0.004607885151924275,0.9950998581906786,0.00014837501120265657
2025-12-02 06:01:35.880,REM Sleep,1.0,0.0,0.89,0.11,0.0037352596036099046,0.9959513542028883,0.00017146509184901422
2025-12-02 06:01:37.880,REM Sleep,1.0,0.0,1.0,0.0,0.0026656257577824904,0.9970300914767062,0.00017411698317687196
2025-12-02 06:01:39.880,REM Sleep,0.99,0.01,1.0,0.0,0.0033953004009063975,0.9962320524549226,0.00021538404192089712
2025-12-02 06:01:41.880,REM Sleep,1.0,0.0,0.96,0.04,0.0035960955439850494,0.9957886396308802,0.0004381973244185748
2025-12-02 06:01:43.880,REM Sleep,1.0,0.0,0.95,0.05,0.0018460360263203334,0.9977983450968904,0.0002601625359892512
2025-12-02 06:01:45.880,REM Sleep,1.0,0.0,0.87,0.13,0.0016636037924534532,0.9979984973063659,0.00024918298665016687
2025-12-02 06:01:47.880,REM Sleep,1.0,0.0,0.76,0.24,0.0020938355477760147,0.9975218933870054,0.0002950658420531591
2025-12-02 06:01:49.880,REM Sleep,1.0,0.0,0.94,0.06,0.0024380438249798587,0.9971851826195322,0.0002758655934316079
2025-12-02 06:01:51.880,REM Sleep,1.0,0.0,0.92,0.08,0.0022285923524911415,0.9973637434592966,0.0002980176669280908
2025-12-02 06:01:53.880,REM Sleep,1.0,0.0,0.82,0.18,0.0012073715891011492,0.9984385500360035,0.00023877696973568014
2025-12-02 06:01:55.880,REM Sleep,1.0,0.0,0.98,0.02,0.0017465002375106917,0.9977808857110059,0.00034023390048099696
2025-12-02 06:01:57.880,REM Sleep,1.0,0.0,0.98,0.02,0.0020393905691574385,0.9974572116303845,0.00035305883066009627
2025-12-02 06:01:59.880,REM Sleep,1.0,0.0,0.81,0.19,0.0015937723683953986,0.9979040853889897,0.00028959838796946327
2025-12-02 06:02:01.880,REM Sleep,1.0,0.0,0.98,0.02,0.0021312680369630953,0.9972314154598388,0.0003604176307783381
2025-12-02 06:02:03.880,REM Sleep,1.0,0.0,0.99,0.01,0.0029965198208694063,0.996108853144198,0.0005239266332996179
2025-12-02 06:02:05.880,REM Sleep,1.0,0.0,0.99,0.01,0.003457146544581888,0.9957990798720937,0.00039933386028029305
2025-12-02 06:02:07.880,REM Sleep,1.0,0.0,0.96,0.04,0.006630425143434119,0.9924397340701339,0.0004054408464369623
2025-12-02 06:02:09.880,REM Sleep,1.0,0.0,0.97,0.03,0.0015486687493752819,0.9980367623286741,0.00018180492011371253
2025-12-02 06:02:11.880,REM Sleep,1.0,0.0,0.95,0.05,0.001160117788472514,0.998611044012891,0.00011306242958261972
2025-12-02 06:02:13.880,REM Sleep,1.0,0.0,0.96,0.04,0.001446769105209073,0.9982844395811158,0.0001239703257755381
2025-12-02 06:02:15.880,REM Sleep,1.0,0.0,0.95,0.05,0.0035009552797600017,0.9959750132581364,0.00025717526879149964
2025-12-02 06:02:17.880,REM Sleep,1.0,0.0,0.92,0.08,0.0030667568116623384,0.99631216868944,0.00018191119624294427
2025-12-02 06:02:19.880,REM Sleep,1.0,0.0,0.9,0.1,0.0033124820509464223,0.9962585215880267,0.00016986082805480095
2025-12-02 06:02:21.880,REM Sleep,1.0,0.0,1.0,0.0,0.018895818282634026,0.9794646393323924,0.0008738529324748416
2025-12-02 06:02:23.880,REM Sleep,1.0,0.0,0.99,0.01,0.02536589373508737,0.9722327567908218,0.0009756179653851139
2025-12-02 06:02:25.880,REM Sleep,1.0,0.0,0.89,0.11,0.13310635463321904,0.861816241782211,0.00311200366777549
2025-12-02 06:02:27.880,REM Sleep,1.0,0.0,0.99,0.01,0.18123050319174897,0.811540572712932,0.004455697419650508
2025-12-02 06:02:29.880,REM Sleep,1.0,0.0,0.98,0.02,0.09550703612376148,0.9004257091189476,0.0022399013935692972
2025-12-02 06:02:31.880,REM Sleep,1.0,0.0,0.94,0.06,0.06535480810383085,0.9266695732295178,0.004894268811642767
2025-12-02 06:02:33.880,REM Sleep,1.0,0.0,0.8,0.2,0.07886118606033464,0.9135564809763159,0.005692418201200955
2025-12-02 06:02:35.880,REM Sleep,1.0,0.0,1.0,0.0,0.06530475547883283,0.9279897941743552,0.00492129301398679
2025-12-02 06:02:37.880,REM Sleep,1.0,0.0,1.0,0.0,0.06678854208969508,0.9269897280826586,0.004482219656494474
2025-12-02 06:02:39.880,REM Sleep,1.0,0.0,0.64,0.36,0.2067368325050007,0.7880876358411529,0.0028653498667820933
2025-12-02 06:02:41.880,REM Sleep,1.0,0.0,0.99,0.01,0.10707226120560415,0.8903975232355662,0.00102451471877652
2025-12-02 06:02:43.880,REM Sleep,1.0,0.0,0.98,0.02,0.10072851359047835,0.8972883497214976,0.00083610454693067
2025-12-02 06:02:45.880,REM Sleep,1.0,0.0,0.99,0.01,0.05510325728617517,0.943837534270013,0.00047492300375204596
2025-12-02 06:02:47.880,REM Sleep,1.0,0.0,0.97,0.03,0.14807108706217517,0.8443754664057109,0.0015255705754381335
2025-12-02 06:02:49.880,REM Sleep,1.0,0.0,0.96,0.04,0.2166909003267332,0.7748668179195651,0.001519608094551584
2025-12-02 06:02:51.880,REM Sleep,1.0,0.0,0.99,0.01,0.2509050931239169,0.7435034792559161,0.0018780076558694318
2025-12-02 06:02:53.880,REM Sleep,1.0,0.0,0.92,0.08,0.058037560772070354,0.9331334191663445,0.002025958781954425
2025-12-02 06:02:55.880,REM Sleep,1.0,0.0,0.81,0.19,0.06548424326640044,0.9288703402822129,0.0019947647610617215
2025-12-02 06:02:57.880,REM Sleep,1.0,0.0,0.95,0.05,0.06546291453962462,0.9276872829566798,0.0017390587753812127
2025-12-02 06:02:59.880,REM Sleep,1.0,0.0,0.93,0.07,0.04400722214282614,0.9516601994815681,0.0012237459074108223
2025-12-02 06:03:01.880,REM Sleep,1.0,0.0,0.9,0.1,0.05476597450555134,0.9381440425274898,0.0020363698226635303
2025-12-02 06:03:03.880,REM Sleep,1.0,0.0,0.94,0.06,0.052078717344274994,0.9413435966600956,0.0017354250816485719
2025-12-02 06:03:05.880,REM Sleep,1.0,0.0,1.0,0.0,0.0626932405120313,0.9332378984611487,0.0017426438354940224
2025-12-02 06:03:07.880,REM Sleep,1.0,0.0,0.98,0.02,0.053219411248850344,0.9435089093317378,0.001857368686128009
2025-12-02 06:03:09.880,REM Sleep,1.0,0.0,0.98,0.02,0.02293570066214187,0.9749364062859155,0.0009442953791830661
2025-12-02 06:03:11.880,REM Sleep,1.0,0.0,1.0,0.0,0.04455994629757198,0.9505856795588397,0.0036120385780594347
2025-12-02 06:03:13.880,REM Sleep,1.0,0.0,0.82,0.18,0.030081319166541737,0.9656843516986897,0.003134237657764417
2025-12-02 06:03:15.880,REM Sleep,1.0,0.0,0.99,0.01,0.01737950713136248,0.9794067681023741,0.0023284937263763307
2025-12-02 06:03:17.880,REM Sleep,1.0,0.0,0.98,0.02,0.006525677585845166,0.992475392669154,0.0007012762422413862
2025-12-02 06:03:19.880,REM Sleep,1.0,0.0,1.0,0.0,0.004352469808246517,0.9948073022317723,0.0006290464689198438
2025-12-02 06:03:21.880,REM Sleep,1.0,0.0,0.97,0.03,0.0035902886149758173,0.9958803676669701,0.00036665239335076805
2025-12-02 06:03:23.880,REM Sleep,1.0,0.0,0.75,0.25,0.0021878553227784145,0.9975938623688464,0.00011959323932219176
2025-12-02 06:03:25.880,REM Sleep,1.0,0.0,1.0,0.0,0.0027471239935880133,0.9969023732951475,0.0002258062101737222
2025-12-02 06:03:27.880,Awake,0.99,0.01,0.35,0.65,,,
2025-12-02 06:03:29.880,REM Sleep,1.0,0.0,1.0,0.0,0.0065678388034965144,0.992980186152104,0.00017230003075251782
2025-12-02 06:03:31.880,REM Sleep,1.0,0.0,0.99,0.01,0.006288462133867599,0.9932588730810408,0.00016960119115683232
2025-12-02 06:03:33.880,REM Sleep,1.0,0.0,0.98,0.02,0.006666360994342618,0.9928702035138025,0.0001695348249522541
2025-12-02 06:03:35.880,REM Sleep,1.0,0.0,1.0,0.0,0.00479869112130809,0.9947101197635518,0.0002423469931010318
2025-12-02 06:03:37.880,REM Sleep,0.99,0.01,0.82,0.18,0.002896627071602093,0.9968288399975617,0.0001540673467396195
2025-12-02 06:03:39.880,REM Sleep,1.0,0.0,1.0,0.0,0.002368093997309488,0.9973661622020503,0.0001374061092953828
2025-12-02 06:03:41.880,REM Sleep,1.0,0.0,1.0,0.0,0.0037565740638426715,0.9955657424952974,0.0004278023901493682
2025-12-02 06:03:43.880,REM Sleep,1.0,0.0,1.0,0.0,0.003494631603649557,0.9958508233632334,0.000413195767735674
2025-12-02 06:03:45.880,REM Sleep,1.0,0.0,1.0,0.0,0.002320986694462314,0.9970439023506541,0.00046537069091393246
2025-12-02 06:03:47.880,REM Sleep,0.99,0.01,0.97,0.03,0.009395780895029307,0.988105490136139,0.0018735526822308286
2025-12-02 06:03:49.880,REM Sleep,1.0,0.0,0.85,0.15,0.004094353877452336,0.9940949546733768,0.0013870401057669414
2025-12-02 06:03:51.880,REM Sleep,0.99,0.01,0.98,0.02,0.006036877120397841,0.9910989296604528,0.002376354725439856
2025-12-02 06:03:53.880,REM Sleep,1.0,0.0,1.0,0.0,0.007947444028965576,0.9885007406638713,0.0029905674415184455
2025-12-02 06:03:55.880,REM Sleep,1.0,0.0,0.99,0.01,0.005378171579600929,0.9919076588698431,0.0022617187490298176
2025-12-02 06:03:57.880,REM Sleep,0.99,0.01,0.95,0.05,0.0033406974820734165,0.9949315088216681,0.0014901106453331248
2025-12-02 06:03:59.880,REM Sleep,1.0,0.0,0.84,0.16,0.004545042457816074,0.9942627699066675,0.0009191652577593054
2025-12-02 06:04:01.880,REM Sleep,1.0,0.0,0.99,0.01,0.002432196353149126,0.9968263459069658,0.000564212212943051
2025-12-02 06:04:03.880,REM Sleep,1.0,0.0,0.78,0.22,0.0025873307777284976,0.9968560234832811,0.0003972760207330158
2025-12-02 06:04:05.880,REM Sleep,0.99,0.01,0.86,0.14,0.002308172780159505,0.997235521177099,0.0003186937567757574
2025-12-02 06:04:07.880,REM Sleep,1.0,0.0,0.76,0.24,0.0032667937864670356,0.9962400191497612,0.00030093305129902875
2025-12-02 06:04:09.880,REM Sleep,1.0,0.0,0.73,0.27,0.002418486974966264,0.9972000657167441,0.00022556372747819812
2025-12-02 06:04:11.880,REM Sleep,1.0,0.0,0.99,0.01,0.0024870646762533764,0.9970849665389755,0.00026982299824958187
2025-12-02 06:04:13.880,REM Sleep,1.0,0.0,0.97,0.03,0.0028618744140002012,0.9966567489345882,0.0003265989593925975
2025-12-02 06:04:15.880,REM Sleep,1.0,0.0,0.84,0.16,0.002882582358114014,0.9966539566258201,0.0002738965105458088
2025-12-02 06:04:17.880,REM Sleep,1.0,0.0,0.7,0.3,0.0019101568517135737,0.9977994900599197,0.0001395501732525295
2025-12-02 06:04:19.880,REM Sleep,1.0,0.0,0.68,0.32,0.0018800012086736143,0.9978249380033096,0.00014355265084145416
2025-12-02 06:04:21.880,REM Sleep,1.0,0.0,0.97,0.03,0.0018874903695892081,0.9978369289739425,0.0001269662797924248
2025-12-02 06:04:23.880,REM Sleep,1.0,0.0,0.99,0.01,0.0022256536368099535,0.997461713858517,0.00015810627529815266
2025-12-02 06:04:25.880,REM Sleep,1.0,0.0,0.98,0.02,0.0017051971380564724,0.998043209984319,0.0001305332343495424
2025-12-02 06:04:27.880,REM Sleep,1.0,0.0,1.0,0.0,0.0011692540741285583,0.9985682804051637,0.00014146045954480056
2025-12-02 06:04:29.880,REM Sleep,1.0,0.0,1.0,0.0,0.004964619645852008,0.9945369713599538,0.0002776078769890326
2025-12-02 06:04:31.880,REM Sleep,1.0,0.0,1.0,0.0,0.006433738275340733,0.9929715073213772,0.0003166581195823497
2025-12-02 06:04:33.880,REM Sleep,1.0,0.0,0.99,0.01,0.0034128590275698564,0.9958153227356146,0.00042804476441434387
2025-12-02 06:04:35.880,REM Sleep,1.0,0.0,0.97,0.03,0.005098759543932271,0.9940485597549842,0.0005011396417291867
2025-12-02 06:04:37.880,REM Sleep,1.0,0.0,0.99,0.01,0.003805971592545604,0.9951038782789795,0.0005705451060436261
2025-12-02 06:04:39.880,REM Sleep,1.0,0.0,0.97,0.03,0.0019679020656545696,0.9973723868585582,0.00038705609303763667
2025-12-02 06:04:41.880,REM Sleep,1.0,0.0,0.92,0.08,0.0016109634898728907,0.9980216126622112,0.00020564398111007684
2025-12-02 06:04:43.880,REM Sleep,1.0,0.0,0.91,0.09,0.001954111678290704,0.9973882974694329,0.0003343201273863422
2025-12-02 06:04:45.880,REM Sleep,1.0,0.0,0.97,0.03,0.0022325451134587865,0.9969849056385403,0.00047094670932618327
2025-12-02 06:04:47.880,REM Sleep,1.0,0.0,0.95,0.05,0.0021700225652938948,0.9970814185970519,0.0004786809348075579
2025-12-02 06:04:49.880,REM Sleep,1.0,0.0,0.98,0.02,0.003964311506746291,0.9946791761600017,0.0008963902819384598
2025-12-02 06:04:51.880,REM Sleep,1.0,0.0,0.73,0.27,0.003140806884852391,0.9960809822636176,0.0005989144406239342
2025-12-02 06:04:53.880,REM Sleep,1.0,0.0,0.98,0.02,0.002644119683580505,0.996815112279132,0.0004265759861874328
2025-12-02 06:04:55.880,REM Sleep,1.0,0.0,0.98,0.02,0.0026442407605963246,0.9968607574894709,0.00036082407628645484
2025-12-02 06:04:57.880,REM Sleep,1.0,0.0,0.98,0.02,0.002878272066043044,0.9965671229511004,0.00040855177329358644
2025-12-02 06:04:59.880,REM Sleep,1.0,0.0,0.81,0.19,0.0028886609963844918,0.9966291704574409,0.00030261066438208595
2025-12-02 06:05:01.880,REM Sleep,1.0,0.0,0.57,0.43,0.0028290643312778125,0.9967426829227746,0.00017096409774010384
2025-12-02 06:05:03.880,REM Sleep,1.0,0.0,0.99,0.01,0.0023768604828372244,0.9971782070895467,0.00017500189461127887
2025-12-02 06:05:05.880,REM Sleep,1.0,0.0,0.96,0.04,0.002591857912190789,0.9969669695089867,0.0001669194438418924
2025-12-02 06:05:07.880,REM Sleep,1.0,0.0,0.74,0.26,0.002396207167470003,0.9972241890333502,0.0001268616405947456
2025-12-02 06:05:09.880,REM Sleep,1.0,0.0,0.98,0.02,0.002453076726032324,0.9970578073130503,0.00024050055035627107
2025-12-02 06:05:11.880,REM Sleep,1.0,0.0,0.94,0.06,0.004807217926732668,0.994763323241072,0.0001333105895726769
2025-12-02 06:05:13.880,REM Sleep,1.0,0.0,0.76,0.24,0.0024955357647707967,0.9971368034684931,0.00014558137097453892
2025-12-02 06:05:15.880,REM Sleep,1.0,0.0,0.98,0.02,0.002402580499863417,0.9971873082133298,0.00020209214974959225
2025-12-02 06:05:17.880,REM Sleep,1.0,0.0,0.7,0.3,0.0031037748373650953,0.9965330866523878,0.00010818566389957522
2025-12-02 06:05:19.880,REM Sleep,1.0,0.0,1.0,0.0,0.005308711193025131,0.9942629797307246,0.00013373947469697125
2025-12-02 06:05:21.880,Awake,1.0,0.0,0.21,0.79,,,
2025-12-02 06:05:23.880,REM Sleep,1.0,0.0,1.0,0.0,0.0009232743360381347,0.9989009059937888,2.4122511371329254e-05
2025-12-02 06:05:25.880,REM Sleep,0.99,0.01,0.98,0.02,0.001739475493125855,0.9980321163359244,5.4909690638995645e-05
