datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-16 07:37:10.350,Awake,0.99,0.01,0.48,0.52,,,
2025-11-16 07:37:16.350,Core Sleep,0.99,0.01,0.56,0.44,0.8,0.11,0.09
2025-11-16 07:37:22.350,Awake,1.0,0.0,0.38,0.62,,,
2025-11-16 07:37:28.350,Core Sleep,1.0,0.0,0.92,0.08,0.72,0.28,0.0
2025-11-16 07:37:34.350,Core Sleep,1.0,0.0,0.95,0.05,0.76,0.12,0.12
2025-11-16 07:37:40.350,Core Sleep,1.0,0.0,1.0,0.0,0.45,0.37,0.18
2025-11-16 07:37:46.350,Core Sleep,1.0,0.0,0.96,0.04,0.56,0.35,0.09
2025-11-16 07:37:52.350,Core Sleep,1.0,0.0,0.72,0.28,0.46,0.37,0.17
2025-11-16 07:37:58.350,Core Sleep,1.0,0.0,0.52,0.48,0.76,0.14,0.1
2025-11-16 07:38:04.350,Awake,1.0,0.0,0.39,0.61,,,
2025-11-16 07:38:10.350,Awake,1.0,0.0,0.22,0.78,,,
2025-11-16 07:38:16.350,Core Sleep,1.0,0.0,0.56,0.44,0.61,0.33,0.06
2025-11-16 07:38:22.350,Core Sleep,0.96,0.04,0.89,0.11,0.6,0.28,0.12
2025-11-16 07:38:28.350,Core Sleep,1.0,0.0,0.95,0.05,0.52,0.34,0.14
2025-11-16 07:38:34.350,Core Sleep,1.0,0.0,1.0,0.0,0.72,0.24,0.04
2025-11-16 07:38:40.350,Core Sleep,1.0,0.0,0.87,0.13,0.81,0.14,0.05
2025-11-16 07:38:46.350,Core Sleep,1.0,0.0,0.87,0.13,0.83,0.14,0.03
2025-11-16 07:38:52.350,Core Sleep,1.0,0.0,1.0,0.0,0.91,0.03,0.06
2025-11-16 07:38:58.350,Core Sleep,1.0,0.0,1.0,0.0,0.87,0.08,0.05
2025-11-16 07:39:04.350,Core Sleep,1.0,0.0,0.99,0.01,0.94,0.04,0.02
2025-11-16 07:39:10.350,Core Sleep,1.0,0.0,1.0,0.0,0.52,0.46,0.02
2025-11-16 07:39:16.350,Core Sleep,1.0,0.0,0.94,0.06,0.93,0.07,0.0
2025-11-16 07:39:22.350,Core Sleep,1.0,0.0,0.96,0.04,0.76,0.22,0.02
2025-11-16 07:39:28.350,Core Sleep,1.0,0.0,0.91,0.09,0.78,0.21,0.01
2025-11-16 07:39:34.350,Core Sleep,1.0,0.0,1.0,0.0,0.75,0.2,0.05
2025-11-16 07:39:40.350,Core Sleep,1.0,0.0,1.0,0.0,0.85,0.1,0.05
2025-11-16 07:39:46.350,REM Sleep,1.0,0.0,0.99,0.01,0.45,0.51,0.04
2025-11-16 07:39:52.350,Core Sleep,1.0,0.0,0.98,0.02,0.95,0.04,0.01
2025-11-16 07:39:58.350,Core Sleep,1.0,0.0,0.99,0.01,0.71,0.23,0.06
2025-11-16 07:40:04.350,Core Sleep,1.0,0.0,0.99,0.01,0.61,0.32,0.07
2025-11-16 07:40:10.350,Core Sleep,1.0,0.0,0.89,0.11,0.59,0.25,0.16
2025-11-16 07:40:16.350,Core Sleep,1.0,0.0,1.0,0.0,0.59,0.04,0.37
2025-11-16 07:40:22.350,Core Sleep,1.0,0.0,0.91,0.09,0.49,0.04,0.47
2025-11-16 07:40:28.350,Core Sleep,1.0,0.0,0.9,0.1,0.78,0.06,0.16
2025-11-16 07:40:34.350,Core Sleep,1.0,0.0,1.0,0.0,0.79,0.12,0.09
2025-11-16 07:40:40.350,Core Sleep,1.0,0.0,0.98,0.02,0.68,0.18,0.14
2025-11-16 07:40:46.350,Core Sleep,1.0,0.0,0.97,0.03,0.79,0.11,0.1
2025-11-16 07:40:52.350,Core Sleep,1.0,0.0,0.99,0.01,0.93,0.06,0.01
2025-11-16 07:40:58.350,Core Sleep,1.0,0.0,1.0,0.0,0.87,0.08,0.05
2025-11-16 07:41:04.350,Core Sleep,1.0,0.0,0.97,0.03,0.81,0.11,0.08
2025-11-16 07:41:10.350,Core Sleep,0.98,0.02,0.98,0.02,0.47,0.34,0.19
2025-11-16 07:41:16.350,Core Sleep,1.0,0.0,0.99,0.01,0.68,0.3,0.02
2025-11-16 07:41:22.350,Core Sleep,1.0,0.0,0.99,0.01,0.45,0.28,0.27
2025-11-16 07:41:28.350,Core Sleep,1.0,0.0,0.97,0.03,0.41,0.3,0.29
2025-11-16 07:41:34.350,Core Sleep,1.0,0.0,1.0,0.0,0.73,0.14,0.13
2025-11-16 07:41:40.350,Core Sleep,1.0,0.0,0.98,0.02,0.65,0.24,0.11
2025-11-16 07:41:46.350,Core Sleep,1.0,0.0,1.0,0.0,0.68,0.31,0.01
2025-11-16 07:41:52.350,Core Sleep,1.0,0.0,0.98,0.02,0.63,0.35,0.02
2025-11-16 07:41:58.350,REM Sleep,1.0,0.0,1.0,0.0,0.44,0.53,0.03
2025-11-16 07:42:04.350,Core Sleep,1.0,0.0,1.0,0.0,0.7,0.27,0.03
2025-11-16 07:42:10.350,Core Sleep,1.0,0.0,0.99,0.01,0.62,0.07,0.31
2025-11-16 07:42:16.350,Core Sleep,1.0,0.0,0.87,0.13,0.56,0.07,0.37
2025-11-16 07:42:22.350,Core Sleep,1.0,0.0,0.87,0.13,0.61,0.25,0.14
2025-11-16 07:42:28.350,Core Sleep,1.0,0.0,0.98,0.02,0.77,0.14,0.09
2025-11-16 07:42:34.350,Core Sleep,1.0,0.0,0.88,0.12,0.55,0.08,0.37
2025-11-16 07:42:40.350,Deep Sleep,1.0,0.0,0.98,0.02,0.2,0.09,0.71
2025-11-16 07:42:46.350,Deep Sleep,1.0,0.0,0.89,0.11,0.37,0.11,0.52
2025-11-16 07:42:52.350,Core Sleep,0.84,0.16,0.89,0.11,0.46,0.12,0.42
2025-11-16 07:42:58.350,Core Sleep,1.0,0.0,1.0,0.0,0.55,0.28,0.17
2025-11-16 07:43:04.350,Core Sleep,1.0,0.0,0.95,0.05,0.65,0.21,0.14
2025-11-16 07:43:10.350,Core Sleep,0.96,0.04,0.96,0.04,0.62,0.21,0.17
2025-11-16 07:43:16.350,REM Sleep,1.0,0.0,0.98,0.02,0.45,0.5,0.05
2025-11-16 07:43:22.350,REM Sleep,0.99,0.01,1.0,0.0,0.43,0.52,0.05
2025-11-16 07:43:28.350,Core Sleep,1.0,0.0,1.0,0.0,0.75,0.21,0.04
2025-11-16 07:43:34.350,Core Sleep,1.0,0.0,1.0,0.0,0.66,0.19,0.15
2025-11-16 07:43:40.350,Core Sleep,1.0,0.0,1.0,0.0,0.63,0.09,0.28
2025-11-16 07:43:46.350,Core Sleep,1.0,0.0,1.0,0.0,0.6,0.09,0.31
2025-11-16 07:43:52.350,Core Sleep,1.0,0.0,1.0,0.0,0.74,0.07,0.19
2025-11-16 07:43:58.350,Core Sleep,1.0,0.0,0.93,0.07,0.82,0.07,0.11
2025-11-16 07:44:04.350,Core Sleep,1.0,0.0,0.96,0.04,0.61,0.2,0.19
2025-11-16 07:44:10.350,Core Sleep,0.99,0.01,0.99,0.01,0.76,0.09,0.15
2025-11-16 07:44:16.350,Core Sleep,1.0,0.0,0.87,0.13,0.54,0.28,0.18
2025-11-16 07:44:22.350,Core Sleep,1.0,0.0,0.98,0.02,0.72,0.17,0.11
2025-11-16 07:44:28.350,Core Sleep,0.94,0.06,1.0,0.0,0.64,0.16,0.2
2025-11-16 07:44:34.350,Core Sleep,1.0,0.0,0.91,0.09,0.68,0.19,0.13
2025-11-16 07:44:40.350,Core Sleep,1.0,0.0,0.97,0.03,0.79,0.06,0.15
2025-11-16 07:44:46.350,Core Sleep,0.99,0.01,0.95,0.05,0.74,0.13,0.13
2025-11-16 07:44:52.350,Core Sleep,1.0,0.0,0.83,0.17,0.81,0.08,0.11
2025-11-16 07:44:58.350,Core Sleep,1.0,0.0,0.83,0.17,0.85,0.08,0.07
2025-11-16 07:45:04.350,Core Sleep,1.0,0.0,0.95,0.05,0.66,0.21,0.13
2025-11-16 07:45:10.350,Deep Sleep,1.0,0.0,1.0,0.0,0.42,0.1,0.48
2025-11-16 07:45:16.350,Core Sleep,1.0,0.0,0.99,0.01,0.47,0.23,0.3
2025-11-16 07:45:22.350,Core Sleep,1.0,0.0,0.97,0.03,0.48,0.4,0.12
2025-11-16 07:45:28.350,Core Sleep,1.0,0.0,1.0,0.0,0.73,0.25,0.02
2025-11-16 07:45:34.350,Core Sleep,1.0,0.0,1.0,0.0,0.5,0.41,0.09
2025-11-16 07:45:40.350,Core Sleep,1.0,0.0,1.0,0.0,0.66,0.24,0.1
2025-11-16 07:45:46.350,Core Sleep,1.0,0.0,0.98,0.02,0.65,0.22,0.13
2025-11-16 07:45:52.350,Core Sleep,1.0,0.0,0.95,0.05,0.66,0.25,0.09
2025-11-16 07:45:58.350,Core Sleep,1.0,0.0,0.92,0.08,0.55,0.22,0.23
2025-11-16 07:46:04.350,Core Sleep,1.0,0.0,0.85,0.15,0.71,0.24,0.05
2025-11-16 07:46:10.350,Core Sleep,0.99,0.01,0.94,0.06,0.64,0.25,0.11
2025-11-16 07:46:16.350,Core Sleep,1.0,0.0,0.99,0.01,0.77,0.18,0.05
2025-11-16 07:46:22.350,Core Sleep,0.99,0.01,1.0,0.0,0.81,0.13,0.06
2025-11-16 07:46:28.350,Core Sleep,1.0,0.0,0.98,0.02,0.69,0.21,0.1
2025-11-16 07:46:34.350,Core Sleep,1.0,0.0,0.99,0.01,0.68,0.14,0.18
2025-11-16 07:46:40.350,Core Sleep,1.0,0.0,0.93,0.07,0.67,0.2,0.13
2025-11-16 07:46:46.350,Core Sleep,1.0,0.0,0.97,0.03,0.64,0.19,0.17
2025-11-16 07:46:52.350,Core Sleep,1.0,0.0,0.99,0.01,0.62,0.23,0.15
2025-11-16 07:46:58.350,Core Sleep,1.0,0.0,0.89,0.11,0.68,0.18,0.14
2025-11-16 07:47:04.350,Core Sleep,1.0,0.0,0.91,0.09,0.91,0.07,0.02
2025-11-16 07:47:10.350,Core Sleep,1.0,0.0,1.0,0.0,0.82,0.15,0.03
2025-11-16 07:47:16.350,Core Sleep,1.0,0.0,1.0,0.0,0.77,0.19,0.04
2025-11-16 07:47:22.350,Core Sleep,1.0,0.0,1.0,0.0,0.85,0.08,0.07
2025-11-16 07:47:28.350,Core Sleep,1.0,0.0,0.84,0.16,0.7,0.18,0.12
2025-11-16 07:47:34.350,Core Sleep,1.0,0.0,1.0,0.0,0.68,0.19,0.13
2025-11-16 07:47:40.350,Core Sleep,1.0,0.0,0.99,0.01,0.84,0.05,0.11
2025-11-16 07:47:46.350,Core Sleep,1.0,0.0,1.0,0.0,0.84,0.13,0.03
2025-11-16 07:47:52.350,Core Sleep,1.0,0.0,0.99,0.01,0.75,0.11,0.14
2025-11-16 07:47:58.350,Core Sleep,1.0,0.0,1.0,0.0,0.96,0.02,0.02
2025-11-16 07:48:04.350,Core Sleep,1.0,0.0,1.0,0.0,0.64,0.29,0.07
2025-11-16 07:48:10.350,Core Sleep,1.0,0.0,0.9,0.1,0.88,0.08,0.04
2025-11-16 07:48:16.350,Core Sleep,1.0,0.0,1.0,0.0,0.51,0.04,0.45
2025-11-16 07:48:22.350,Core Sleep,1.0,0.0,0.99,0.01,0.75,0.02,0.23
2025-11-16 07:48:28.350,Deep Sleep,1.0,0.0,0.91,0.09,0.34,0.04,0.62
2025-11-16 07:48:34.350,Core Sleep,1.0,0.0,1.0,0.0,0.57,0.07,0.36
2025-11-16 07:48:40.350,Core Sleep,1.0,0.0,0.91,0.09,0.82,0.02,0.16
2025-11-16 07:48:46.350,Core Sleep,1.0,0.0,1.0,0.0,0.62,0.05,0.33
2025-11-16 07:48:52.350,Core Sleep,1.0,0.0,1.0,0.0,0.99,0.01,0.0
2025-11-16 07:48:58.350,Core Sleep,0.97,0.03,1.0,0.0,0.78,0.17,0.05
2025-11-16 07:49:04.350,Core Sleep,1.0,0.0,1.0,0.0,0.67,0.26,0.07
2025-11-16 07:49:10.350,Core Sleep,1.0,0.0,1.0,0.0,0.84,0.14,0.02
2025-11-16 07:49:16.350,Core Sleep,1.0,0.0,1.0,0.0,0.7,0.23,0.07
2025-11-16 07:49:22.350,Core Sleep,1.0,0.0,0.98,0.02,0.73,0.23,0.04
2025-11-16 07:49:28.350,Core Sleep,1.0,0.0,1.0,0.0,0.63,0.05,0.32
2025-11-16 07:49:34.350,Core Sleep,1.0,0.0,0.91,0.09,0.55,0.06,0.39
2025-11-16 07:49:40.350,Deep Sleep,1.0,0.0,0.91,0.09,0.4,0.05,0.55
2025-11-16 07:49:46.350,Core Sleep,1.0,0.0,0.91,0.09,0.53,0.06,0.41
2025-11-16 07:49:52.350,Core Sleep,1.0,0.0,0.99,0.01,0.87,0.08,0.05
2025-11-16 07:49:58.350,Core Sleep,0.91,0.09,0.96,0.04,0.85,0.14,0.01
2025-11-16 07:50:04.350,Core Sleep,1.0,0.0,1.0,0.0,0.58,0.4,0.02
2025-11-16 07:50:10.350,Core Sleep,0.97,0.03,0.99,0.01,0.58,0.41,0.01
2025-11-16 07:50:16.350,Core Sleep,1.0,0.0,0.98,0.02,0.89,0.07,0.04
2025-11-16 07:50:22.350,Core Sleep,1.0,0.0,0.99,0.01,0.67,0.27,0.06
2025-11-16 07:50:28.350,Core Sleep,1.0,0.0,0.99,0.01,0.59,0.24,0.17
2025-11-16 07:50:34.350,Core Sleep,1.0,0.0,1.0,0.0,0.76,0.12,0.12
2025-11-16 07:50:40.350,Core Sleep,1.0,0.0,1.0,0.0,0.93,0.05,0.02
2025-11-16 07:50:46.350,Core Sleep,1.0,0.0,0.98,0.02,0.83,0.13,0.04
2025-11-16 07:50:52.350,Core Sleep,1.0,0.0,1.0,0.0,0.61,0.26,0.13
2025-11-16 07:50:58.350,Core Sleep,1.0,0.0,0.91,0.09,0.77,0.09,0.14
2025-11-16 07:51:04.350,Core Sleep,1.0,0.0,0.91,0.09,0.65,0.15,0.2
2025-11-16 07:51:10.350,Core Sleep,1.0,0.0,0.99,0.01,0.82,0.08,0.1
2025-11-16 07:51:16.350,Core Sleep,1.0,0.0,0.99,0.01,0.66,0.14,0.2
2025-11-16 07:51:22.350,Core Sleep,1.0,0.0,0.87,0.13,0.82,0.07,0.11
2025-11-16 07:51:28.350,Core Sleep,0.99,0.01,1.0,0.0,0.88,0.06,0.06
2025-11-16 07:51:34.350,Core Sleep,1.0,0.0,0.9,0.1,0.8,0.18,0.02
2025-11-16 07:51:40.350,Core Sleep,1.0,0.0,0.92,0.08,0.77,0.18,0.05
2025-11-16 07:51:46.350,Core Sleep,1.0,0.0,1.0,0.0,0.85,0.12,0.03
2025-11-16 07:51:52.350,Core Sleep,1.0,0.0,0.87,0.13,0.59,0.35,0.06
2025-11-16 07:51:58.350,Core Sleep,1.0,0.0,1.0,0.0,0.67,0.1,0.23
2025-11-16 07:52:04.350,Core Sleep,1.0,0.0,1.0,0.0,0.69,0.18,0.13
2025-11-16 07:52:10.350,Core Sleep,1.0,0.0,1.0,0.0,0.58,0.1,0.32
2025-11-16 07:52:16.350,Core Sleep,1.0,0.0,1.0,0.0,0.67,0.08,0.25
2025-11-16 07:52:22.350,Core Sleep,1.0,0.0,1.0,0.0,0.63,0.16,0.21
2025-11-16 07:52:28.350,Core Sleep,1.0,0.0,0.89,0.11,0.76,0.07,0.17
2025-11-16 07:52:34.350,Core Sleep,1.0,0.0,0.87,0.13,0.75,0.12,0.13
2025-11-16 07:52:40.350,Core Sleep,1.0,0.0,0.85,0.15,0.82,0.08,0.1
2025-11-16 07:52:46.350,Core Sleep,1.0,0.0,1.0,0.0,0.93,0.06,0.01
2025-11-16 07:52:52.350,Core Sleep,1.0,0.0,0.99,0.01,0.92,0.04,0.04
2025-11-16 07:52:58.350,Core Sleep,1.0,0.0,0.93,0.07,0.67,0.09,0.24
2025-11-16 07:53:04.350,Core Sleep,1.0,0.0,0.92,0.08,0.79,0.06,0.15
2025-11-16 07:53:10.350,Core Sleep,1.0,0.0,0.99,0.01,0.88,0.07,0.05
2025-11-16 07:53:16.350,Core Sleep,1.0,0.0,1.0,0.0,0.62,0.07,0.31
2025-11-16 07:53:22.350,Core Sleep,1.0,0.0,0.99,0.01,0.68,0.14,0.18
2025-11-16 07:53:28.350,Core Sleep,1.0,0.0,1.0,0.0,0.59,0.05,0.36
2025-11-16 07:53:34.350,Core Sleep,1.0,0.0,1.0,0.0,0.75,0.11,0.14
2025-11-16 07:53:40.350,Core Sleep,1.0,0.0,1.0,0.0,0.76,0.13,0.11
2025-11-16 07:53:46.350,Deep Sleep,1.0,0.0,1.0,0.0,0.32,0.06,0.62
2025-11-16 07:53:52.350,Core Sleep,1.0,0.0,1.0,0.0,0.77,0.13,0.1
2025-11-16 07:53:58.350,Core Sleep,1.0,0.0,1.0,0.0,0.87,0.02,0.11
2025-11-16 07:54:04.350,Core Sleep,1.0,0.0,0.97,0.03,0.5,0.12,0.38
2025-11-16 07:54:10.350,Core Sleep,1.0,0.0,0.93,0.07,0.85,0.05,0.1
2025-11-16 07:54:16.350,Core Sleep,1.0,0.0,1.0,0.0,0.93,0.05,0.02
2025-11-16 07:54:22.350,Core Sleep,1.0,0.0,0.78,0.22,0.76,0.19,0.05
2025-11-16 07:54:28.350,Core Sleep,1.0,0.0,0.97,0.03,0.9,0.08,0.02
2025-11-16 07:54:34.350,Core Sleep,1.0,0.0,1.0,0.0,0.89,0.1,0.01
2025-11-16 07:54:40.350,Core Sleep,1.0,0.0,1.0,0.0,0.86,0.09,0.05
2025-11-16 07:54:46.350,Core Sleep,1.0,0.0,1.0,0.0,0.61,0.13,0.26
2025-11-16 07:54:52.350,Core Sleep,1.0,0.0,1.0,0.0,0.87,0.06,0.07
2025-11-16 07:54:58.350,Core Sleep,1.0,0.0,0.99,0.01,0.66,0.19,0.15
2025-11-16 07:55:04.350,Core Sleep,1.0,0.0,0.99,0.01,0.53,0.29,0.18
2025-11-16 07:55:10.350,Core Sleep,1.0,0.0,0.86,0.14,0.66,0.24,0.1
2025-11-16 07:55:16.350,Core Sleep,1.0,0.0,0.9,0.1,0.57,0.33,0.1
2025-11-16 07:55:22.350,Core Sleep,1.0,0.0,0.97,0.03,0.59,0.22,0.19
2025-11-16 07:55:28.350,Core Sleep,1.0,0.0,0.88,0.12,0.64,0.23,0.13
2025-11-16 07:55:34.350,Core Sleep,1.0,0.0,1.0,0.0,0.74,0.1,0.16
2025-11-16 07:55:40.350,Core Sleep,1.0,0.0,0.92,0.08,0.85,0.09,0.06
2025-11-16 07:55:46.350,Core Sleep,1.0,0.0,1.0,0.0,0.7,0.2,0.1
2025-11-16 07:55:52.350,Core Sleep,1.0,0.0,0.99,0.01,0.62,0.23,0.15
2025-11-16 07:55:58.350,Core Sleep,1.0,0.0,0.98,0.02,0.63,0.28,0.09
2025-11-16 07:56:04.350,Core Sleep,1.0,0.0,1.0,0.0,0.87,0.13,0.0
2025-11-16 07:56:10.350,Core Sleep,1.0,0.0,1.0,0.0,0.84,0.14,0.02
2025-11-16 07:56:16.350,Core Sleep,1.0,0.0,0.98,0.02,0.73,0.19,0.08
2025-11-16 07:56:22.350,Core Sleep,1.0,0.0,1.0,0.0,0.69,0.2,0.11
2025-11-16 07:56:28.350,Core Sleep,1.0,0.0,0.99,0.01,0.72,0.11,0.17
2025-11-16 07:56:34.350,Core Sleep,1.0,0.0,1.0,0.0,0.64,0.09,0.27
2025-11-16 07:56:40.350,Core Sleep,1.0,0.0,0.9,0.1,0.77,0.13,0.1
2025-11-16 07:56:46.350,Core Sleep,1.0,0.0,0.99,0.01,0.59,0.22,0.19
2025-11-16 07:56:52.350,Core Sleep,1.0,0.0,0.91,0.09,0.67,0.26,0.07
2025-11-16 07:56:58.350,Core Sleep,1.0,0.0,1.0,0.0,0.8,0.17,0.03
2025-11-16 07:57:04.350,Core Sleep,1.0,0.0,1.0,0.0,0.55,0.34,0.11
2025-11-16 07:57:10.350,Core Sleep,1.0,0.0,0.91,0.09,0.5,0.42,0.08
2025-11-16 07:57:16.350,Deep Sleep,1.0,0.0,0.9,0.1,0.42,0.12,0.46
2025-11-16 07:57:22.350,Deep Sleep,1.0,0.0,0.99,0.01,0.4,0.14,0.46
2025-11-16 07:57:28.350,Core Sleep,1.0,0.0,1.0,0.0,0.69,0.17,0.14
2025-11-16 07:57:34.350,Core Sleep,1.0,0.0,0.91,0.09,0.82,0.12,0.06
2025-11-16 07:57:40.350,Core Sleep,1.0,0.0,0.99,0.01,0.8,0.15,0.05
2025-11-16 07:57:46.350,Core Sleep,1.0,0.0,0.92,0.08,0.74,0.16,0.1
2025-11-16 07:57:52.350,Core Sleep,1.0,0.0,0.99,0.01,0.73,0.14,0.13
2025-11-16 07:57:58.350,Core Sleep,1.0,0.0,1.0,0.0,0.86,0.1,0.04
2025-11-16 07:58:04.350,Core Sleep,0.99,0.01,0.99,0.01,0.82,0.12,0.06
2025-11-16 07:58:10.350,Core Sleep,1.0,0.0,0.9,0.1,0.85,0.14,0.01
2025-11-16 07:58:16.350,Core Sleep,1.0,0.0,0.91,0.09,0.88,0.11,0.01
2025-11-16 07:58:22.350,Core Sleep,1.0,0.0,0.99,0.01,0.76,0.12,0.12
2025-11-16 07:58:28.350,Core Sleep,1.0,0.0,0.89,0.11,0.7,0.09,0.21
2025-11-16 07:58:34.350,Core Sleep,1.0,0.0,0.99,0.01,0.66,0.12,0.22
2025-11-16 07:58:40.350,Core Sleep,1.0,0.0,0.96,0.04,0.78,0.13,0.09
2025-11-16 07:58:46.350,Core Sleep,1.0,0.0,0.88,0.12,0.64,0.26,0.1
2025-11-16 07:58:52.350,Core Sleep,1.0,0.0,0.98,0.02,0.78,0.16,0.06
2025-11-16 07:58:58.350,Core Sleep,1.0,0.0,0.87,0.13,0.65,0.29,0.06
2025-11-16 07:59:04.350,Core Sleep,1.0,0.0,1.0,0.0,0.64,0.26,0.1
2025-11-16 07:59:10.350,Core Sleep,1.0,0.0,0.99,0.01,0.68,0.22,0.1
2025-11-16 07:59:16.350,Core Sleep,0.98,0.02,0.88,0.12,0.59,0.3,0.11
2025-11-16 07:59:22.350,Core Sleep,1.0,0.0,0.99,0.01,0.58,0.28,0.14
2025-11-16 07:59:28.350,Core Sleep,1.0,0.0,0.99,0.01,0.53,0.23,0.24
2025-11-16 07:59:34.350,Core Sleep,1.0,0.0,1.0,0.0,0.75,0.12,0.13
2025-11-16 07:59:40.350,Core Sleep,1.0,0.0,1.0,0.0,0.8,0.08,0.12
2025-11-16 07:59:46.350,Core Sleep,1.0,0.0,0.9,0.1,0.84,0.05,0.11
2025-11-16 07:59:52.350,Core Sleep,1.0,0.0,0.99,0.01,0.9,0.06,0.04
2025-11-16 07:59:58.350,Core Sleep,1.0,0.0,0.91,0.09,0.87,0.05,0.08
2025-11-16 08:00:04.350,Core Sleep,1.0,0.0,1.0,0.0,0.84,0.14,0.02
2025-11-16 08:00:10.350,Core Sleep,1.0,0.0,1.0,0.0,0.87,0.08,0.05
2025-11-16 08:00:16.350,Core Sleep,1.0,0.0,0.99,0.01,0.64,0.2,0.16
2025-11-16 08:00:22.350,Core Sleep,1.0,0.0,1.0,0.0,0.76,0.13,0.11
2025-11-16 08:00:28.350,Core Sleep,1.0,0.0,1.0,0.0,0.69,0.05,0.26
2025-11-16 08:00:34.350,Core Sleep,1.0,0.0,0.99,0.01,0.78,0.16,0.06
2025-11-16 08:00:40.350,Core Sleep,1.0,0.0,0.97,0.03,0.65,0.24,0.11
2025-11-16 08:00:46.350,Core Sleep,1.0,0.0,1.0,0.0,0.86,0.05,0.09
2025-11-16 08:00:52.350,Core Sleep,1.0,0.0,0.89,0.11,0.78,0.14,0.08
2025-11-16 08:00:58.350,Core Sleep,1.0,0.0,1.0,0.0,0.76,0.23,0.01
2025-11-16 08:01:04.350,Core Sleep,1.0,0.0,0.89,0.11,0.66,0.24,0.1
2025-11-16 08:01:10.350,Core Sleep,1.0,0.0,0.92,0.08,0.75,0.11,0.14
2025-11-16 08:01:16.350,Core Sleep,1.0,0.0,0.91,0.09,0.58,0.12,0.3
2025-11-16 08:01:22.350,Core Sleep,1.0,0.0,0.91,0.09,0.63,0.17,0.2
2025-11-16 08:01:28.350,Core Sleep,1.0,0.0,0.89,0.11,0.75,0.06,0.19
2025-11-16 08:01:34.350,Core Sleep,1.0,0.0,1.0,0.0,0.79,0.07,0.14
2025-11-16 08:01:40.350,Deep Sleep,1.0,0.0,1.0,0.0,0.36,0.03,0.61
2025-11-16 08:01:46.350,Deep Sleep,1.0,0.0,0.91,0.09,0.3,0.07,0.63
2025-11-16 08:01:52.350,Core Sleep,1.0,0.0,0.91,0.09,0.55,0.06,0.39
2025-11-16 08:01:58.350,Core Sleep,1.0,0.0,1.0,0.0,0.84,0.07,0.09
2025-11-16 08:02:04.350,Core Sleep,1.0,0.0,0.99,0.01,0.85,0.07,0.08
2025-11-16 08:02:10.350,Core Sleep,1.0,0.0,1.0,0.0,0.82,0.12,0.06
2025-11-16 08:02:16.350,Core Sleep,1.0,0.0,1.0,0.0,0.89,0.02,0.09
2025-11-16 08:02:22.350,Core Sleep,1.0,0.0,1.0,0.0,0.56,0.07,0.37
2025-11-16 08:02:28.350,Core Sleep,1.0,0.0,0.99,0.01,0.82,0.05,0.13
2025-11-16 08:02:34.350,Core Sleep,1.0,0.0,0.9,0.1,0.9,0.02,0.08
2025-11-16 08:02:40.350,Core Sleep,1.0,0.0,0.99,0.01,0.58,0.22,0.2
2025-11-16 08:02:46.350,Core Sleep,1.0,0.0,1.0,0.0,0.68,0.06,0.26
2025-11-16 08:02:52.350,Core Sleep,1.0,0.0,0.95,0.05,0.78,0.11,0.11
2025-11-16 08:02:58.350,Core Sleep,1.0,0.0,0.99,0.01,0.87,0.08,0.05
2025-11-16 08:03:04.350,Core Sleep,1.0,0.0,1.0,0.0,0.89,0.04,0.07
2025-11-16 08:03:10.350,Deep Sleep,1.0,0.0,0.91,0.09,0.23,0.05,0.72
2025-11-16 08:03:16.350,Core Sleep,1.0,0.0,0.91,0.09,0.51,0.09,0.4
2025-11-16 08:03:22.350,Core Sleep,1.0,0.0,1.0,0.0,0.91,0.07,0.02
2025-11-16 08:03:28.350,Core Sleep,1.0,0.0,0.98,0.02,0.83,0.16,0.01
2025-11-16 08:03:34.350,Core Sleep,1.0,0.0,1.0,0.0,0.84,0.12,0.04
2025-11-16 08:03:40.350,Core Sleep,1.0,0.0,1.0,0.0,0.79,0.14,0.07
2025-11-16 08:03:46.350,Core Sleep,1.0,0.0,1.0,0.0,0.79,0.15,0.06
2025-11-16 08:03:52.350,Core Sleep,1.0,0.0,0.98,0.02,0.8,0.17,0.03
2025-11-16 08:03:58.350,Core Sleep,1.0,0.0,1.0,0.0,0.63,0.3,0.07
2025-11-16 08:04:04.350,Core Sleep,1.0,0.0,0.88,0.12,0.79,0.08,0.13
2025-11-16 08:04:10.350,Core Sleep,1.0,0.0,0.99,0.01,0.49,0.1,0.41
2025-11-16 08:04:16.350,Core Sleep,1.0,0.0,1.0,0.0,0.62,0.11,0.27
2025-11-16 08:04:22.350,Core Sleep,1.0,0.0,0.89,0.11,0.86,0.06,0.08
2025-11-16 08:04:28.350,Core Sleep,1.0,0.0,1.0,0.0,0.79,0.11,0.1
2025-11-16 08:04:34.350,Core Sleep,1.0,0.0,1.0,0.0,0.91,0.04,0.05
2025-11-16 08:04:40.350,Core Sleep,1.0,0.0,1.0,0.0,0.94,0.03,0.03
2025-11-16 08:04:46.350,Core Sleep,1.0,0.0,1.0,0.0,0.83,0.06,0.11
2025-11-16 08:04:52.350,Core Sleep,1.0,0.0,0.91,0.09,0.79,0.1,0.11
2025-11-16 08:04:58.350,Core Sleep,1.0,0.0,1.0,0.0,0.52,0.18,0.3
