datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-29 08:47:35.900,Core Sleep,1.0,0.0,0.95,0.05,0.73,0.03,0.24
2025-11-29 08:47:41.920,Core Sleep,0.95,0.05,0.75,0.25,0.66,0.02,0.32
2025-11-29 08:47:47.960,Core Sleep,1.0,0.0,0.94,0.06,0.82,0.0,0.18
2025-11-29 08:47:54.070,Core Sleep,1.0,0.0,0.93,0.07,0.67,0.01,0.32
2025-11-29 08:48:00.090,Core Sleep,1.0,0.0,0.96,0.04,0.62,0.05,0.33
2025-11-29 08:48:06.110,Core Sleep,1.0,0.0,0.96,0.04,0.92,0.01,0.07
2025-11-29 08:48:12.240,Core Sleep,1.0,0.0,1.0,0.0,0.97,0.01,0.02
2025-11-29 08:48:18.280,Deep Sleep,1.0,0.0,0.63,0.37,0.37,0.01,0.62
2025-11-29 08:48:24.360,Deep Sleep,0.98,0.02,0.64,0.36,0.33,0.01,0.66
2025-11-29 08:48:30.400,Core Sleep,1.0,0.0,1.0,0.0,0.6,0.01,0.39
2025-11-29 08:48:36.440,Deep Sleep,0.99,0.01,0.6,0.4,0.09,0.0,0.91
2025-11-29 08:48:42.470,Deep Sleep,0.98,0.02,0.61,0.39,0.07,0.01,0.92
2025-11-29 08:48:48.480,Core Sleep,0.99,0.01,1.0,0.0,0.55,0.0,0.45
2025-11-29 08:48:54.480,Core Sleep,1.0,0.0,0.99,0.01,0.68,0.01,0.31
2025-11-29 08:49:00.400,Deep Sleep,1.0,0.0,0.63,0.37,0.43,0.04,0.53
2025-11-29 08:49:06.420,Deep Sleep,0.98,0.02,1.0,0.0,0.41,0.06,0.53
2025-11-29 08:49:12.430,Deep Sleep,1.0,0.0,0.65,0.35,0.47,0.02,0.51
2025-11-29 08:49:18.430,Core Sleep,0.98,0.02,1.0,0.0,0.82,0.0,0.18
2025-11-29 08:49:24.440,Deep Sleep,1.0,0.0,0.63,0.37,0.15,0.0,0.85
2025-11-29 08:49:30.520,Deep Sleep,1.0,0.0,1.0,0.0,0.16,0.0,0.84
2025-11-29 08:49:36.530,Core Sleep,1.0,0.0,0.6,0.4,0.81,0.0,0.19
2025-11-29 08:49:42.570,Core Sleep,1.0,0.0,0.63,0.37,0.83,0.0,0.17
2025-11-29 08:49:48.670,Core Sleep,1.0,0.0,0.92,0.08,0.76,0.04,0.2
2025-11-29 08:49:54.680,Core Sleep,1.0,0.0,0.81,0.19,0.62,0.03,0.35
2025-11-29 08:50:00.710,Core Sleep,1.0,0.0,0.94,0.06,0.81,0.0,0.19
2025-11-29 08:50:06.720,Core Sleep,0.98,0.02,0.99,0.01,0.82,0.0,0.18
2025-11-29 08:50:12.770,Deep Sleep,1.0,0.0,0.62,0.38,0.42,0.05,0.53
2025-11-29 08:50:18.790,Core Sleep,1.0,0.0,0.58,0.42,0.52,0.08,0.4
2025-11-29 08:50:24.810,Core Sleep,1.0,0.0,0.99,0.01,0.64,0.0,0.36
2025-11-29 08:50:30.830,Core Sleep,0.99,0.01,1.0,0.0,0.63,0.0,0.37
2025-11-29 08:50:36.920,Core Sleep,0.9,0.1,0.72,0.28,0.56,0.03,0.41
2025-11-29 08:50:42.950,Core Sleep,1.0,0.0,1.0,0.0,0.67,0.01,0.32
2025-11-29 08:50:48.990,Core Sleep,0.99,0.01,0.58,0.42,0.62,0.0,0.38
2025-11-29 08:50:55.040,Deep Sleep,1.0,0.0,0.57,0.43,0.41,0.0,0.59
2025-11-29 08:51:01.070,Core Sleep,1.0,0.0,0.98,0.02,0.52,0.0,0.48
2025-11-29 08:51:07.070,Core Sleep,1.0,0.0,0.62,0.38,0.61,0.03,0.36
2025-11-29 08:51:13.070,Core Sleep,0.96,0.04,0.63,0.37,0.62,0.01,0.37
2025-11-29 08:51:19.070,Core Sleep,0.97,0.03,1.0,0.0,0.5,0.0,0.5
2025-11-29 08:51:25.140,Core Sleep,1.0,0.0,0.58,0.42,0.82,0.0,0.18
2025-11-29 08:51:31.180,Deep Sleep,0.97,0.03,0.62,0.38,0.49,0.0,0.51
2025-11-29 08:51:37.190,Core Sleep,1.0,0.0,1.0,0.0,0.5,0.0,0.5
2025-11-29 08:51:43.190,Core Sleep,1.0,0.0,1.0,0.0,0.91,0.0,0.09
2025-11-29 08:51:49.200,Core Sleep,0.99,0.01,0.92,0.08,0.9,0.01,0.09
2025-11-29 08:51:55.240,Core Sleep,1.0,0.0,0.97,0.03,0.83,0.0,0.17
2025-11-29 08:52:01.240,Core Sleep,0.97,0.03,0.73,0.27,0.71,0.05,0.24
2025-11-29 08:52:07.270,Core Sleep,0.98,0.02,0.96,0.04,0.92,0.01,0.07
2025-11-29 08:52:13.200,Core Sleep,0.99,0.01,0.95,0.05,0.78,0.01,0.21
2025-11-29 08:52:19.200,Core Sleep,1.0,0.0,0.92,0.08,0.85,0.0,0.15
2025-11-29 08:52:25.010,Core Sleep,1.0,0.0,0.64,0.36,0.73,0.0,0.27
2025-11-29 08:52:31.010,Core Sleep,1.0,0.0,0.66,0.34,0.75,0.0,0.25
2025-11-29 08:52:37.030,Core Sleep,0.95,0.05,0.94,0.06,0.86,0.04,0.1
2025-11-29 08:52:43.040,Core Sleep,1.0,0.0,1.0,0.0,0.72,0.0,0.28
2025-11-29 08:52:49.070,Core Sleep,1.0,0.0,1.0,0.0,0.51,0.0,0.49
2025-11-29 08:52:55.200,Deep Sleep,1.0,0.0,0.67,0.33,0.47,0.01,0.52
2025-11-29 08:53:01.240,Core Sleep,0.99,0.01,0.68,0.32,0.52,0.0,0.48
2025-11-29 08:53:07.250,Core Sleep,0.96,0.04,0.99,0.01,0.97,0.0,0.03
2025-11-29 08:53:13.270,Core Sleep,0.99,0.01,0.99,0.01,0.94,0.01,0.05
2025-11-29 08:53:19.290,Core Sleep,1.0,0.0,0.99,0.01,0.84,0.01,0.15
2025-11-29 08:53:25.390,Core Sleep,0.97,0.03,0.78,0.22,0.92,0.0,0.08
2025-11-29 08:53:31.460,Core Sleep,1.0,0.0,0.97,0.03,0.94,0.0,0.06
2025-11-29 08:53:37.470,Core Sleep,0.99,0.01,0.99,0.01,0.68,0.11,0.21
2025-11-29 08:53:43.350,Awake,0.99,0.01,0.05,0.95,,,
2025-11-29 08:53:49.400,Awake,0.97,0.03,0.16,0.84,,,
2025-11-29 08:53:55.400,Awake,0.99,0.01,0.12,0.88,,,
2025-11-29 08:54:01.440,Awake,0.98,0.02,0.1,0.9,,,
2025-11-29 08:54:07.390,Awake,0.99,0.01,0.17,0.83,,,
2025-11-29 08:54:13.390,Core Sleep,0.97,0.03,0.99,0.01,0.97,0.02,0.01
2025-11-29 08:54:19.430,Core Sleep,0.98,0.02,0.59,0.41,0.7,0.15,0.15
2025-11-29 08:54:25.440,Awake,0.96,0.04,0.45,0.55,,,
2025-11-29 08:54:31.390,Awake,1.0,0.0,0.25,0.75,,,
2025-11-29 08:54:37.400,Awake,1.0,0.0,0.34,0.66,,,
2025-11-29 08:54:43.430,Awake,1.0,0.0,0.41,0.59,,,
2025-11-29 08:54:49.440,Awake,1.0,0.0,0.37,0.63,,,
2025-11-29 08:54:55.350,Awake,1.0,0.0,0.47,0.53,,,
2025-11-29 08:55:01.380,Awake,1.0,0.0,0.46,0.54,,,
2025-11-29 08:55:07.400,Core Sleep,0.99,0.01,0.53,0.47,0.79,0.02,0.19
2025-11-29 08:55:13.380,Core Sleep,1.0,0.0,0.53,0.47,0.9,0.0,0.1
2025-11-29 08:55:19.390,Core Sleep,1.0,0.0,0.7,0.3,0.91,0.0,0.09
2025-11-29 08:55:25.400,Core Sleep,1.0,0.0,0.59,0.41,0.88,0.04,0.08
2025-11-29 08:55:31.440,Core Sleep,1.0,0.0,0.93,0.07,0.78,0.06,0.16
2025-11-29 08:55:37.430,Core Sleep,1.0,0.0,0.65,0.35,0.57,0.06,0.37
2025-11-29 08:55:43.500,Core Sleep,1.0,0.0,1.0,0.0,0.92,0.0,0.08
2025-11-29 08:55:49.500,Core Sleep,1.0,0.0,0.87,0.13,0.87,0.08,0.05
2025-11-29 08:55:55.510,Core Sleep,1.0,0.0,0.89,0.11,0.82,0.11,0.07
2025-11-29 08:56:01.440,Core Sleep,0.99,0.01,0.97,0.03,0.87,0.09,0.04
2025-11-29 08:56:07.470,Core Sleep,0.99,0.01,0.95,0.05,0.83,0.15,0.02
2025-11-29 08:56:13.470,Core Sleep,0.99,0.01,0.71,0.29,0.86,0.11,0.03
2025-11-29 08:56:19.470,Core Sleep,0.99,0.01,0.65,0.35,0.86,0.1,0.04
2025-11-29 08:56:25.550,Core Sleep,1.0,0.0,0.99,0.01,0.87,0.12,0.01
2025-11-29 08:56:31.570,Core Sleep,0.98,0.02,0.6,0.4,0.83,0.15,0.02
2025-11-29 08:56:37.590,Core Sleep,1.0,0.0,1.0,0.0,0.91,0.07,0.02
2025-11-29 08:56:43.610,Core Sleep,0.98,0.02,0.95,0.05,0.87,0.07,0.06
2025-11-29 08:56:49.610,Core Sleep,1.0,0.0,0.8,0.2,0.73,0.1,0.17
2025-11-29 08:56:55.660,Core Sleep,1.0,0.0,0.87,0.13,0.9,0.02,0.08
2025-11-29 08:57:01.560,Core Sleep,1.0,0.0,0.6,0.4,0.84,0.04,0.12
2025-11-29 08:57:07.590,Core Sleep,0.99,0.01,0.83,0.17,0.8,0.06,0.14
2025-11-29 08:57:13.630,Core Sleep,1.0,0.0,0.73,0.27,0.91,0.03,0.06
2025-11-29 08:57:19.640,Core Sleep,0.99,0.01,0.79,0.21,0.85,0.07,0.08
2025-11-29 08:57:25.550,Core Sleep,0.98,0.02,0.95,0.05,0.84,0.13,0.03
2025-11-29 08:57:31.480,Core Sleep,1.0,0.0,0.92,0.08,0.85,0.13,0.02
2025-11-29 08:57:37.500,Awake,0.98,0.02,0.3,0.7,,,
2025-11-29 08:57:43.510,Awake,0.99,0.01,0.33,0.67,,,
2025-11-29 08:57:49.570,Core Sleep,1.0,0.0,0.8,0.2,0.87,0.07,0.06
2025-11-29 08:57:55.590,Core Sleep,1.0,0.0,0.52,0.48,0.84,0.1,0.06
2025-11-29 08:58:01.700,Awake,1.0,0.0,0.47,0.53,,,
2025-11-29 08:58:07.720,Core Sleep,0.84,0.16,0.82,0.18,0.74,0.21,0.05
2025-11-29 08:58:13.790,Core Sleep,1.0,0.0,0.88,0.12,0.87,0.07,0.06
2025-11-29 08:58:19.790,Core Sleep,1.0,0.0,0.92,0.08,0.58,0.29,0.13
2025-11-29 08:58:25.790,Core Sleep,0.99,0.01,0.97,0.03,0.6,0.34,0.06
2025-11-29 08:58:31.800,Core Sleep,1.0,0.0,0.99,0.01,0.86,0.12,0.02
2025-11-29 08:58:37.680,Core Sleep,1.0,0.0,0.79,0.21,0.85,0.13,0.02
2025-11-29 08:58:43.790,Core Sleep,1.0,0.0,0.88,0.12,0.8,0.13,0.07
2025-11-29 08:58:49.800,Core Sleep,1.0,0.0,0.9,0.1,0.9,0.07,0.03
2025-11-29 08:58:55.830,Awake,1.0,0.0,0.3,0.7,,,
2025-11-29 08:59:01.850,Core Sleep,1.0,0.0,1.0,0.0,0.94,0.01,0.05
2025-11-29 08:59:07.870,Core Sleep,0.97,0.03,0.67,0.33,0.91,0.01,0.08
2025-11-29 08:59:13.880,Core Sleep,1.0,0.0,0.66,0.34,0.85,0.02,0.13
2025-11-29 08:59:19.880,Core Sleep,0.99,0.01,0.72,0.28,0.87,0.02,0.11
2025-11-29 08:59:26,Core Sleep,0.95,0.05,0.81,0.19,0.81,0.03,0.16
2025-11-29 08:59:32.030,Core Sleep,0.99,0.01,0.85,0.15,0.92,0.03,0.05
2025-11-29 08:59:37.990,Core Sleep,0.99,0.01,0.74,0.26,0.86,0.01,0.13
2025-11-29 08:59:44.040,Core Sleep,1.0,0.0,0.89,0.11,0.89,0.06,0.05
2025-11-29 08:59:50,Core Sleep,0.98,0.02,0.9,0.1,0.93,0.0,0.07
2025-11-29 08:59:56.010,Awake,1.0,0.0,0.45,0.55,,,
2025-11-29 09:00:01.880,Core Sleep,0.93,0.07,0.79,0.21,0.93,0.03,0.04
2025-11-29 09:00:07.880,Core Sleep,1.0,0.0,0.97,0.03,0.93,0.03,0.04
2025-11-29 09:00:13.830,Core Sleep,0.91,0.09,0.85,0.15,0.97,0.0,0.03
2025-11-29 09:00:19.840,Core Sleep,0.99,0.01,1.0,0.0,0.98,0.0,0.02
2025-11-29 09:00:25.810,Core Sleep,1.0,0.0,0.85,0.15,0.92,0.0,0.08
2025-11-29 09:00:31.870,Core Sleep,0.98,0.02,0.72,0.28,0.72,0.02,0.26
2025-11-29 09:00:37.910,Core Sleep,1.0,0.0,0.99,0.01,0.87,0.04,0.09
2025-11-29 09:00:43.920,Core Sleep,1.0,0.0,0.74,0.26,0.88,0.03,0.09
2025-11-29 09:00:49.920,Core Sleep,1.0,0.0,0.55,0.45,0.89,0.01,0.1
2025-11-29 09:00:56.030,Core Sleep,1.0,0.0,0.89,0.11,0.88,0.01,0.11
2025-11-29 09:01:02.160,Core Sleep,1.0,0.0,0.66,0.34,0.97,0.0,0.03
2025-11-29 09:01:08.230,Core Sleep,1.0,0.0,0.98,0.02,0.84,0.03,0.13
2025-11-29 09:01:14.240,Core Sleep,1.0,0.0,0.79,0.21,0.99,0.0,0.01
2025-11-29 09:01:20.250,Core Sleep,0.99,0.01,0.74,0.26,0.81,0.0,0.19
2025-11-29 09:01:26.280,Core Sleep,1.0,0.0,1.0,0.0,0.77,0.0,0.23
2025-11-29 09:01:32.310,Core Sleep,0.99,0.01,0.99,0.01,0.72,0.0,0.28
2025-11-29 09:01:38.330,Core Sleep,0.99,0.01,0.68,0.32,0.51,0.01,0.48
2025-11-29 09:01:44.350,Deep Sleep,0.99,0.01,1.0,0.0,0.43,0.0,0.57
2025-11-29 09:01:50.380,Core Sleep,1.0,0.0,0.67,0.33,0.78,0.0,0.22
2025-11-29 09:01:56.420,Core Sleep,1.0,0.0,0.97,0.03,0.55,0.0,0.45
2025-11-29 09:02:02.440,Core Sleep,1.0,0.0,0.64,0.36,0.62,0.0,0.38
2025-11-29 09:02:08.470,Core Sleep,1.0,0.0,0.65,0.35,0.54,0.0,0.46
2025-11-29 09:02:14.510,Core Sleep,1.0,0.0,0.65,0.35,0.59,0.0,0.41
2025-11-29 09:02:20.520,Deep Sleep,1.0,0.0,1.0,0.0,0.43,0.0,0.57
2025-11-29 09:02:26.640,Deep Sleep,1.0,0.0,0.7,0.3,0.48,0.03,0.49
2025-11-29 09:02:32.670,Deep Sleep,0.99,0.01,0.65,0.35,0.46,0.0,0.54
2025-11-29 09:02:38.660,Core Sleep,1.0,0.0,0.68,0.32,0.92,0.01,0.07
2025-11-29 09:02:44.660,Core Sleep,0.98,0.02,1.0,0.0,0.98,0.0,0.02
2025-11-29 09:02:50.610,Core Sleep,1.0,0.0,1.0,0.0,0.97,0.0,0.03
2025-11-29 09:02:56.630,Core Sleep,1.0,0.0,0.97,0.03,0.84,0.02,0.14
2025-11-29 09:03:02.600,Core Sleep,1.0,0.0,0.62,0.38,0.84,0.01,0.15
2025-11-29 09:03:08.600,Core Sleep,0.99,0.01,0.99,0.01,0.86,0.01,0.13
2025-11-29 09:03:14.720,Core Sleep,1.0,0.0,0.62,0.38,0.84,0.0,0.16
2025-11-29 09:03:20.740,Core Sleep,0.99,0.01,0.73,0.27,0.82,0.01,0.17
2025-11-29 09:03:26.790,Core Sleep,0.99,0.01,0.61,0.39,0.83,0.01,0.16
2025-11-29 09:03:32.790,Core Sleep,1.0,0.0,1.0,0.0,0.81,0.01,0.18
2025-11-29 09:03:38.810,Deep Sleep,1.0,0.0,0.64,0.36,0.47,0.02,0.51
2025-11-29 09:03:44.910,Core Sleep,1.0,0.0,1.0,0.0,0.77,0.01,0.22
2025-11-29 09:03:50.920,Core Sleep,1.0,0.0,0.68,0.32,0.96,0.01,0.03
2025-11-29 09:03:56.950,Core Sleep,1.0,0.0,0.66,0.34,0.95,0.0,0.05
2025-11-29 09:04:02.980,Core Sleep,1.0,0.0,0.9,0.1,0.8,0.01,0.19
2025-11-29 09:04:09,Core Sleep,1.0,0.0,0.99,0.01,0.71,0.01,0.28
2025-11-29 09:04:15.010,Core Sleep,1.0,0.0,0.99,0.01,0.89,0.02,0.09
2025-11-29 09:04:21.030,Core Sleep,1.0,0.0,0.66,0.34,0.72,0.0,0.28
2025-11-29 09:04:27,Core Sleep,1.0,0.0,0.69,0.31,0.93,0.01,0.06
2025-11-29 09:04:32.980,Core Sleep,1.0,0.0,1.0,0.0,0.73,0.01,0.26
2025-11-29 09:04:39,Core Sleep,0.98,0.02,0.62,0.38,0.55,0.04,0.41
2025-11-29 09:04:45,Core Sleep,0.99,0.01,0.98,0.02,0.78,0.03,0.19
2025-11-29 09:04:50.960,Core Sleep,1.0,0.0,1.0,0.0,0.87,0.02,0.11
2025-11-29 09:04:57.030,Core Sleep,1.0,0.0,0.62,0.38,0.56,0.01,0.43
2025-11-29 09:05:03.090,Core Sleep,1.0,0.0,0.65,0.35,0.97,0.0,0.03
2025-11-29 09:05:09.150,Core Sleep,0.99,0.01,0.66,0.34,0.87,0.01,0.12
2025-11-29 09:05:15.240,Core Sleep,1.0,0.0,0.97,0.03,0.93,0.02,0.05
2025-11-29 09:05:21.160,Core Sleep,1.0,0.0,0.66,0.34,0.94,0.01,0.05
2025-11-29 09:05:27.110,Core Sleep,1.0,0.0,0.65,0.35,0.59,0.0,0.41
2025-11-29 09:05:33.110,Core Sleep,1.0,0.0,0.97,0.03,0.61,0.0,0.39
2025-11-29 09:05:39.110,Core Sleep,1.0,0.0,0.67,0.33,0.83,0.01,0.16
2025-11-29 09:05:45.010,Core Sleep,1.0,0.0,0.6,0.4,1.0,0.0,0.0
2025-11-29 09:05:51.110,Core Sleep,1.0,0.0,0.98,0.02,0.62,0.0,0.38
2025-11-29 09:05:57.110,Core Sleep,1.0,0.0,0.99,0.01,0.78,0.03,0.19
2025-11-29 09:06:03.180,Core Sleep,1.0,0.0,0.62,0.38,0.85,0.0,0.15
2025-11-29 09:06:09.190,Core Sleep,1.0,0.0,0.68,0.32,0.77,0.02,0.21
2025-11-29 09:06:15.190,Core Sleep,0.98,0.02,0.8,0.2,0.8,0.0,0.2
2025-11-29 09:06:21.330,Core Sleep,0.99,0.01,0.61,0.39,0.74,0.01,0.25
2025-11-29 09:06:27.350,Core Sleep,1.0,0.0,0.67,0.33,0.81,0.0,0.19
2025-11-29 09:06:33.330,Core Sleep,1.0,0.0,1.0,0.0,0.61,0.0,0.39
2025-11-29 09:06:39.350,Core Sleep,0.99,0.01,0.64,0.36,0.51,0.01,0.48
2025-11-29 09:06:45.360,Core Sleep,1.0,0.0,0.68,0.32,0.57,0.01,0.42
2025-11-29 09:06:51.360,Core Sleep,1.0,0.0,0.99,0.01,0.56,0.0,0.44
2025-11-29 09:06:57.480,Core Sleep,0.98,0.02,1.0,0.0,0.58,0.0,0.42
2025-11-29 09:07:03.470,Core Sleep,1.0,0.0,0.69,0.31,0.57,0.01,0.42
2025-11-29 09:07:09.480,Core Sleep,1.0,0.0,0.65,0.35,0.87,0.01,0.12
2025-11-29 09:07:15.500,Core Sleep,0.99,0.01,0.63,0.37,0.94,0.0,0.06
2025-11-29 09:07:21.640,Core Sleep,0.98,0.02,0.99,0.01,0.65,0.0,0.35
2025-11-29 09:07:27.660,Core Sleep,1.0,0.0,0.99,0.01,0.65,0.0,0.35
2025-11-29 09:07:33.640,Core Sleep,0.99,0.01,0.68,0.32,0.59,0.0,0.41
2025-11-29 09:07:39.740,Deep Sleep,1.0,0.0,0.99,0.01,0.4,0.0,0.6
2025-11-29 09:07:45.750,Deep Sleep,1.0,0.0,1.0,0.0,0.26,0.02,0.72
2025-11-29 09:07:51.720,Deep Sleep,1.0,0.0,0.66,0.34,0.42,0.01,0.57
2025-11-29 09:07:57.720,Core Sleep,0.97,0.03,1.0,0.0,0.63,0.03,0.34
2025-11-29 09:08:03.750,Core Sleep,1.0,0.0,1.0,0.0,0.49,0.03,0.48
2025-11-29 09:08:09.790,Core Sleep,0.99,0.01,1.0,0.0,0.78,0.03,0.19
2025-11-29 09:08:15.830,Deep Sleep,1.0,0.0,0.95,0.05,0.2,0.01,0.79
2025-11-29 09:08:21.850,Deep Sleep,1.0,0.0,0.69,0.31,0.23,0.02,0.75
2025-11-29 09:08:27.770,Deep Sleep,1.0,0.0,0.71,0.29,0.12,0.01,0.87
2025-11-29 09:08:33.720,Deep Sleep,0.99,0.01,0.67,0.33,0.39,0.02,0.59
2025-11-29 09:08:39.830,Deep Sleep,1.0,0.0,0.64,0.36,0.29,0.0,0.71
2025-11-29 09:08:45.830,Core Sleep,0.99,0.01,1.0,0.0,0.56,0.01,0.43
2025-11-29 09:08:51.830,Deep Sleep,0.99,0.01,0.65,0.35,0.45,0.0,0.55
2025-11-29 09:08:57.790,Core Sleep,1.0,0.0,0.67,0.33,0.58,0.01,0.41
2025-11-29 09:09:03.790,Deep Sleep,0.99,0.01,0.88,0.12,0.22,0.0,0.78
2025-11-29 09:09:09.810,Core Sleep,1.0,0.0,0.79,0.21,0.74,0.0,0.26
2025-11-29 09:09:15.720,Core Sleep,1.0,0.0,0.75,0.25,0.63,0.03,0.34
2025-11-29 09:09:21.750,Deep Sleep,0.98,0.02,0.69,0.31,0.21,0.0,0.79
2025-11-29 09:09:27.710,Core Sleep,1.0,0.0,0.64,0.36,0.55,0.0,0.45
2025-11-29 09:09:33.720,Core Sleep,1.0,0.0,1.0,0.0,0.64,0.02,0.34
2025-11-29 09:09:39.760,Core Sleep,0.99,0.01,1.0,0.0,0.76,0.01,0.23
2025-11-29 09:09:45.790,Core Sleep,1.0,0.0,0.99,0.01,0.5,0.02,0.48
2025-11-29 09:09:51.720,Core Sleep,1.0,0.0,0.8,0.2,0.62,0.08,0.3
2025-11-29 09:09:57.720,Deep Sleep,1.0,0.0,0.85,0.15,0.28,0.02,0.7
2025-11-29 09:10:03.740,Deep Sleep,1.0,0.0,1.0,0.0,0.15,0.01,0.84
2025-11-29 09:10:09.670,Core Sleep,1.0,0.0,0.67,0.33,0.56,0.0,0.44
2025-11-29 09:10:15.720,Core Sleep,1.0,0.0,0.64,0.36,0.51,0.01,0.48
2025-11-29 09:10:21.720,Core Sleep,0.98,0.02,1.0,0.0,0.73,0.02,0.25
2025-11-29 09:10:27.720,Core Sleep,1.0,0.0,0.71,0.29,0.79,0.0,0.21
2025-11-29 09:10:33.720,Deep Sleep,1.0,0.0,0.69,0.31,0.46,0.0,0.54
2025-11-29 09:10:39.750,Deep Sleep,1.0,0.0,1.0,0.0,0.37,0.0,0.63
2025-11-29 09:10:45.760,Deep Sleep,1.0,0.0,0.7,0.3,0.27,0.0,0.73
2025-11-29 09:10:51.790,Deep Sleep,0.99,0.01,1.0,0.0,0.25,0.02,0.73
2025-11-29 09:10:57.750,Deep Sleep,0.99,0.01,0.72,0.28,0.29,0.0,0.71
2025-11-29 09:11:03.790,Deep Sleep,1.0,0.0,0.72,0.28,0.36,0.0,0.64
2025-11-29 09:11:09.880,Deep Sleep,1.0,0.0,0.66,0.34,0.47,0.0,0.53
2025-11-29 09:11:15.880,Deep Sleep,0.99,0.01,0.65,0.35,0.44,0.0,0.56
2025-11-29 09:11:21.910,Deep Sleep,1.0,0.0,0.68,0.32,0.43,0.0,0.57
2025-11-29 09:11:27.840,Core Sleep,1.0,0.0,0.7,0.3,0.57,0.01,0.42
2025-11-29 09:11:33.880,Core Sleep,1.0,0.0,0.68,0.32,0.58,0.01,0.41
2025-11-29 09:11:39.880,Deep Sleep,1.0,0.0,1.0,0.0,0.36,0.01,0.63
2025-11-29 09:11:45.920,Deep Sleep,1.0,0.0,0.71,0.29,0.33,0.02,0.65
2025-11-29 09:11:51.940,Deep Sleep,1.0,0.0,0.68,0.32,0.17,0.0,0.83
2025-11-29 09:11:57.980,Core Sleep,0.99,0.01,1.0,0.0,0.63,0.05,0.32
2025-11-29 09:12:03.990,Deep Sleep,1.0,0.0,1.0,0.0,0.43,0.03,0.54
2025-11-29 09:12:10,Core Sleep,1.0,0.0,0.98,0.02,0.71,0.07,0.22
2025-11-29 09:12:16.030,Core Sleep,1.0,0.0,0.65,0.35,0.86,0.0,0.14
2025-11-29 09:12:22.070,Core Sleep,1.0,0.0,0.97,0.03,0.84,0.02,0.14
2025-11-29 09:12:28.090,Core Sleep,0.99,0.01,1.0,0.0,0.92,0.01,0.07
2025-11-29 09:12:34.180,Core Sleep,0.98,0.02,1.0,0.0,0.71,0.0,0.29
2025-11-29 09:12:40.200,Core Sleep,0.97,0.03,0.99,0.01,0.6,0.0,0.4
2025-11-29 09:12:46.220,Deep Sleep,0.97,0.03,1.0,0.0,0.48,0.0,0.52
2025-11-29 09:12:52.240,Deep Sleep,1.0,0.0,0.67,0.33,0.31,0.01,0.68
2025-11-29 09:12:58.250,Deep Sleep,1.0,0.0,0.96,0.04,0.46,0.01,0.53
2025-11-29 09:13:04.240,Core Sleep,1.0,0.0,0.64,0.36,0.63,0.0,0.37
2025-11-29 09:13:10.250,Core Sleep,1.0,0.0,1.0,0.0,0.73,0.0,0.27
2025-11-29 09:13:16.360,Core Sleep,1.0,0.0,0.99,0.01,0.95,0.01,0.04
2025-11-29 09:13:22.350,Core Sleep,0.98,0.02,1.0,0.0,0.54,0.02,0.44
2025-11-29 09:13:28.360,Core Sleep,1.0,0.0,0.69,0.31,1.0,0.0,0.0
2025-11-29 09:13:34.400,Core Sleep,0.98,0.02,1.0,0.0,0.91,0.0,0.09
2025-11-29 09:13:40.420,Core Sleep,1.0,0.0,1.0,0.0,0.56,0.0,0.44
2025-11-29 09:13:46.420,Deep Sleep,1.0,0.0,1.0,0.0,0.35,0.0,0.65
2025-11-29 09:13:52.400,Core Sleep,1.0,0.0,0.7,0.3,0.48,0.1,0.42
2025-11-29 09:13:58.360,Awake,0.98,0.02,0.2,0.8,,,
2025-11-29 09:14:04.460,Awake,0.91,0.09,0.13,0.87,,,
2025-11-29 09:14:10.480,Awake,0.97,0.03,0.1,0.9,,,
2025-11-29 09:14:16.480,Awake,0.86,0.14,0.11,0.89,,,
2025-11-29 09:14:22.500,Awake,0.76,0.24,0.3,0.7,,,
2025-11-29 09:14:28.510,Awake,0.81,0.19,0.35,0.65,,,
2025-11-29 09:14:34.550,Awake,0.78,0.22,0.23,0.77,,,
2025-11-29 09:14:40.590,Awake,0.82,0.18,0.33,0.67,,,
2025-11-29 09:14:46.570,Awake,0.87,0.13,0.16,0.84,,,
2025-11-29 09:14:52.610,Awake,0.96,0.04,0.2,0.8,,,
2025-11-29 09:14:58.640,Core Sleep,0.98,0.02,0.66,0.34,0.89,0.06,0.05
2025-11-29 09:15:04.550,Core Sleep,0.95,0.05,0.57,0.43,0.92,0.06,0.02
2025-11-29 09:15:10.680,Core Sleep,0.9,0.1,0.66,0.34,0.88,0.08,0.04
2025-11-29 09:15:16.710,Awake,0.9,0.1,0.47,0.53,,,
2025-11-29 09:15:22.720,Awake,0.96,0.04,0.17,0.83,,,
2025-11-29 09:15:28.720,Core Sleep,1.0,0.0,0.92,0.08,0.7,0.28,0.02
2025-11-29 09:15:34.740,Core Sleep,0.98,0.02,0.98,0.02,0.61,0.37,0.02
2025-11-29 09:15:40.750,Core Sleep,1.0,0.0,1.0,0.0,0.8,0.18,0.02
2025-11-29 09:15:46.790,Core Sleep,0.99,0.01,1.0,0.0,0.55,0.39,0.06
2025-11-29 09:15:52.710,Core Sleep,1.0,0.0,1.0,0.0,0.71,0.28,0.01
2025-11-29 09:15:58.640,Core Sleep,1.0,0.0,0.98,0.02,0.61,0.36,0.03
