datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-15 06:44:48.680,Core Sleep,1.0,0.0,1.0,0.0,0.67,0.3,0.03
2025-11-15 06:44:54.680,Core Sleep,1.0,0.0,1.0,0.0,0.68,0.28,0.04
2025-11-15 06:45:00.680,Core Sleep,1.0,0.0,0.99,0.01,0.85,0.09,0.06
2025-11-15 06:45:06.680,Core Sleep,0.99,0.01,1.0,0.0,0.73,0.23,0.04
2025-11-15 06:45:12.680,Core Sleep,0.9,0.1,0.91,0.09,0.63,0.18,0.19
2025-11-15 06:45:18.680,Deep Sleep,0.98,0.02,1.0,0.0,0.4,0.14,0.46
2025-11-15 06:45:24.680,Core Sleep,0.99,0.01,1.0,0.0,0.66,0.11,0.23
2025-11-15 06:45:30.680,Deep Sleep,0.72,0.28,1.0,0.0,0.25,0.05,0.7
2025-11-15 06:45:36.680,Core Sleep,1.0,0.0,0.9,0.1,0.54,0.34,0.12
2025-11-15 06:45:42.680,Core Sleep,0.97,0.03,0.91,0.09,0.68,0.18,0.14
2025-11-15 06:45:48.680,Core Sleep,1.0,0.0,1.0,0.0,0.53,0.34,0.13
2025-11-15 06:45:54.680,Core Sleep,0.95,0.05,0.91,0.09,0.56,0.26,0.18
2025-11-15 06:46:00.680,Core Sleep,0.94,0.06,0.91,0.09,0.74,0.04,0.22
2025-11-15 06:46:06.680,Core Sleep,1.0,0.0,1.0,0.0,0.48,0.14,0.38
2025-11-15 06:46:12.680,Core Sleep,1.0,0.0,1.0,0.0,0.74,0.08,0.18
2025-11-15 06:46:18.680,REM Sleep,1.0,0.0,0.94,0.06,0.49,0.51,0.0
2025-11-15 06:46:24.680,Core Sleep,0.99,0.01,1.0,0.0,0.59,0.41,0.0
2025-11-15 06:46:30.680,Core Sleep,1.0,0.0,0.89,0.11,0.91,0.05,0.04
2025-11-15 06:46:36.680,Core Sleep,0.94,0.06,0.88,0.12,0.61,0.3,0.09
2025-11-15 06:46:42.680,Core Sleep,1.0,0.0,1.0,0.0,0.73,0.18,0.09
2025-11-15 06:46:48.680,Core Sleep,0.99,0.01,1.0,0.0,0.69,0.27,0.04
2025-11-15 06:46:54.680,Core Sleep,0.89,0.11,1.0,0.0,0.65,0.29,0.06
2025-11-15 06:47:00.680,Core Sleep,1.0,0.0,0.95,0.05,0.63,0.3,0.07
2025-11-15 06:47:06.680,Core Sleep,1.0,0.0,0.92,0.08,0.71,0.11,0.18
2025-11-15 06:47:12.680,Core Sleep,1.0,0.0,0.93,0.07,0.64,0.28,0.08
2025-11-15 06:47:18.680,Core Sleep,1.0,0.0,0.95,0.05,0.62,0.23,0.15
2025-11-15 06:47:24.680,Core Sleep,1.0,0.0,0.99,0.01,0.52,0.31,0.17
2025-11-15 06:47:30.680,Core Sleep,0.94,0.06,0.98,0.02,0.66,0.18,0.16
2025-11-15 06:47:36.680,Core Sleep,0.91,0.09,0.99,0.01,0.52,0.08,0.4
2025-11-15 06:47:42.680,Core Sleep,1.0,0.0,0.92,0.08,0.62,0.2,0.18
2025-11-15 06:47:48.680,Core Sleep,1.0,0.0,0.98,0.02,0.52,0.04,0.44
2025-11-15 06:47:54.680,Core Sleep,1.0,0.0,0.92,0.08,0.58,0.21,0.21
2025-11-15 06:48:00.680,Core Sleep,1.0,0.0,0.9,0.1,0.72,0.2,0.08
2025-11-15 06:48:06.680,Core Sleep,0.65,0.35,1.0,0.0,0.51,0.29,0.2
2025-11-15 06:48:12.680,Core Sleep,0.82,0.18,0.91,0.09,0.71,0.2,0.09
2025-11-15 06:48:18.680,Core Sleep,0.91,0.09,1.0,0.0,0.69,0.16,0.15
2025-11-15 06:48:24.680,Core Sleep,0.67,0.33,1.0,0.0,0.52,0.05,0.43
2025-11-15 06:48:30.680,Core Sleep,0.68,0.32,1.0,0.0,0.62,0.13,0.25
2025-11-15 06:48:36.680,Core Sleep,0.95,0.05,0.91,0.09,0.77,0.04,0.19
2025-11-15 06:48:42.680,Core Sleep,0.94,0.06,0.91,0.09,0.53,0.07,0.4
2025-11-15 06:48:48.680,Core Sleep,1.0,0.0,1.0,0.0,0.58,0.19,0.23
2025-11-15 06:48:54.680,Core Sleep,0.99,0.01,0.95,0.05,0.56,0.35,0.09
2025-11-15 06:49:00.680,Core Sleep,0.92,0.08,1.0,0.0,0.48,0.41,0.11
2025-11-15 06:49:06.680,Core Sleep,1.0,0.0,1.0,0.0,0.7,0.26,0.04
2025-11-15 06:49:12.680,Deep Sleep,1.0,0.0,0.99,0.01,0.32,0.27,0.41
2025-11-15 06:49:18.680,Core Sleep,1.0,0.0,1.0,0.0,0.7,0.18,0.12
2025-11-15 06:49:24.680,Core Sleep,0.98,0.02,1.0,0.0,0.54,0.09,0.37
2025-11-15 06:49:30.680,Core Sleep,0.98,0.02,0.99,0.01,0.66,0.16,0.18
2025-11-15 06:49:36.680,Core Sleep,1.0,0.0,1.0,0.0,0.46,0.08,0.46
2025-11-15 06:49:42.680,Core Sleep,0.93,0.07,0.99,0.01,0.54,0.32,0.14
2025-11-15 06:49:48.680,Core Sleep,1.0,0.0,0.99,0.01,0.67,0.26,0.07
2025-11-15 06:49:54.680,Core Sleep,1.0,0.0,0.96,0.04,0.72,0.26,0.02
2025-11-15 06:50:00.680,Core Sleep,1.0,0.0,1.0,0.0,0.85,0.13,0.02
2025-11-15 06:50:06.680,Core Sleep,1.0,0.0,0.95,0.05,0.7,0.23,0.07
2025-11-15 06:50:12.680,Core Sleep,0.97,0.03,0.88,0.12,0.76,0.21,0.03
2025-11-15 06:50:18.680,Core Sleep,1.0,0.0,1.0,0.0,0.75,0.15,0.1
2025-11-15 06:50:24.680,Core Sleep,0.8,0.2,0.9,0.1,0.64,0.29,0.07
2025-11-15 06:50:30.680,Core Sleep,0.96,0.04,0.9,0.1,0.76,0.15,0.09
2025-11-15 06:50:36.680,Core Sleep,0.99,0.01,0.98,0.02,0.48,0.09,0.43
2025-11-15 06:50:42.680,Core Sleep,0.9,0.1,0.91,0.09,0.59,0.07,0.34
2025-11-15 06:50:48.680,Deep Sleep,0.98,0.02,1.0,0.0,0.25,0.07,0.68
2025-11-15 06:50:54.680,Core Sleep,1.0,0.0,1.0,0.0,0.61,0.22,0.17
2025-11-15 06:51:00.680,Core Sleep,1.0,0.0,1.0,0.0,0.66,0.06,0.28
2025-11-15 06:51:06.680,Core Sleep,0.91,0.09,0.99,0.01,0.67,0.08,0.25
2025-11-15 06:51:12.680,Core Sleep,1.0,0.0,1.0,0.0,0.53,0.07,0.4
2025-11-15 06:51:18.680,Core Sleep,0.99,0.01,1.0,0.0,0.53,0.27,0.2
2025-11-15 06:51:24.680,Core Sleep,0.66,0.34,0.98,0.02,0.48,0.43,0.09
2025-11-15 06:51:30.680,Core Sleep,0.81,0.19,0.95,0.05,0.74,0.25,0.01
2025-11-15 06:51:36.680,Core Sleep,0.72,0.28,0.92,0.08,0.63,0.28,0.09
2025-11-15 06:51:42.680,Deep Sleep,1.0,0.0,1.0,0.0,0.38,0.12,0.5
2025-11-15 06:51:48.680,Core Sleep,1.0,0.0,1.0,0.0,0.62,0.06,0.32
2025-11-15 06:51:54.680,Deep Sleep,0.97,0.03,1.0,0.0,0.38,0.12,0.5
2025-11-15 06:52:00.680,Core Sleep,0.92,0.08,0.92,0.08,0.76,0.04,0.2
2025-11-15 06:52:06.680,Deep Sleep,0.95,0.05,0.98,0.02,0.39,0.06,0.55
2025-11-15 06:52:12.680,Core Sleep,1.0,0.0,0.99,0.01,0.5,0.45,0.05
2025-11-15 06:52:18.680,REM Sleep,0.69,0.31,0.96,0.04,0.37,0.51,0.12
2025-11-15 06:52:24.680,Core Sleep,0.87,0.13,1.0,0.0,0.58,0.13,0.29
2025-11-15 06:52:30.680,Core Sleep,0.8,0.2,0.98,0.02,0.47,0.18,0.35
2025-11-15 06:52:36.680,Core Sleep,0.59,0.41,0.98,0.02,0.66,0.23,0.11
2025-11-15 06:52:42.680,Core Sleep,0.92,0.08,0.88,0.12,0.78,0.17,0.05
2025-11-15 06:52:48.680,Core Sleep,0.73,0.27,0.98,0.02,0.48,0.48,0.04
2025-11-15 06:52:54.680,Core Sleep,0.7,0.3,0.99,0.01,0.58,0.39,0.03
2025-11-15 06:53:00.680,Core Sleep,0.94,0.06,1.0,0.0,0.55,0.39,0.06
2025-11-15 06:53:06.680,Core Sleep,0.95,0.05,1.0,0.0,0.65,0.32,0.03
2025-11-15 06:53:12.680,Core Sleep,0.72,0.28,0.98,0.02,0.55,0.3,0.15
2025-11-15 06:53:18.680,REM Sleep,0.61,0.39,0.98,0.02,0.44,0.51,0.05
2025-11-15 06:53:24.680,Core Sleep,0.86,0.14,1.0,0.0,0.53,0.19,0.28
2025-11-15 06:53:30.680,Deep Sleep,0.83,0.17,1.0,0.0,0.34,0.14,0.52
2025-11-15 06:53:36.680,Deep Sleep,0.78,0.22,1.0,0.0,0.4,0.19,0.41
2025-11-15 06:53:42.680,Core Sleep,0.64,0.36,1.0,0.0,0.66,0.13,0.21
2025-11-15 06:53:48.680,Core Sleep,0.74,0.26,0.92,0.08,0.64,0.15,0.21
2025-11-15 06:53:54.680,Deep Sleep,0.94,0.06,1.0,0.0,0.28,0.05,0.67
2025-11-15 06:54:00.680,Deep Sleep,0.72,0.28,1.0,0.0,0.35,0.29,0.36
2025-11-15 06:54:06.680,Core Sleep,0.97,0.03,1.0,0.0,0.59,0.31,0.1
2025-11-15 06:54:12.680,Core Sleep,0.5,0.5,0.98,0.02,0.58,0.34,0.08
2025-11-15 06:54:18.680,Core Sleep,0.61,0.39,0.97,0.03,0.36,0.28,0.36
2025-11-15 06:54:24.680,Core Sleep,0.85,0.15,0.99,0.01,0.64,0.15,0.21
2025-11-15 06:54:30.680,Core Sleep,0.51,0.49,0.97,0.03,0.43,0.34,0.23
2025-11-15 06:54:36.680,Core Sleep,0.71,0.29,0.99,0.01,0.49,0.38,0.13
2025-11-15 06:54:42.680,Deep Sleep,0.71,0.29,1.0,0.0,0.32,0.13,0.55
2025-11-15 06:54:48.680,Core Sleep,0.91,0.09,0.92,0.08,0.72,0.11,0.17
2025-11-15 06:54:54.680,Deep Sleep,0.86,0.14,0.99,0.01,0.32,0.14,0.54
2025-11-15 06:55:00.680,Core Sleep,0.95,0.05,1.0,0.0,0.6,0.18,0.22
2025-11-15 06:55:06.680,Core Sleep,0.93,0.07,0.99,0.01,0.55,0.27,0.18
2025-11-15 06:55:12.680,Core Sleep,0.69,0.31,0.96,0.04,0.63,0.12,0.25
2025-11-15 06:55:18.680,Core Sleep,0.63,0.37,1.0,0.0,0.52,0.07,0.41
2025-11-15 06:55:24.680,Deep Sleep,0.9,0.1,0.95,0.05,0.37,0.08,0.55
2025-11-15 06:55:30.680,Deep Sleep,0.79,0.21,1.0,0.0,0.2,0.09,0.71
2025-11-15 06:55:36.680,Deep Sleep,0.74,0.26,1.0,0.0,0.35,0.1,0.55
2025-11-15 06:55:42.680,notInBed,0.48,0.52,,,,,
2025-11-15 06:55:48.680,Core Sleep,0.86,0.14,0.84,0.16,0.62,0.05,0.33
2025-11-15 06:55:54.680,Core Sleep,0.85,0.15,0.98,0.02,0.72,0.13,0.15
2025-11-15 06:56:00.680,notInBed,0.46,0.54,,,,,
2025-11-15 06:56:06.680,Core Sleep,0.75,0.25,0.94,0.06,0.46,0.21,0.33
2025-11-15 06:56:12.680,notInBed,0.44,0.56,,,,,
2025-11-15 06:56:18.680,Core Sleep,0.58,0.42,1.0,0.0,0.57,0.25,0.18
2025-11-15 06:56:24.680,Core Sleep,0.85,0.15,0.98,0.02,0.61,0.06,0.33
2025-11-15 06:56:30.680,Core Sleep,0.99,0.01,0.95,0.05,0.81,0.03,0.16
2025-11-15 06:56:36.680,Core Sleep,0.76,0.24,1.0,0.0,0.7,0.07,0.23
2025-11-15 06:56:42.680,notInBed,0.38,0.62,,,,,
2025-11-15 06:56:48.680,notInBed,0.19,0.81,,,,,
2025-11-15 06:56:54.680,notInBed,0.14,0.86,,,,,
2025-11-15 06:57:00.680,Core Sleep,1.0,0.0,0.98,0.02,0.63,0.12,0.25
2025-11-15 06:57:06.680,Deep Sleep,0.84,0.16,0.98,0.02,0.41,0.09,0.5
2025-11-15 06:57:12.680,Deep Sleep,0.54,0.46,0.99,0.01,0.43,0.07,0.5
2025-11-15 06:57:18.680,notInBed,0.48,0.52,,,,,
2025-11-15 06:57:24.680,Deep Sleep,0.86,0.14,0.9,0.1,0.29,0.07,0.64
2025-11-15 06:57:30.680,Core Sleep,0.57,0.43,1.0,0.0,0.54,0.16,0.3
2025-11-15 06:57:36.680,Deep Sleep,0.54,0.46,0.98,0.02,0.31,0.17,0.52
2025-11-15 06:57:42.680,Core Sleep,0.79,0.21,0.95,0.05,0.52,0.21,0.27
2025-11-15 06:57:48.680,Core Sleep,0.77,0.23,0.89,0.11,0.56,0.31,0.13
2025-11-15 06:57:54.680,Core Sleep,0.91,0.09,1.0,0.0,0.62,0.18,0.2
2025-11-15 06:58:00.680,notInBed,0.48,0.52,,,,,
2025-11-15 06:58:06.680,Core Sleep,0.53,0.47,0.98,0.02,0.61,0.18,0.21
2025-11-15 06:58:12.680,Deep Sleep,0.74,0.26,0.84,0.16,0.36,0.18,0.46
2025-11-15 06:58:18.680,notInBed,0.05,0.95,,,,,
2025-11-15 06:58:24.680,notInBed,0.1,0.9,,,,,
2025-11-15 06:58:30.680,notInBed,0.01,0.99,,,,,
2025-11-15 06:58:36.680,Deep Sleep,0.74,0.26,0.95,0.05,0.34,0.16,0.5
2025-11-15 06:58:42.680,notInBed,0.49,0.51,,,,,
2025-11-15 06:58:48.680,notInBed,0.4,0.6,,,,,
2025-11-15 06:58:54.680,notInBed,0.27,0.73,,,,,
2025-11-15 06:59:00.680,notInBed,0.01,0.99,,,,,
2025-11-15 06:59:06.680,notInBed,0.0,1.0,,,,,
2025-11-15 06:59:12.680,notInBed,0.0,1.0,,,,,
2025-11-15 06:59:18.680,notInBed,0.02,0.98,,,,,
2025-11-15 06:59:24.680,notInBed,0.05,0.95,,,,,
2025-11-15 06:59:30.680,notInBed,0.02,0.98,,,,,
2025-11-15 06:59:36.680,notInBed,0.4,0.6,,,,,
2025-11-15 06:59:42.680,notInBed,0.35,0.65,,,,,
2025-11-15 06:59:48.680,notInBed,0.1,0.9,,,,,
2025-11-15 06:59:54.680,notInBed,0.11,0.89,,,,,
2025-11-15 07:00:00.680,Deep Sleep,0.5,0.5,0.99,0.01,0.42,0.15,0.43
2025-11-15 07:00:06.680,notInBed,0.19,0.81,,,,,
2025-11-15 07:00:12.680,notInBed,0.1,0.9,,,,,
2025-11-15 07:00:18.680,notInBed,0.04,0.96,,,,,
2025-11-15 07:00:24.680,Core Sleep,0.99,0.01,0.88,0.12,0.6,0.15,0.25
2025-11-15 07:00:30.680,Core Sleep,1.0,0.0,0.9,0.1,0.62,0.19,0.19
2025-11-15 07:00:36.680,notInBed,0.0,1.0,,,,,
2025-11-15 07:00:42.680,notInBed,0.05,0.95,,,,,
2025-11-15 07:00:48.680,Deep Sleep,0.83,0.17,0.95,0.05,0.42,0.14,0.44
2025-11-15 07:00:54.680,Core Sleep,0.59,0.41,0.99,0.01,0.41,0.18,0.41
2025-11-15 07:01:00.680,notInBed,0.01,0.99,,,,,
2025-11-15 07:01:06.680,notInBed,0.19,0.81,,,,,
2025-11-15 07:01:12.680,notInBed,0.02,0.98,,,,,
2025-11-15 07:01:18.680,notInBed,0.0,1.0,,,,,
2025-11-15 07:01:24.680,notInBed,0.03,0.97,,,,,
2025-11-15 07:01:30.680,notInBed,0.04,0.96,,,,,
2025-11-15 07:01:36.680,notInBed,0.13,0.87,,,,,
2025-11-15 07:01:42.680,notInBed,0.07,0.93,,,,,
2025-11-15 07:01:48.680,notInBed,0.09,0.91,,,,,
2025-11-15 07:01:54.680,notInBed,0.02,0.98,,,,,
2025-11-15 07:02:00.680,Core Sleep,0.8,0.2,0.98,0.02,0.5,0.1,0.4
2025-11-15 07:02:06.680,notInBed,0.47,0.53,,,,,
2025-11-15 07:02:12.680,notInBed,0.03,0.97,,,,,
2025-11-15 07:02:18.680,notInBed,0.08,0.92,,,,,
2025-11-15 07:02:24.680,Core Sleep,0.63,0.37,0.94,0.06,0.48,0.07,0.45
2025-11-15 07:02:30.680,notInBed,0.07,0.93,,,,,
2025-11-15 07:02:36.680,notInBed,0.03,0.97,,,,,
2025-11-15 07:02:42.680,notInBed,0.02,0.98,,,,,
2025-11-15 07:02:48.680,Deep Sleep,0.89,0.11,0.89,0.11,0.37,0.14,0.49
2025-11-15 07:02:54.680,notInBed,0.0,1.0,,,,,
2025-11-15 07:03:00.680,notInBed,0.01,0.99,,,,,
2025-11-15 07:03:06.680,Core Sleep,1.0,0.0,0.89,0.11,0.69,0.17,0.14
2025-11-15 07:03:12.680,notInBed,0.08,0.92,,,,,
2025-11-15 07:03:18.680,notInBed,0.0,1.0,,,,,
2025-11-15 07:03:24.680,notInBed,0.13,0.87,,,,,
2025-11-15 07:03:30.680,Core Sleep,0.94,0.06,0.93,0.07,0.48,0.08,0.44
2025-11-15 07:03:36.680,notInBed,0.33,0.67,,,,,
2025-11-15 07:03:42.680,Core Sleep,0.79,0.21,0.97,0.03,0.46,0.12,0.42
2025-11-15 07:03:48.680,notInBed,0.3,0.7,,,,,
2025-11-15 07:03:54.680,Core Sleep,0.79,0.21,0.98,0.02,0.55,0.21,0.24
2025-11-15 07:04:00.680,notInBed,0.34,0.66,,,,,
2025-11-15 07:04:06.680,notInBed,0.0,1.0,,,,,
2025-11-15 07:04:12.680,notInBed,0.09,0.91,,,,,
2025-11-15 07:04:18.680,notInBed,0.08,0.92,,,,,
2025-11-15 07:04:24.680,notInBed,0.01,0.99,,,,,
2025-11-15 07:04:30.680,notInBed,0.1,0.9,,,,,
2025-11-15 07:04:36.680,notInBed,0.02,0.98,,,,,
2025-11-15 07:04:42.680,notInBed,0.0,1.0,,,,,
2025-11-15 07:04:48.680,notInBed,0.0,1.0,,,,,
2025-11-15 07:04:54.680,notInBed,0.06,0.94,,,,,
2025-11-15 07:05:00.680,notInBed,0.04,0.96,,,,,
2025-11-15 07:05:06.680,notInBed,0.01,0.99,,,,,
2025-11-15 07:05:12.680,Core Sleep,0.59,0.41,0.91,0.09,0.51,0.15,0.34
2025-11-15 07:05:18.680,notInBed,0.17,0.83,,,,,
2025-11-15 07:05:24.680,notInBed,0.05,0.95,,,,,
2025-11-15 07:05:30.680,notInBed,0.07,0.93,,,,,
2025-11-15 07:05:36.680,notInBed,0.02,0.98,,,,,
2025-11-15 07:05:42.680,notInBed,0.01,0.99,,,,,
2025-11-15 07:05:48.680,notInBed,0.1,0.9,,,,,
2025-11-15 07:05:54.680,notInBed,0.0,1.0,,,,,
2025-11-15 07:06:00.680,notInBed,0.04,0.96,,,,,
2025-11-15 07:06:06.680,notInBed,0.01,0.99,,,,,
2025-11-15 07:06:12.680,notInBed,0.29,0.71,,,,,
2025-11-15 07:06:18.680,notInBed,0.02,0.98,,,,,
2025-11-15 07:06:24.680,notInBed,0.25,0.75,,,,,
2025-11-15 07:06:30.680,notInBed,0.0,1.0,,,,,
2025-11-15 07:06:36.680,notInBed,0.16,0.84,,,,,
2025-11-15 07:06:42.680,notInBed,0.0,1.0,,,,,
2025-11-15 07:06:48.680,notInBed,0.02,0.98,,,,,
2025-11-15 07:06:54.680,Deep Sleep,0.89,0.11,0.8,0.2,0.3,0.17,0.53
2025-11-15 07:07:00.680,notInBed,0.0,1.0,,,,,
2025-11-15 07:07:06.680,Deep Sleep,0.85,0.15,1.0,0.0,0.38,0.08,0.54
2025-11-15 07:07:12.680,Deep Sleep,0.8,0.2,0.98,0.02,0.38,0.04,0.58
2025-11-15 07:07:18.680,notInBed,0.08,0.92,,,,,
2025-11-15 07:07:24.680,notInBed,0.23,0.77,,,,,
2025-11-15 07:07:30.680,notInBed,0.0,1.0,,,,,
2025-11-15 07:07:36.680,notInBed,0.17,0.83,,,,,
2025-11-15 07:07:42.680,notInBed,0.01,0.99,,,,,
2025-11-15 07:07:48.680,Core Sleep,0.51,0.49,0.92,0.08,0.56,0.1,0.34
2025-11-15 07:07:54.680,Deep Sleep,0.59,0.41,1.0,0.0,0.23,0.03,0.74
2025-11-15 07:08:00.680,notInBed,0.03,0.97,,,,,
2025-11-15 07:08:06.680,Core Sleep,0.52,0.48,1.0,0.0,0.48,0.14,0.38
2025-11-15 07:08:12.680,Core Sleep,0.72,0.28,0.76,0.24,0.4,0.2,0.4
2025-11-15 07:08:18.680,notInBed,0.01,0.99,,,,,
2025-11-15 07:08:24.680,notInBed,0.04,0.96,,,,,
2025-11-15 07:08:30.680,notInBed,0.01,0.99,,,,,
2025-11-15 07:08:36.680,notInBed,0.48,0.52,,,,,
2025-11-15 07:08:42.680,notInBed,0.42,0.58,,,,,
2025-11-15 07:08:48.680,notInBed,0.13,0.87,,,,,
2025-11-15 07:08:54.680,notInBed,0.01,0.99,,,,,
2025-11-15 07:09:00.680,notInBed,0.03,0.97,,,,,
2025-11-15 07:09:06.680,notInBed,0.05,0.95,,,,,
2025-11-15 07:09:12.680,notInBed,0.19,0.81,,,,,
2025-11-15 07:09:18.680,notInBed,0.11,0.89,,,,,
2025-11-15 07:09:24.680,notInBed,0.08,0.92,,,,,
2025-11-15 07:09:30.680,notInBed,0.2,0.8,,,,,
2025-11-15 07:09:36.680,notInBed,0.0,1.0,,,,,
2025-11-15 07:09:42.680,notInBed,0.05,0.95,,,,,
2025-11-15 07:09:48.680,notInBed,0.02,0.98,,,,,
2025-11-15 07:09:54.680,notInBed,0.04,0.96,,,,,
2025-11-15 07:10:00.680,Core Sleep,0.75,0.25,0.95,0.05,0.53,0.2,0.27
2025-11-15 07:10:06.680,notInBed,0.01,0.99,,,,,
2025-11-15 07:10:12.680,notInBed,0.05,0.95,,,,,
2025-11-15 07:10:18.680,notInBed,0.06,0.94,,,,,
2025-11-15 07:10:24.680,notInBed,0.01,0.99,,,,,
2025-11-15 07:10:30.680,notInBed,0.04,0.96,,,,,
2025-11-15 07:10:36.680,notInBed,0.03,0.97,,,,,
2025-11-15 07:10:42.680,notInBed,0.07,0.93,,,,,
2025-11-15 07:10:48.680,notInBed,0.08,0.92,,,,,
2025-11-15 07:10:54.680,notInBed,0.17,0.83,,,,,
2025-11-15 07:11:00.680,notInBed,0.09,0.91,,,,,
2025-11-15 07:11:06.680,notInBed,0.11,0.89,,,,,
2025-11-15 07:11:12.680,notInBed,0.1,0.9,,,,,
2025-11-15 07:11:18.680,notInBed,0.07,0.93,,,,,
2025-11-15 07:11:24.680,notInBed,0.11,0.89,,,,,
2025-11-15 07:11:30.680,notInBed,0.0,1.0,,,,,
2025-11-15 07:11:36.680,notInBed,0.02,0.98,,,,,
2025-11-15 07:11:42.680,notInBed,0.05,0.95,,,,,
2025-11-15 07:11:48.680,notInBed,0.05,0.95,,,,,
2025-11-15 07:11:54.680,notInBed,0.27,0.73,,,,,
2025-11-15 07:12:00.680,notInBed,0.1,0.9,,,,,
2025-11-15 07:12:06.680,notInBed,0.31,0.69,,,,,
2025-11-15 07:12:12.680,Deep Sleep,0.57,0.43,0.99,0.01,0.43,0.08,0.49
2025-11-15 07:12:18.680,notInBed,0.0,1.0,,,,,
2025-11-15 07:12:24.680,notInBed,0.03,0.97,,,,,
2025-11-15 07:12:30.680,notInBed,0.14,0.86,,,,,
2025-11-15 07:12:36.680,notInBed,0.07,0.93,,,,,
2025-11-15 07:12:42.680,notInBed,0.05,0.95,,,,,
2025-11-15 07:12:48.680,notInBed,0.05,0.95,,,,,
2025-11-15 07:12:54.680,Core Sleep,0.8,0.2,0.86,0.14,0.46,0.24,0.3
2025-11-15 07:13:00.680,notInBed,0.0,1.0,,,,,
2025-11-15 07:13:06.680,notInBed,0.0,1.0,,,,,
2025-11-15 07:13:12.680,notInBed,0.02,0.98,,,,,
2025-11-15 07:13:18.680,notInBed,0.0,1.0,,,,,
2025-11-15 07:13:24.680,notInBed,0.0,1.0,,,,,
2025-11-15 07:13:30.680,notInBed,0.02,0.98,,,,,
2025-11-15 07:13:36.680,notInBed,0.0,1.0,,,,,
2025-11-15 07:13:42.680,notInBed,0.06,0.94,,,,,
2025-11-15 07:13:48.680,notInBed,0.02,0.98,,,,,
2025-11-15 07:13:54.680,notInBed,0.0,1.0,,,,,
2025-11-15 07:14:00.680,notInBed,0.0,1.0,,,,,
2025-11-15 07:14:06.680,notInBed,0.06,0.94,,,,,
2025-11-15 07:14:12.680,notInBed,0.07,0.93,,,,,
2025-11-15 07:14:18.680,notInBed,0.02,0.98,,,,,
2025-11-15 07:14:24.680,notInBed,0.0,1.0,,,,,
2025-11-15 07:14:30.680,notInBed,0.01,0.99,,,,,
2025-11-15 07:14:36.680,notInBed,0.04,0.96,,,,,
2025-11-15 07:14:42.680,notInBed,0.05,0.95,,,,,
2025-11-15 07:14:48.680,notInBed,0.05,0.95,,,,,
2025-11-15 07:14:54.680,notInBed,0.15,0.85,,,,,
2025-11-15 07:15:00.680,notInBed,0.03,0.97,,,,,
2025-11-15 07:15:06.680,notInBed,0.17,0.83,,,,,
2025-11-15 07:15:12.680,notInBed,0.01,0.99,,,,,
2025-11-15 07:15:18.680,notInBed,0.04,0.96,,,,,
2025-11-15 07:15:24.680,notInBed,0.11,0.89,,,,,
2025-11-15 07:15:30.680,notInBed,0.0,1.0,,,,,
2025-11-15 07:15:36.680,notInBed,0.03,0.97,,,,,
2025-11-15 07:15:42.680,notInBed,0.44,0.56,,,,,
2025-11-15 07:15:48.680,notInBed,0.11,0.89,,,,,
2025-11-15 07:15:54.680,notInBed,0.0,1.0,,,,,
2025-11-15 07:16:00.680,notInBed,0.02,0.98,,,,,
2025-11-15 07:16:06.680,notInBed,0.09,0.91,,,,,
2025-11-15 07:16:12.680,notInBed,0.0,1.0,,,,,
2025-11-15 07:16:18.680,notInBed,0.01,0.99,,,,,
2025-11-15 07:16:24.680,notInBed,0.26,0.74,,,,,
2025-11-15 07:16:30.680,notInBed,0.01,0.99,,,,,
2025-11-15 07:16:36.680,notInBed,0.0,1.0,,,,,
2025-11-15 07:16:42.680,notInBed,0.03,0.97,,,,,
2025-11-15 07:16:48.680,notInBed,0.05,0.95,,,,,
2025-11-15 07:16:54.680,notInBed,0.04,0.96,,,,,
2025-11-15 07:17:00.680,notInBed,0.03,0.97,,,,,
2025-11-15 07:17:06.680,notInBed,0.0,1.0,,,,,
2025-11-15 07:17:12.680,notInBed,0.06,0.94,,,,,
2025-11-15 07:17:18.680,notInBed,0.33,0.67,,,,,
2025-11-15 07:17:24.680,notInBed,0.03,0.97,,,,,
2025-11-15 07:17:30.680,notInBed,0.02,0.98,,,,,
2025-11-15 07:17:36.680,notInBed,0.1,0.9,,,,,
2025-11-15 07:17:42.680,notInBed,0.07,0.93,,,,,
2025-11-15 07:17:48.680,notInBed,0.0,1.0,,,,,
2025-11-15 07:17:54.680,notInBed,0.27,0.73,,,,,
2025-11-15 07:18:00.680,Deep Sleep,0.52,0.48,1.0,0.0,0.31,0.08,0.61
2025-11-15 07:18:06.680,notInBed,0.1,0.9,,,,,
2025-11-15 07:18:12.680,notInBed,0.02,0.98,,,,,
2025-11-15 07:18:18.680,notInBed,0.02,0.98,,,,,
2025-11-15 07:18:24.680,notInBed,0.0,1.0,,,,,
2025-11-15 07:18:30.680,notInBed,0.1,0.9,,,,,
2025-11-15 07:18:36.680,notInBed,0.01,0.99,,,,,
2025-11-15 07:18:42.680,notInBed,0.05,0.95,,,,,
2025-11-15 07:18:48.680,notInBed,0.1,0.9,,,,,
2025-11-15 07:18:54.680,notInBed,0.06,0.94,,,,,
