datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-25 04:16:52.610,notInBed,0.03,0.97,,,,,
2025-11-25 04:16:58.660,notInBed,0.26,0.74,,,,,
2025-11-25 04:17:04.680,notInBed,0.0,1.0,,,,,
2025-11-25 04:17:10.720,notInBed,0.0,1.0,,,,,
2025-11-25 04:17:16.720,notInBed,0.06,0.94,,,,,
2025-11-25 04:17:22.740,notInBed,0.0,1.0,,,,,
2025-11-25 04:17:28.760,notInBed,0.0,1.0,,,,,
2025-11-25 04:17:34.770,notInBed,0.21,0.79,,,,,
2025-11-25 04:17:40.800,notInBed,0.05,0.95,,,,,
2025-11-25 04:17:46.830,notInBed,0.1,0.9,,,,,
2025-11-25 04:17:52.870,notInBed,0.0,1.0,,,,,
2025-11-25 04:17:58.880,notInBed,0.0,1.0,,,,,
2025-11-25 04:18:04.900,notInBed,0.19,0.81,,,,,
2025-11-25 04:18:10.920,Deep Sleep,0.84,0.16,1.0,0.0,0.44,0.02,0.54
2025-11-25 04:18:16.950,notInBed,0.0,1.0,,,,,
2025-11-25 04:18:22.950,notInBed,0.06,0.94,,,,,
2025-11-25 04:18:28.960,Deep Sleep,1.0,0.0,0.98,0.02,0.36,0.01,0.63
2025-11-25 04:18:35.000,notInBed,0.01,0.99,,,,,
2025-11-25 04:18:41.030,notInBed,0.0,1.0,,,,,
2025-11-25 04:18:47.040,Core Sleep,1.0,0.0,0.97,0.03,0.74,0.08,0.18
2025-11-25 04:18:53.050,notInBed,0.05,0.95,,,,,
2025-11-25 04:18:59.070,notInBed,0.05,0.95,,,,,
2025-11-25 04:19:05.080,notInBed,0.01,0.99,,,,,
2025-11-25 04:19:11.110,notInBed,0.05,0.95,,,,,
2025-11-25 04:19:17.120,notInBed,0.0,1.0,,,,,
2025-11-25 04:19:23.150,notInBed,0.0,1.0,,,,,
2025-11-25 04:19:29.160,Core Sleep,0.99,0.01,0.95,0.05,0.63,0.03,0.34
2025-11-25 04:19:35.190,notInBed,0.0,1.0,,,,,
2025-11-25 04:19:41.200,notInBed,0.0,1.0,,,,,
2025-11-25 04:19:47.230,notInBed,0.34,0.66,,,,,
2025-11-25 04:19:53.240,notInBed,0.07,0.93,,,,,
2025-11-25 04:19:59.250,notInBed,0.14,0.86,,,,,
2025-11-25 04:20:05.270,notInBed,0.38,0.62,,,,,
2025-11-25 04:20:11.290,notInBed,0.0,1.0,,,,,
2025-11-25 04:20:17.320,notInBed,0.0,1.0,,,,,
2025-11-25 04:20:23.330,notInBed,0.0,1.0,,,,,
2025-11-25 04:20:29.350,notInBed,0.05,0.95,,,,,
2025-11-25 04:20:35.360,notInBed,0.04,0.96,,,,,
2025-11-25 04:20:41.360,notInBed,0.0,1.0,,,,,
2025-11-25 04:20:47.390,Core Sleep,1.0,0.0,0.96,0.04,0.59,0.14,0.27
2025-11-25 04:20:53.420,notInBed,0.01,0.99,,,,,
2025-11-25 04:20:59.440,Core Sleep,0.51,0.49,0.93,0.07,0.7,0.08,0.22
2025-11-25 04:21:05.430,notInBed,0.02,0.98,,,,,
2025-11-25 04:21:11.440,notInBed,0.11,0.89,,,,,
2025-11-25 04:21:17.470,notInBed,0.0,1.0,,,,,
2025-11-25 04:21:23.480,notInBed,0.26,0.74,,,,,
2025-11-25 04:21:29.500,Core Sleep,1.0,0.0,0.9,0.1,0.51,0.4,0.09
2025-11-25 04:21:35.510,notInBed,0.01,0.99,,,,,
2025-11-25 04:21:41.550,notInBed,0.01,0.99,,,,,
2025-11-25 04:21:47.550,Core Sleep,1.0,0.0,0.99,0.01,0.75,0.07,0.18
2025-11-25 04:21:53.570,notInBed,0.15,0.85,,,,,
2025-11-25 04:21:59.590,Core Sleep,0.99,0.01,0.93,0.07,0.72,0.06,0.22
2025-11-25 04:22:05.630,notInBed,0.0,1.0,,,,,
2025-11-25 04:22:11.660,notInBed,0.0,1.0,,,,,
2025-11-25 04:22:17.680,notInBed,0.0,1.0,,,,,
2025-11-25 04:22:23.680,notInBed,0.0,1.0,,,,,
2025-11-25 04:22:29.700,notInBed,0.39,0.61,,,,,
2025-11-25 04:22:35.710,notInBed,0.34,0.66,,,,,
2025-11-25 04:22:41.720,notInBed,0.04,0.96,,,,,
2025-11-25 04:22:47.720,Core Sleep,0.82,0.18,0.85,0.15,0.46,0.08,0.46
2025-11-25 04:22:53.750,notInBed,0.0,1.0,,,,,
2025-11-25 04:22:59.770,notInBed,0.01,0.99,,,,,
2025-11-25 04:23:05.790,notInBed,0.01,0.99,,,,,
2025-11-25 04:23:11.830,notInBed,0.02,0.98,,,,,
2025-11-25 04:23:17.830,notInBed,0.11,0.89,,,,,
2025-11-25 04:23:23.850,notInBed,0.01,0.99,,,,,
2025-11-25 04:23:29.850,Core Sleep,0.87,0.13,1.0,0.0,0.72,0.01,0.27
2025-11-25 04:23:35.880,notInBed,0.0,1.0,,,,,
2025-11-25 04:23:41.920,notInBed,0.45,0.55,,,,,
2025-11-25 04:23:47.940,notInBed,0.01,0.99,,,,,
2025-11-25 04:23:53.950,notInBed,0.02,0.98,,,,,
2025-11-25 04:23:59.960,notInBed,0.09,0.91,,,,,
2025-11-25 04:24:05.960,Deep Sleep,0.86,0.14,1.0,0.0,0.27,0.01,0.72
2025-11-25 04:24:11.990,Core Sleep,1.0,0.0,0.99,0.01,0.71,0.02,0.27
2025-11-25 04:24:18.000,Core Sleep,0.96,0.04,0.98,0.02,0.5,0.01,0.49
2025-11-25 04:24:24.030,notInBed,0.16,0.84,,,,,
2025-11-25 04:24:30.040,notInBed,0.0,1.0,,,,,
2025-11-25 04:24:36.050,notInBed,0.09,0.91,,,,,
2025-11-25 04:24:42.070,Core Sleep,1.0,0.0,0.99,0.01,0.63,0.08,0.29
2025-11-25 04:24:47.990,Core Sleep,1.0,0.0,0.97,0.03,0.65,0.01,0.34
2025-11-25 04:24:54.000,notInBed,0.05,0.95,,,,,
2025-11-25 04:25:00.010,notInBed,0.19,0.81,,,,,
2025-11-25 04:25:06.030,notInBed,0.07,0.93,,,,,
2025-11-25 04:25:12.050,notInBed,0.4,0.6,,,,,
2025-11-25 04:25:18.070,notInBed,0.37,0.63,,,,,
2025-11-25 04:25:24.080,Core Sleep,1.0,0.0,0.99,0.01,0.77,0.05,0.18
2025-11-25 04:25:30.110,Core Sleep,1.0,0.0,0.89,0.11,0.55,0.32,0.13
2025-11-25 04:25:36.150,notInBed,0.06,0.94,,,,,
2025-11-25 04:25:42.160,notInBed,0.01,0.99,,,,,
2025-11-25 04:25:48.200,REM Sleep,0.98,0.02,0.63,0.37,0.37,0.57,0.06
2025-11-25 04:25:54.240,Core Sleep,1.0,0.0,0.67,0.33,0.76,0.19,0.05
2025-11-25 04:26:00.240,Core Sleep,0.99,0.01,0.54,0.46,0.79,0.18,0.03
2025-11-25 04:26:06.270,Core Sleep,0.97,0.03,0.56,0.44,0.78,0.18,0.04
2025-11-25 04:26:12.310,Core Sleep,0.99,0.01,0.51,0.49,0.81,0.17,0.02
2025-11-25 04:26:18.320,Awake,0.99,0.01,0.49,0.51,,,
2025-11-25 04:26:24.310,Core Sleep,1.0,0.0,0.6,0.4,0.54,0.33,0.13
2025-11-25 04:26:30.330,Core Sleep,0.85,0.15,0.55,0.45,0.76,0.14,0.1
2025-11-25 04:26:36.360,Core Sleep,0.94,0.06,0.63,0.37,0.73,0.16,0.11
2025-11-25 04:26:42.400,Core Sleep,0.82,0.18,0.76,0.24,0.71,0.12,0.17
2025-11-25 04:26:48.400,Core Sleep,0.87,0.13,0.75,0.25,0.71,0.12,0.17
2025-11-25 04:26:54.430,Core Sleep,0.98,0.02,0.72,0.28,0.71,0.2,0.09
2025-11-25 04:27:00.440,Core Sleep,0.72,0.28,0.69,0.31,0.56,0.26,0.18
2025-11-25 04:27:06.470,Core Sleep,0.65,0.35,0.7,0.3,0.59,0.15,0.26
2025-11-25 04:27:12.480,notInBed,0.38,0.62,,,,,
2025-11-25 04:27:18.500,notInBed,0.41,0.59,,,,,
2025-11-25 04:27:24.520,notInBed,0.46,0.54,,,,,
2025-11-25 04:27:30.550,Awake,0.96,0.04,0.25,0.75,,,
2025-11-25 04:27:36.570,Core Sleep,0.99,0.01,0.65,0.35,0.66,0.25,0.09
2025-11-25 04:27:42.590,Core Sleep,1.0,0.0,0.8,0.2,0.75,0.18,0.07
2025-11-25 04:27:48.600,Core Sleep,1.0,0.0,0.8,0.2,0.91,0.06,0.03
2025-11-25 04:27:54.640,Awake,1.0,0.0,0.28,0.72,,,
2025-11-25 04:28:00.660,Awake,1.0,0.0,0.32,0.68,,,
2025-11-25 04:28:06.670,Core Sleep,1.0,0.0,0.57,0.43,0.75,0.1,0.15
2025-11-25 04:28:12.670,Core Sleep,1.0,0.0,0.68,0.32,0.74,0.16,0.1
2025-11-25 04:28:18.680,Core Sleep,1.0,0.0,0.99,0.01,0.56,0.26,0.18
2025-11-25 04:28:24.680,Core Sleep,1.0,0.0,0.99,0.01,0.81,0.16,0.03
2025-11-25 04:28:30.710,Core Sleep,1.0,0.0,0.91,0.09,0.82,0.15,0.03
2025-11-25 04:28:36.720,Core Sleep,0.99,0.01,0.9,0.1,0.89,0.09,0.02
2025-11-25 04:28:42.720,Core Sleep,0.98,0.02,0.88,0.12,0.8,0.06,0.14
2025-11-25 04:28:48.750,Core Sleep,0.99,0.01,0.84,0.16,0.86,0.08,0.06
2025-11-25 04:28:54.760,Core Sleep,0.99,0.01,0.96,0.04,0.9,0.02,0.08
2025-11-25 04:29:00.790,Core Sleep,1.0,0.0,0.99,0.01,0.81,0.15,0.04
2025-11-25 04:29:06.790,Core Sleep,1.0,0.0,0.9,0.1,0.91,0.05,0.04
2025-11-25 04:29:12.800,Core Sleep,1.0,0.0,1.0,0.0,0.84,0.08,0.08
2025-11-25 04:29:18.800,Core Sleep,1.0,0.0,0.82,0.18,0.59,0.38,0.03
2025-11-25 04:29:24.830,Core Sleep,1.0,0.0,0.62,0.38,0.69,0.25,0.06
2025-11-25 04:29:30.850,Core Sleep,1.0,0.0,0.5,0.5,0.51,0.26,0.23
2025-11-25 04:29:36.870,Awake,1.0,0.0,0.41,0.59,,,
2025-11-25 04:29:42.880,Awake,1.0,0.0,0.41,0.59,,,
2025-11-25 04:29:48.910,Core Sleep,1.0,0.0,0.95,0.05,0.64,0.28,0.08
2025-11-25 04:29:54.920,Core Sleep,0.87,0.13,0.99,0.01,0.7,0.21,0.09
2025-11-25 04:30:00.940,Core Sleep,1.0,0.0,0.94,0.06,0.62,0.23,0.15
2025-11-25 04:30:06.960,Core Sleep,0.86,0.14,0.99,0.01,0.75,0.14,0.11
2025-11-25 04:30:12.980,Core Sleep,0.86,0.14,0.98,0.02,0.62,0.28,0.1
2025-11-25 04:30:18.990,Core Sleep,1.0,0.0,0.86,0.14,0.62,0.26,0.12
2025-11-25 04:30:25.000,notInBed,0.0,1.0,,,,,
2025-11-25 04:30:31.030,Core Sleep,1.0,0.0,0.99,0.01,0.86,0.09,0.05
2025-11-25 04:30:37.010,notInBed,0.03,0.97,,,,,
2025-11-25 04:30:43.030,Core Sleep,0.98,0.02,0.97,0.03,0.62,0.29,0.09
2025-11-25 04:30:49.050,Core Sleep,0.99,0.01,1.0,0.0,0.56,0.33,0.11
2025-11-25 04:30:55.070,Core Sleep,1.0,0.0,1.0,0.0,0.66,0.21,0.13
2025-11-25 04:31:01.080,Core Sleep,1.0,0.0,1.0,0.0,0.53,0.16,0.31
2025-11-25 04:31:07.110,Core Sleep,1.0,0.0,0.72,0.28,0.54,0.34,0.12
2025-11-25 04:31:13.120,notInBed,0.1,0.9,,,,,
2025-11-25 04:31:19.150,Core Sleep,0.99,0.01,0.93,0.07,0.59,0.29,0.12
2025-11-25 04:31:25.180,Core Sleep,0.99,0.01,0.99,0.01,0.51,0.19,0.3
2025-11-25 04:31:31.220,Core Sleep,1.0,0.0,0.97,0.03,0.73,0.24,0.03
2025-11-25 04:31:37.240,Core Sleep,1.0,0.0,1.0,0.0,0.85,0.1,0.05
2025-11-25 04:31:43.270,Core Sleep,1.0,0.0,0.86,0.14,0.82,0.1,0.08
2025-11-25 04:31:49.310,Core Sleep,1.0,0.0,0.98,0.02,0.81,0.14,0.05
2025-11-25 04:31:55.320,Core Sleep,1.0,0.0,0.99,0.01,0.68,0.2,0.12
2025-11-25 04:32:01.330,Core Sleep,1.0,0.0,1.0,0.0,0.81,0.13,0.06
2025-11-25 04:32:07.350,Core Sleep,1.0,0.0,1.0,0.0,0.68,0.17,0.15
2025-11-25 04:32:13.390,Core Sleep,1.0,0.0,1.0,0.0,0.64,0.18,0.18
2025-11-25 04:32:19.430,Core Sleep,1.0,0.0,1.0,0.0,0.79,0.15,0.06
2025-11-25 04:32:25.350,Core Sleep,0.98,0.02,1.0,0.0,0.78,0.1,0.12
2025-11-25 04:32:31.390,Core Sleep,1.0,0.0,0.98,0.02,0.86,0.05,0.09
2025-11-25 04:32:37.400,Core Sleep,1.0,0.0,0.97,0.03,0.91,0.05,0.04
2025-11-25 04:32:43.440,Core Sleep,1.0,0.0,0.78,0.22,0.9,0.07,0.03
2025-11-25 04:32:49.440,Core Sleep,1.0,0.0,0.78,0.22,0.75,0.15,0.1
2025-11-25 04:32:55.460,Core Sleep,1.0,0.0,0.99,0.01,0.76,0.1,0.14
2025-11-25 04:33:01.480,Core Sleep,1.0,0.0,0.84,0.16,0.54,0.14,0.32
2025-11-25 04:33:07.520,Core Sleep,0.99,0.01,0.87,0.13,0.56,0.27,0.17
2025-11-25 04:33:13.530,Core Sleep,1.0,0.0,0.85,0.15,0.65,0.12,0.23
2025-11-25 04:33:19.550,Core Sleep,0.99,0.01,0.98,0.02,0.6,0.15,0.25
2025-11-25 04:33:25.570,Core Sleep,0.99,0.01,0.98,0.02,0.71,0.16,0.13
2025-11-25 04:33:31.590,Core Sleep,1.0,0.0,0.98,0.02,0.63,0.1,0.27
2025-11-25 04:33:37.590,Core Sleep,1.0,0.0,0.98,0.02,0.82,0.11,0.07
2025-11-25 04:33:43.600,Core Sleep,1.0,0.0,1.0,0.0,0.9,0.04,0.06
2025-11-25 04:33:49.630,Core Sleep,1.0,0.0,0.86,0.14,0.74,0.17,0.09
2025-11-25 04:33:55.640,Core Sleep,1.0,0.0,0.99,0.01,0.63,0.09,0.28
2025-11-25 04:34:01.660,Core Sleep,1.0,0.0,0.98,0.02,0.6,0.17,0.23
2025-11-25 04:34:07.680,Core Sleep,1.0,0.0,1.0,0.0,0.43,0.19,0.38
2025-11-25 04:34:13.710,Core Sleep,1.0,0.0,0.86,0.14,0.51,0.2,0.29
2025-11-25 04:34:19.740,Deep Sleep,1.0,0.0,0.96,0.04,0.41,0.16,0.43
2025-11-25 04:34:25.750,Core Sleep,1.0,0.0,0.99,0.01,0.45,0.12,0.43
2025-11-25 04:34:31.760,Deep Sleep,1.0,0.0,0.91,0.09,0.41,0.15,0.44
2025-11-25 04:34:37.790,Core Sleep,1.0,0.0,0.91,0.09,0.53,0.06,0.41
2025-11-25 04:34:43.800,Core Sleep,1.0,0.0,0.94,0.06,0.73,0.13,0.14
2025-11-25 04:34:49.750,Core Sleep,1.0,0.0,0.73,0.27,0.81,0.04,0.15
2025-11-25 04:34:55.770,Core Sleep,1.0,0.0,0.97,0.03,0.88,0.0,0.12
2025-11-25 04:35:01.790,Core Sleep,1.0,0.0,0.7,0.3,0.89,0.0,0.11
2025-11-25 04:35:07.800,Core Sleep,1.0,0.0,0.91,0.09,0.96,0.0,0.04
2025-11-25 04:35:13.840,Core Sleep,1.0,0.0,0.85,0.15,0.65,0.1,0.25
2025-11-25 04:35:19.850,Core Sleep,1.0,0.0,0.93,0.07,0.71,0.17,0.12
2025-11-25 04:35:25.880,Core Sleep,1.0,0.0,0.94,0.06,0.75,0.19,0.06
2025-11-25 04:35:31.900,Core Sleep,1.0,0.0,0.81,0.19,0.67,0.22,0.11
2025-11-25 04:35:37.920,Core Sleep,1.0,0.0,0.98,0.02,0.92,0.01,0.07
2025-11-25 04:35:43.950,Awake,1.0,0.0,0.49,0.51,,,
2025-11-25 04:35:49.960,Core Sleep,0.99,0.01,0.95,0.05,0.82,0.02,0.16
2025-11-25 04:35:55.990,Core Sleep,1.0,0.0,0.93,0.07,0.78,0.03,0.19
2025-11-25 04:36:02.000,Core Sleep,1.0,0.0,0.9,0.1,0.89,0.05,0.06
2025-11-25 04:36:08.000,Core Sleep,1.0,0.0,0.88,0.12,0.85,0.04,0.11
2025-11-25 04:36:14.010,Core Sleep,1.0,0.0,0.63,0.37,0.81,0.03,0.16
2025-11-25 04:36:20.030,Core Sleep,1.0,0.0,1.0,0.0,0.91,0.07,0.02
2025-11-25 04:36:26.050,Core Sleep,1.0,0.0,0.97,0.03,0.93,0.06,0.01
2025-11-25 04:36:32.070,Core Sleep,1.0,0.0,0.91,0.09,0.82,0.04,0.14
2025-11-25 04:36:38.090,Core Sleep,1.0,0.0,0.96,0.04,0.88,0.07,0.05
2025-11-25 04:36:44.120,Core Sleep,1.0,0.0,1.0,0.0,0.86,0.08,0.06
2025-11-25 04:36:50.160,Core Sleep,1.0,0.0,0.96,0.04,0.78,0.06,0.16
2025-11-25 04:36:56.180,Core Sleep,1.0,0.0,0.92,0.08,0.62,0.14,0.24
2025-11-25 04:37:02.190,Core Sleep,0.99,0.01,0.99,0.01,0.78,0.1,0.12
2025-11-25 04:37:08.200,Core Sleep,1.0,0.0,1.0,0.0,0.69,0.15,0.16
2025-11-25 04:37:14.230,Core Sleep,0.98,0.02,0.95,0.05,0.73,0.16,0.11
2025-11-25 04:37:20.250,Core Sleep,1.0,0.0,0.93,0.07,0.73,0.13,0.14
2025-11-25 04:37:26.270,Core Sleep,1.0,0.0,0.63,0.37,0.77,0.04,0.19
2025-11-25 04:37:32.290,Core Sleep,0.99,0.01,0.82,0.18,0.89,0.03,0.08
2025-11-25 04:37:38.310,Core Sleep,1.0,0.0,0.99,0.01,0.68,0.09,0.23
2025-11-25 04:37:44.310,Core Sleep,1.0,0.0,0.98,0.02,0.53,0.04,0.43
2025-11-25 04:37:50.320,Core Sleep,1.0,0.0,0.99,0.01,0.55,0.05,0.4
2025-11-25 04:37:56.320,Core Sleep,1.0,0.0,0.86,0.14,0.5,0.09,0.41
2025-11-25 04:38:02.360,Core Sleep,1.0,0.0,0.81,0.19,0.8,0.07,0.13
2025-11-25 04:38:08.470,Core Sleep,1.0,0.0,0.94,0.06,0.77,0.02,0.21
2025-11-25 04:38:14.480,Core Sleep,1.0,0.0,0.5,0.5,0.78,0.02,0.2
2025-11-25 04:38:20.500,Core Sleep,1.0,0.0,0.97,0.03,0.86,0.05,0.09
2025-11-25 04:38:26.520,Core Sleep,1.0,0.0,0.73,0.27,0.98,0.01,0.01
2025-11-25 04:38:32.530,Core Sleep,1.0,0.0,0.99,0.01,0.91,0.04,0.05
2025-11-25 04:38:38.550,Core Sleep,1.0,0.0,0.84,0.16,0.88,0.04,0.08
2025-11-25 04:38:44.570,Core Sleep,1.0,0.0,0.59,0.41,0.67,0.17,0.16
2025-11-25 04:38:50.600,Core Sleep,0.96,0.04,0.6,0.4,0.58,0.18,0.24
2025-11-25 04:38:56.630,Core Sleep,1.0,0.0,0.89,0.11,0.56,0.23,0.21
2025-11-25 04:39:02.640,Core Sleep,1.0,0.0,0.95,0.05,0.73,0.1,0.17
2025-11-25 04:39:08.660,Core Sleep,1.0,0.0,0.95,0.05,0.64,0.04,0.32
2025-11-25 04:39:14.680,Core Sleep,0.99,0.01,0.91,0.09,0.88,0.04,0.08
2025-11-25 04:39:20.680,Core Sleep,1.0,0.0,0.65,0.35,0.8,0.05,0.15
2025-11-25 04:39:26.720,Core Sleep,1.0,0.0,0.99,0.01,0.67,0.19,0.14
2025-11-25 04:39:32.720,Core Sleep,1.0,0.0,0.92,0.08,0.74,0.02,0.24
2025-11-25 04:39:38.740,Core Sleep,1.0,0.0,1.0,0.0,0.71,0.03,0.26
2025-11-25 04:39:44.750,Core Sleep,1.0,0.0,0.95,0.05,0.65,0.03,0.32
2025-11-25 04:39:50.750,Core Sleep,1.0,0.0,0.98,0.02,0.47,0.09,0.44
2025-11-25 04:39:56.760,Core Sleep,1.0,0.0,0.94,0.06,0.66,0.07,0.27
2025-11-25 04:40:02.790,Core Sleep,1.0,0.0,0.82,0.18,0.69,0.06,0.25
2025-11-25 04:40:08.790,Core Sleep,1.0,0.0,0.96,0.04,0.64,0.12,0.24
2025-11-25 04:40:14.830,Core Sleep,1.0,0.0,0.97,0.03,0.72,0.06,0.22
2025-11-25 04:40:20.810,Core Sleep,1.0,0.0,0.95,0.05,0.58,0.17,0.25
2025-11-25 04:40:26.830,Core Sleep,1.0,0.0,0.87,0.13,0.48,0.05,0.47
2025-11-25 04:40:32.870,Core Sleep,0.99,0.01,0.85,0.15,0.66,0.1,0.24
2025-11-25 04:40:38.920,Core Sleep,1.0,0.0,0.99,0.01,0.75,0.07,0.18
2025-11-25 04:40:44.920,Core Sleep,1.0,0.0,1.0,0.0,0.5,0.13,0.37
2025-11-25 04:40:50.950,Core Sleep,1.0,0.0,0.98,0.02,0.49,0.12,0.39
2025-11-25 04:40:56.960,Core Sleep,1.0,0.0,1.0,0.0,0.5,0.08,0.42
2025-11-25 04:41:02.980,Core Sleep,1.0,0.0,0.89,0.11,0.58,0.11,0.31
2025-11-25 04:41:09.000,Core Sleep,1.0,0.0,0.98,0.02,0.57,0.24,0.19
2025-11-25 04:41:15.010,Core Sleep,1.0,0.0,0.97,0.03,0.71,0.07,0.22
2025-11-25 04:41:21.010,Core Sleep,1.0,0.0,1.0,0.0,0.48,0.15,0.37
2025-11-25 04:41:27.040,Core Sleep,1.0,0.0,0.93,0.07,0.58,0.3,0.12
2025-11-25 04:41:33.070,Core Sleep,1.0,0.0,0.86,0.14,0.59,0.15,0.26
2025-11-25 04:41:39.080,Core Sleep,1.0,0.0,1.0,0.0,0.47,0.21,0.32
2025-11-25 04:41:45.110,Core Sleep,1.0,0.0,1.0,0.0,0.4,0.2,0.4
2025-11-25 04:41:51.120,Deep Sleep,0.99,0.01,1.0,0.0,0.37,0.19,0.44
2025-11-25 04:41:57.150,Deep Sleep,0.99,0.01,1.0,0.0,0.4,0.19,0.41
2025-11-25 04:42:03.180,Core Sleep,1.0,0.0,0.81,0.19,0.5,0.17,0.33
2025-11-25 04:42:09.200,Core Sleep,1.0,0.0,0.98,0.02,0.74,0.14,0.12
2025-11-25 04:42:15.220,Core Sleep,0.98,0.02,1.0,0.0,0.91,0.05,0.04
2025-11-25 04:42:21.240,Core Sleep,1.0,0.0,0.87,0.13,0.66,0.25,0.09
2025-11-25 04:42:27.270,Awake,0.98,0.02,0.41,0.59,,,
2025-11-25 04:42:33.290,Core Sleep,0.99,0.01,0.52,0.48,0.73,0.15,0.12
2025-11-25 04:42:39.310,Core Sleep,0.99,0.01,0.54,0.46,0.72,0.17,0.11
2025-11-25 04:42:45.310,Core Sleep,0.98,0.02,0.51,0.49,0.73,0.16,0.11
2025-11-25 04:42:51.330,Core Sleep,0.98,0.02,0.57,0.43,0.53,0.41,0.06
2025-11-25 04:42:57.390,Awake,1.0,0.0,0.43,0.57,,,
2025-11-25 04:43:03.400,Core Sleep,1.0,0.0,0.8,0.2,0.72,0.2,0.08
2025-11-25 04:43:09.430,Awake,0.89,0.11,0.38,0.62,,,
2025-11-25 04:43:15.460,Core Sleep,0.86,0.14,0.56,0.44,0.72,0.11,0.17
2025-11-25 04:43:21.500,Awake,0.68,0.32,0.36,0.64,,,
2025-11-25 04:43:27.510,Awake,0.69,0.31,0.15,0.85,,,
2025-11-25 04:43:33.530,Awake,0.91,0.09,0.28,0.72,,,
2025-11-25 04:43:39.550,Core Sleep,1.0,0.0,0.87,0.13,0.58,0.33,0.09
2025-11-25 04:43:45.590,Core Sleep,1.0,0.0,0.87,0.13,0.61,0.31,0.08
2025-11-25 04:43:51.590,Core Sleep,1.0,0.0,0.97,0.03,0.77,0.17,0.06
2025-11-25 04:43:57.630,Core Sleep,1.0,0.0,0.85,0.15,0.57,0.39,0.04
2025-11-25 04:44:03.630,Core Sleep,1.0,0.0,0.91,0.09,0.7,0.27,0.03
2025-11-25 04:44:09.660,Core Sleep,1.0,0.0,0.78,0.22,0.75,0.2,0.05
2025-11-25 04:44:15.670,Core Sleep,1.0,0.0,0.77,0.23,0.67,0.3,0.03
2025-11-25 04:44:21.700,Core Sleep,1.0,0.0,0.8,0.2,0.55,0.42,0.03
2025-11-25 04:44:27.720,Core Sleep,0.95,0.05,0.84,0.16,0.52,0.44,0.04
2025-11-25 04:44:33.740,Core Sleep,1.0,0.0,0.7,0.3,0.57,0.42,0.01
2025-11-25 04:44:39.750,Core Sleep,1.0,0.0,0.94,0.06,0.62,0.32,0.06
2025-11-25 04:44:45.770,Core Sleep,1.0,0.0,0.81,0.19,0.63,0.29,0.08
2025-11-25 04:44:51.790,Core Sleep,1.0,0.0,0.98,0.02,0.61,0.2,0.19
2025-11-25 04:44:57.810,Core Sleep,1.0,0.0,0.89,0.11,0.72,0.22,0.06
2025-11-25 04:45:03.830,Core Sleep,1.0,0.0,0.98,0.02,0.68,0.26,0.06
2025-11-25 04:45:09.850,Core Sleep,1.0,0.0,0.98,0.02,0.75,0.22,0.03
2025-11-25 04:45:15.870,Core Sleep,1.0,0.0,0.88,0.12,0.7,0.22,0.08
2025-11-25 04:45:21.880,Core Sleep,1.0,0.0,0.98,0.02,0.7,0.27,0.03
2025-11-25 04:45:27.900,Core Sleep,1.0,0.0,1.0,0.0,0.65,0.32,0.03
2025-11-25 04:45:33.830,Core Sleep,1.0,0.0,0.79,0.21,0.63,0.29,0.08
2025-11-25 04:45:39.830,Awake,1.0,0.0,0.27,0.73,,,
2025-11-25 04:45:45.870,Awake,1.0,0.0,0.47,0.53,,,
2025-11-25 04:45:51.910,Core Sleep,1.0,0.0,0.52,0.48,0.49,0.33,0.18
2025-11-25 04:45:57.920,Core Sleep,1.0,0.0,0.78,0.22,0.8,0.18,0.02
2025-11-25 04:46:03.940,Core Sleep,1.0,0.0,0.85,0.15,0.65,0.24,0.11
2025-11-25 04:46:09.940,Core Sleep,1.0,0.0,0.81,0.19,0.71,0.27,0.02
2025-11-25 04:46:15.960,Core Sleep,1.0,0.0,0.9,0.1,0.69,0.26,0.05
2025-11-25 04:46:22.010,Core Sleep,1.0,0.0,0.99,0.01,0.67,0.32,0.01
2025-11-25 04:46:28.040,Core Sleep,1.0,0.0,0.89,0.11,0.52,0.45,0.03
2025-11-25 04:46:34.070,Core Sleep,1.0,0.0,0.78,0.22,0.62,0.35,0.03
2025-11-25 04:46:40.090,Core Sleep,1.0,0.0,0.71,0.29,0.77,0.2,0.03
2025-11-25 04:46:46.110,Core Sleep,1.0,0.0,0.94,0.06,0.7,0.28,0.02
2025-11-25 04:46:52.160,Core Sleep,1.0,0.0,0.87,0.13,0.87,0.08,0.05
2025-11-25 04:46:58.180,Core Sleep,1.0,0.0,0.64,0.36,0.81,0.17,0.02
2025-11-25 04:47:04.200,Core Sleep,1.0,0.0,0.92,0.08,0.85,0.07,0.08
2025-11-25 04:47:10.220,Core Sleep,1.0,0.0,0.69,0.31,0.91,0.07,0.02
2025-11-25 04:47:16.200,Core Sleep,1.0,0.0,0.93,0.07,0.63,0.35,0.02
2025-11-25 04:47:22.240,Core Sleep,1.0,0.0,0.63,0.37,0.73,0.26,0.01
2025-11-25 04:47:28.270,Core Sleep,1.0,0.0,0.8,0.2,0.77,0.23,0.0
2025-11-25 04:47:34.280,Core Sleep,1.0,0.0,0.93,0.07,0.72,0.24,0.04
2025-11-25 04:47:40.310,Core Sleep,1.0,0.0,0.97,0.03,0.84,0.16,0.0
