datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-19 02:39:05.070,Deep Sleep,1.0,0.0,1.0,0.0,0.34,0.12,0.54
2025-11-19 02:39:11.070,Deep Sleep,1.0,0.0,1.0,0.0,0.04,0.0,0.96
2025-11-19 02:39:17.070,Deep Sleep,1.0,0.0,0.72,0.28,0.37,0.05,0.58
2025-11-19 02:39:23.070,Deep Sleep,0.99,0.01,1.0,0.0,0.4,0.03,0.57
2025-11-19 02:39:29.070,Deep Sleep,1.0,0.0,1.0,0.0,0.23,0.04,0.73
2025-11-19 02:39:35.070,Deep Sleep,1.0,0.0,1.0,0.0,0.12,0.12,0.76
2025-11-19 02:39:41.070,Deep Sleep,1.0,0.0,1.0,0.0,0.21,0.03,0.76
2025-11-19 02:39:47.070,Deep Sleep,1.0,0.0,0.83,0.17,0.03,0.0,0.97
2025-11-19 02:39:53.070,Deep Sleep,1.0,0.0,0.97,0.03,0.1,0.02,0.88
2025-11-19 02:39:59.070,Deep Sleep,1.0,0.0,1.0,0.0,0.06,0.0,0.94
2025-11-19 02:40:05.070,Deep Sleep,1.0,0.0,1.0,0.0,0.11,0.05,0.84
2025-11-19 02:40:11.070,Deep Sleep,1.0,0.0,1.0,0.0,0.08,0.03,0.89
2025-11-19 02:40:17.070,Deep Sleep,1.0,0.0,0.82,0.18,0.05,0.05,0.9
2025-11-19 02:40:23.070,Deep Sleep,1.0,0.0,1.0,0.0,0.17,0.05,0.78
2025-11-19 02:40:29.070,Deep Sleep,1.0,0.0,1.0,0.0,0.32,0.14,0.54
2025-11-19 02:40:35.070,Deep Sleep,1.0,0.0,1.0,0.0,0.15,0.21,0.64
2025-11-19 02:40:41.070,Deep Sleep,1.0,0.0,1.0,0.0,0.3,0.15,0.55
2025-11-19 02:40:47.070,Deep Sleep,1.0,0.0,0.99,0.01,0.23,0.06,0.71
2025-11-19 02:40:53.070,Core Sleep,1.0,0.0,1.0,0.0,0.39,0.24,0.37
2025-11-19 02:40:59.070,Deep Sleep,1.0,0.0,1.0,0.0,0.25,0.05,0.7
2025-11-19 02:41:05.070,Deep Sleep,1.0,0.0,1.0,0.0,0.11,0.05,0.84
2025-11-19 02:41:11.070,Deep Sleep,1.0,0.0,1.0,0.0,0.33,0.08,0.59
2025-11-19 02:41:17.070,Deep Sleep,1.0,0.0,1.0,0.0,0.05,0.03,0.92
2025-11-19 02:41:23.070,Deep Sleep,1.0,0.0,1.0,0.0,0.3,0.08,0.62
2025-11-19 02:41:29.070,Deep Sleep,1.0,0.0,1.0,0.0,0.32,0.14,0.54
2025-11-19 02:41:35.070,Deep Sleep,1.0,0.0,0.98,0.02,0.2,0.05,0.75
2025-11-19 02:41:41.070,Deep Sleep,1.0,0.0,0.99,0.01,0.23,0.01,0.76
2025-11-19 02:41:47.070,Deep Sleep,1.0,0.0,0.99,0.01,0.22,0.01,0.77
2025-11-19 02:41:53.070,Deep Sleep,1.0,0.0,1.0,0.0,0.13,0.0,0.87
2025-11-19 02:41:59.070,Deep Sleep,1.0,0.0,1.0,0.0,0.08,0.02,0.9
2025-11-19 02:42:05.070,Deep Sleep,1.0,0.0,1.0,0.0,0.11,0.0,0.89
2025-11-19 02:42:11.070,Deep Sleep,1.0,0.0,1.0,0.0,0.08,0.02,0.9
2025-11-19 02:42:17.070,Deep Sleep,1.0,0.0,1.0,0.0,0.07,0.01,0.92
2025-11-19 02:42:23.070,Deep Sleep,0.99,0.01,0.75,0.25,0.16,0.04,0.8
2025-11-19 02:42:29.070,Deep Sleep,1.0,0.0,1.0,0.0,0.29,0.03,0.68
2025-11-19 02:42:35.070,Deep Sleep,1.0,0.0,1.0,0.0,0.07,0.02,0.91
2025-11-19 02:42:41.070,Deep Sleep,1.0,0.0,1.0,0.0,0.04,0.01,0.95
2025-11-19 02:42:47.070,Deep Sleep,1.0,0.0,1.0,0.0,0.03,0.04,0.93
2025-11-19 02:42:53.070,Deep Sleep,0.99,0.01,0.97,0.03,0.34,0.06,0.6
2025-11-19 02:42:59.070,Deep Sleep,1.0,0.0,1.0,0.0,0.32,0.04,0.64
2025-11-19 02:43:05.070,Deep Sleep,0.96,0.04,0.85,0.15,0.23,0.01,0.76
2025-11-19 02:43:11.070,Core Sleep,1.0,0.0,0.78,0.22,0.49,0.3,0.21
2025-11-19 02:43:17.070,Core Sleep,1.0,0.0,1.0,0.0,0.49,0.16,0.35
2025-11-19 02:43:23.070,Core Sleep,1.0,0.0,1.0,0.0,0.55,0.2,0.25
2025-11-19 02:43:29.070,Deep Sleep,1.0,0.0,0.98,0.02,0.33,0.15,0.52
2025-11-19 02:43:35.070,Deep Sleep,0.99,0.01,1.0,0.0,0.33,0.12,0.55
2025-11-19 02:43:41.070,Deep Sleep,1.0,0.0,1.0,0.0,0.27,0.1,0.63
2025-11-19 02:43:47.070,Deep Sleep,1.0,0.0,0.97,0.03,0.39,0.15,0.46
2025-11-19 02:43:53.070,Deep Sleep,1.0,0.0,0.93,0.07,0.37,0.09,0.54
2025-11-19 02:43:59.070,Deep Sleep,1.0,0.0,0.98,0.02,0.45,0.09,0.46
2025-11-19 02:44:05.070,Core Sleep,1.0,0.0,1.0,0.0,0.47,0.29,0.24
2025-11-19 02:44:11.070,Core Sleep,1.0,0.0,0.83,0.17,0.51,0.37,0.12
2025-11-19 02:44:17.070,Core Sleep,1.0,0.0,0.99,0.01,0.41,0.33,0.26
2025-11-19 02:44:23.070,Core Sleep,1.0,0.0,1.0,0.0,0.43,0.17,0.4
2025-11-19 02:44:29.070,Core Sleep,1.0,0.0,0.91,0.09,0.73,0.1,0.17
2025-11-19 02:44:35.070,Core Sleep,1.0,0.0,0.97,0.03,0.61,0.16,0.23
2025-11-19 02:44:41.070,Deep Sleep,1.0,0.0,1.0,0.0,0.26,0.05,0.69
2025-11-19 02:44:47.070,Deep Sleep,1.0,0.0,1.0,0.0,0.14,0.01,0.85
2025-11-19 02:44:53.070,Core Sleep,1.0,0.0,0.98,0.02,0.53,0.06,0.41
2025-11-19 02:44:59.070,Deep Sleep,1.0,0.0,1.0,0.0,0.36,0.05,0.59
2025-11-19 02:45:05.070,Core Sleep,1.0,0.0,1.0,0.0,0.47,0.06,0.47
2025-11-19 02:45:11.070,Core Sleep,1.0,0.0,0.88,0.12,0.7,0.06,0.24
2025-11-19 02:45:17.070,Deep Sleep,1.0,0.0,0.96,0.04,0.37,0.12,0.51
2025-11-19 02:45:23.070,Core Sleep,1.0,0.0,1.0,0.0,0.76,0.06,0.18
2025-11-19 02:45:29.070,Deep Sleep,1.0,0.0,0.89,0.11,0.45,0.09,0.46
2025-11-19 02:45:35.070,Core Sleep,1.0,0.0,0.86,0.14,0.45,0.22,0.33
2025-11-19 02:45:41.070,Core Sleep,1.0,0.0,1.0,0.0,0.53,0.2,0.27
2025-11-19 02:45:47.070,Deep Sleep,1.0,0.0,1.0,0.0,0.15,0.01,0.84
2025-11-19 02:45:53.070,Deep Sleep,1.0,0.0,0.98,0.02,0.16,0.08,0.76
2025-11-19 02:45:59.070,Deep Sleep,0.99,0.01,1.0,0.0,0.22,0.05,0.73
2025-11-19 02:46:05.070,Deep Sleep,0.99,0.01,1.0,0.0,0.02,0.02,0.96
2025-11-19 02:46:11.070,Deep Sleep,1.0,0.0,1.0,0.0,0.04,0.0,0.96
2025-11-19 02:46:17.070,Deep Sleep,1.0,0.0,1.0,0.0,0.02,0.0,0.98
2025-11-19 02:46:23.070,Deep Sleep,1.0,0.0,0.99,0.01,0.1,0.01,0.89
2025-11-19 02:46:29.070,Deep Sleep,1.0,0.0,1.0,0.0,0.03,0.0,0.97
2025-11-19 02:46:35.070,Deep Sleep,1.0,0.0,0.99,0.01,0.23,0.03,0.74
2025-11-19 02:46:41.070,Deep Sleep,1.0,0.0,0.99,0.01,0.49,0.01,0.5
2025-11-19 02:46:47.070,Deep Sleep,1.0,0.0,0.99,0.01,0.16,0.02,0.82
2025-11-19 02:46:53.070,Core Sleep,1.0,0.0,1.0,0.0,0.64,0.04,0.32
2025-11-19 02:46:59.070,Core Sleep,1.0,0.0,1.0,0.0,0.54,0.13,0.33
2025-11-19 02:47:05.070,Core Sleep,1.0,0.0,0.87,0.13,0.47,0.16,0.37
2025-11-19 02:47:11.070,Core Sleep,1.0,0.0,1.0,0.0,0.57,0.11,0.32
2025-11-19 02:47:17.070,Deep Sleep,1.0,0.0,0.99,0.01,0.37,0.15,0.48
2025-11-19 02:47:23.070,Deep Sleep,1.0,0.0,1.0,0.0,0.29,0.04,0.67
2025-11-19 02:47:29.070,Deep Sleep,1.0,0.0,1.0,0.0,0.48,0.01,0.51
2025-11-19 02:47:35.070,Deep Sleep,1.0,0.0,0.82,0.18,0.1,0.03,0.87
2025-11-19 02:47:41.070,Deep Sleep,1.0,0.0,1.0,0.0,0.09,0.01,0.9
2025-11-19 02:47:47.070,Deep Sleep,1.0,0.0,1.0,0.0,0.26,0.02,0.72
2025-11-19 02:47:53.070,Deep Sleep,1.0,0.0,0.99,0.01,0.35,0.02,0.63
2025-11-19 02:47:59.070,Deep Sleep,1.0,0.0,1.0,0.0,0.06,0.01,0.93
2025-11-19 02:48:05.070,Deep Sleep,1.0,0.0,0.96,0.04,0.42,0.05,0.53
2025-11-19 02:48:11.070,Deep Sleep,1.0,0.0,0.97,0.03,0.34,0.14,0.52
2025-11-19 02:48:17.070,Deep Sleep,1.0,0.0,0.82,0.18,0.41,0.07,0.52
2025-11-19 02:48:23.070,Deep Sleep,1.0,0.0,1.0,0.0,0.27,0.1,0.63
2025-11-19 02:48:29.070,Deep Sleep,1.0,0.0,1.0,0.0,0.11,0.0,0.89
2025-11-19 02:48:35.070,Deep Sleep,1.0,0.0,0.99,0.01,0.08,0.01,0.91
2025-11-19 02:48:41.070,Deep Sleep,1.0,0.0,1.0,0.0,0.07,0.01,0.92
2025-11-19 02:48:47.070,Deep Sleep,1.0,0.0,0.99,0.01,0.38,0.06,0.56
2025-11-19 02:48:53.070,Deep Sleep,1.0,0.0,1.0,0.0,0.45,0.02,0.53
2025-11-19 02:48:59.070,Core Sleep,1.0,0.0,1.0,0.0,0.85,0.02,0.13
2025-11-19 02:49:05.070,Core Sleep,1.0,0.0,0.98,0.02,0.77,0.15,0.08
2025-11-19 02:49:11.070,REM Sleep,1.0,0.0,0.8,0.2,0.43,0.52,0.05
2025-11-19 02:49:17.070,REM Sleep,1.0,0.0,0.98,0.02,0.29,0.39,0.32
2025-11-19 02:49:23.070,REM Sleep,1.0,0.0,0.98,0.02,0.38,0.41,0.21
2025-11-19 02:49:29.070,Awake,0.91,0.09,0.15,0.85,,,
2025-11-19 02:49:35.070,Awake,1.0,0.0,0.36,0.64,,,
2025-11-19 02:49:41.070,Awake,0.98,0.02,0.28,0.72,,,
2025-11-19 02:49:47.070,Awake,0.99,0.01,0.23,0.77,,,
2025-11-19 02:49:53.070,Awake,0.99,0.01,0.16,0.84,,,
2025-11-19 02:49:59.070,Awake,0.81,0.19,0.44,0.56,,,
2025-11-19 02:50:05.070,Awake,0.98,0.02,0.49,0.51,,,
2025-11-19 02:50:11.070,Awake,0.99,0.01,0.24,0.76,,,
2025-11-19 02:50:17.070,Core Sleep,1.0,0.0,0.72,0.28,0.55,0.34,0.11
2025-11-19 02:50:23.070,Core Sleep,1.0,0.0,0.92,0.08,0.6,0.32,0.08
2025-11-19 02:50:29.070,Core Sleep,1.0,0.0,0.98,0.02,0.74,0.23,0.03
2025-11-19 02:50:35.070,Core Sleep,1.0,0.0,0.87,0.13,0.74,0.12,0.14
2025-11-19 02:50:41.070,Awake,1.0,0.0,0.44,0.56,,,
2025-11-19 02:50:47.070,Awake,1.0,0.0,0.18,0.82,,,
2025-11-19 02:50:53.070,Awake,1.0,0.0,0.35,0.65,,,
2025-11-19 02:50:59.070,Awake,0.98,0.02,0.21,0.79,,,
2025-11-19 02:51:05.070,Awake,0.99,0.01,0.22,0.78,,,
2025-11-19 02:51:11.070,Awake,0.99,0.01,0.26,0.74,,,
2025-11-19 02:51:17.070,Core Sleep,1.0,0.0,0.7,0.3,0.65,0.21,0.14
2025-11-19 02:51:23.070,Core Sleep,1.0,0.0,0.86,0.14,0.54,0.42,0.04
2025-11-19 02:51:29.070,Core Sleep,1.0,0.0,0.96,0.04,0.6,0.31,0.09
2025-11-19 02:51:35.070,Core Sleep,1.0,0.0,0.96,0.04,0.73,0.25,0.02
2025-11-19 02:51:41.070,REM Sleep,1.0,0.0,0.98,0.02,0.44,0.45,0.11
2025-11-19 02:51:47.070,Core Sleep,1.0,0.0,0.98,0.02,0.64,0.17,0.19
2025-11-19 02:51:53.070,Core Sleep,1.0,0.0,1.0,0.0,0.72,0.18,0.1
2025-11-19 02:51:59.070,Core Sleep,0.97,0.03,0.5,0.5,0.7,0.29,0.01
2025-11-19 02:52:05.070,Awake,0.99,0.01,0.14,0.86,,,
2025-11-19 02:52:11.070,Awake,0.99,0.01,0.17,0.83,,,
2025-11-19 02:52:17.070,Awake,1.0,0.0,0.15,0.85,,,
2025-11-19 02:52:23.070,Core Sleep,0.96,0.04,0.54,0.46,0.65,0.28,0.07
2025-11-19 02:52:29.070,Core Sleep,1.0,0.0,0.89,0.11,0.64,0.29,0.07
2025-11-19 02:52:35.070,Deep Sleep,1.0,0.0,0.9,0.1,0.21,0.01,0.78
2025-11-19 02:52:41.070,Core Sleep,1.0,0.0,1.0,0.0,0.48,0.05,0.47
2025-11-19 02:52:47.070,Core Sleep,1.0,0.0,0.99,0.01,0.83,0.13,0.04
2025-11-19 02:52:53.070,Core Sleep,1.0,0.0,1.0,0.0,0.76,0.2,0.04
2025-11-19 02:52:59.070,Core Sleep,1.0,0.0,0.98,0.02,0.71,0.17,0.12
2025-11-19 02:53:05.070,Awake,0.99,0.01,0.31,0.69,,,
2025-11-19 02:53:11.070,Awake,1.0,0.0,0.38,0.62,,,
2025-11-19 02:53:17.070,Awake,0.96,0.04,0.26,0.74,,,
2025-11-19 02:53:23.070,Awake,0.96,0.04,0.29,0.71,,,
2025-11-19 02:53:29.070,Awake,0.99,0.01,0.44,0.56,,,
2025-11-19 02:53:35.070,Core Sleep,1.0,0.0,0.94,0.06,0.64,0.28,0.08
2025-11-19 02:53:41.070,Core Sleep,1.0,0.0,0.99,0.01,0.49,0.32,0.19
2025-11-19 02:53:47.070,Core Sleep,1.0,0.0,1.0,0.0,0.67,0.16,0.17
2025-11-19 02:53:53.070,Core Sleep,1.0,0.0,1.0,0.0,0.79,0.11,0.1
2025-11-19 02:53:59.070,Core Sleep,1.0,0.0,1.0,0.0,0.79,0.07,0.14
2025-11-19 02:54:05.070,Core Sleep,1.0,0.0,0.99,0.01,0.78,0.14,0.08
2025-11-19 02:54:11.070,Core Sleep,1.0,0.0,0.94,0.06,0.74,0.13,0.13
2025-11-19 02:54:17.070,Core Sleep,1.0,0.0,0.96,0.04,0.69,0.27,0.04
2025-11-19 02:54:23.070,Core Sleep,1.0,0.0,0.85,0.15,0.54,0.34,0.12
2025-11-19 02:54:29.070,Core Sleep,1.0,0.0,0.92,0.08,0.66,0.3,0.04
2025-11-19 02:54:35.070,Core Sleep,1.0,0.0,1.0,0.0,0.51,0.17,0.32
2025-11-19 02:54:41.070,Core Sleep,1.0,0.0,1.0,0.0,0.41,0.35,0.24
2025-11-19 02:54:47.070,Core Sleep,1.0,0.0,0.97,0.03,0.66,0.29,0.05
2025-11-19 02:54:53.070,REM Sleep,1.0,0.0,0.82,0.18,0.4,0.53,0.07
2025-11-19 02:54:59.070,Core Sleep,1.0,0.0,0.62,0.38,0.56,0.28,0.16
2025-11-19 02:55:05.070,Core Sleep,1.0,0.0,0.69,0.31,0.49,0.35,0.16
2025-11-19 02:55:11.070,Core Sleep,1.0,0.0,0.74,0.26,0.55,0.29,0.16
2025-11-19 02:55:17.070,Core Sleep,1.0,0.0,0.55,0.45,0.49,0.24,0.27
2025-11-19 02:55:23.070,Core Sleep,1.0,0.0,0.65,0.35,0.52,0.34,0.14
2025-11-19 02:55:29.070,Core Sleep,1.0,0.0,0.71,0.29,0.43,0.42,0.15
2025-11-19 02:55:35.070,REM Sleep,1.0,0.0,0.76,0.24,0.28,0.59,0.13
2025-11-19 02:55:41.070,Core Sleep,1.0,0.0,1.0,0.0,0.5,0.47,0.03
2025-11-19 02:55:47.070,Core Sleep,1.0,0.0,0.73,0.27,0.48,0.48,0.04
2025-11-19 02:55:53.070,Core Sleep,1.0,0.0,0.64,0.36,0.49,0.44,0.07
2025-11-19 02:55:59.070,REM Sleep,1.0,0.0,0.51,0.49,0.31,0.61,0.08
2025-11-19 02:56:05.070,REM Sleep,1.0,0.0,0.71,0.29,0.43,0.55,0.02
2025-11-19 02:56:11.070,Core Sleep,1.0,0.0,0.91,0.09,0.66,0.34,0.0
2025-11-19 02:56:17.070,Core Sleep,1.0,0.0,0.93,0.07,0.78,0.12,0.1
2025-11-19 02:56:23.070,Core Sleep,1.0,0.0,0.83,0.17,0.91,0.07,0.02
2025-11-19 02:56:29.070,Core Sleep,1.0,0.0,0.59,0.41,0.61,0.33,0.06
2025-11-19 02:56:35.070,Core Sleep,1.0,0.0,0.98,0.02,0.64,0.26,0.1
2025-11-19 02:56:41.070,Core Sleep,1.0,0.0,0.99,0.01,0.63,0.3,0.07
2025-11-19 02:56:47.070,Core Sleep,1.0,0.0,0.98,0.02,0.6,0.38,0.02
2025-11-19 02:56:53.070,Core Sleep,1.0,0.0,0.99,0.01,0.53,0.42,0.05
2025-11-19 02:56:59.070,Core Sleep,1.0,0.0,1.0,0.0,0.46,0.45,0.09
2025-11-19 02:57:05.070,Core Sleep,1.0,0.0,0.66,0.34,0.63,0.25,0.12
2025-11-19 02:57:11.070,Core Sleep,1.0,0.0,0.99,0.01,0.61,0.35,0.04
2025-11-19 02:57:17.070,Core Sleep,1.0,0.0,0.98,0.02,0.59,0.4,0.01
2025-11-19 02:57:23.070,Core Sleep,1.0,0.0,0.98,0.02,0.62,0.35,0.03
2025-11-19 02:57:29.070,REM Sleep,1.0,0.0,0.99,0.01,0.32,0.38,0.3
2025-11-19 02:57:35.070,Core Sleep,1.0,0.0,0.9,0.1,0.55,0.31,0.14
2025-11-19 02:57:41.070,Core Sleep,1.0,0.0,0.63,0.37,0.66,0.27,0.07
2025-11-19 02:57:47.070,REM Sleep,1.0,0.0,0.92,0.08,0.2,0.8,0.0
2025-11-19 02:57:53.070,REM Sleep,1.0,0.0,0.87,0.13,0.21,0.75,0.04
2025-11-19 02:57:59.070,Awake,0.96,0.04,0.07,0.93,,,
2025-11-19 02:58:05.070,Core Sleep,0.95,0.05,0.67,0.33,0.62,0.33,0.05
2025-11-19 02:58:11.070,Awake,0.9,0.1,0.21,0.79,,,
2025-11-19 02:58:17.070,Core Sleep,0.97,0.03,0.51,0.49,0.69,0.23,0.08
2025-11-19 02:58:23.070,Awake,0.87,0.13,0.33,0.67,,,
2025-11-19 02:58:29.070,Awake,1.0,0.0,0.39,0.61,,,
2025-11-19 02:58:35.070,Awake,0.97,0.03,0.42,0.58,,,
2025-11-19 02:58:41.070,Core Sleep,0.99,0.01,0.51,0.49,0.86,0.1,0.04
2025-11-19 02:58:47.070,Core Sleep,0.99,0.01,0.54,0.46,0.85,0.12,0.03
2025-11-19 02:58:53.070,Awake,0.98,0.02,0.46,0.54,,,
2025-11-19 02:58:59.070,Awake,0.97,0.03,0.27,0.73,,,
2025-11-19 02:59:05.070,Awake,0.99,0.01,0.24,0.76,,,
2025-11-19 02:59:11.070,REM Sleep,1.0,0.0,1.0,0.0,0.29,0.7,0.01
2025-11-19 02:59:17.070,REM Sleep,1.0,0.0,0.99,0.01,0.47,0.53,0.0
2025-11-19 02:59:23.070,Core Sleep,1.0,0.0,0.99,0.01,0.69,0.31,0.0
2025-11-19 02:59:29.070,Core Sleep,1.0,0.0,1.0,0.0,0.84,0.16,0.0
2025-11-19 02:59:35.070,Core Sleep,1.0,0.0,0.99,0.01,0.81,0.18,0.01
2025-11-19 02:59:41.070,Core Sleep,1.0,0.0,0.99,0.01,0.6,0.4,0.0
2025-11-19 02:59:47.070,Core Sleep,1.0,0.0,1.0,0.0,0.53,0.47,0.0
2025-11-19 02:59:53.070,Core Sleep,1.0,0.0,1.0,0.0,0.69,0.15,0.16
2025-11-19 02:59:59.070,Core Sleep,0.99,0.01,1.0,0.0,0.54,0.1,0.36
2025-11-19 03:00:05.070,Core Sleep,1.0,0.0,1.0,0.0,0.68,0.12,0.2
2025-11-19 03:00:11.070,Deep Sleep,1.0,0.0,1.0,0.0,0.35,0.14,0.51
2025-11-19 03:00:17.070,Core Sleep,0.99,0.01,1.0,0.0,0.59,0.16,0.25
2025-11-19 03:00:23.070,Core Sleep,1.0,0.0,0.98,0.02,0.4,0.28,0.32
2025-11-19 03:00:29.070,Deep Sleep,1.0,0.0,0.98,0.02,0.18,0.17,0.65
2025-11-19 03:00:35.070,Deep Sleep,1.0,0.0,1.0,0.0,0.4,0.07,0.53
2025-11-19 03:00:41.070,Deep Sleep,1.0,0.0,1.0,0.0,0.19,0.2,0.61
2025-11-19 03:00:47.070,Core Sleep,1.0,0.0,1.0,0.0,0.75,0.25,0.0
2025-11-19 03:00:53.070,Core Sleep,1.0,0.0,1.0,0.0,0.64,0.33,0.03
2025-11-19 03:00:59.070,Core Sleep,1.0,0.0,1.0,0.0,0.84,0.13,0.03
2025-11-19 03:01:05.070,Core Sleep,1.0,0.0,1.0,0.0,0.6,0.22,0.18
2025-11-19 03:01:11.070,Core Sleep,1.0,0.0,1.0,0.0,0.72,0.13,0.15
2025-11-19 03:01:17.070,Core Sleep,1.0,0.0,1.0,0.0,0.68,0.11,0.21
2025-11-19 03:01:23.070,REM Sleep,1.0,0.0,1.0,0.0,0.45,0.53,0.02
2025-11-19 03:01:29.070,Awake,1.0,0.0,0.49,0.51,,,
2025-11-19 03:01:35.070,Awake,1.0,0.0,0.32,0.68,,,
2025-11-19 03:01:41.070,Awake,0.92,0.08,0.4,0.6,,,
2025-11-19 03:01:47.070,Awake,0.93,0.07,0.35,0.65,,,
2025-11-19 03:01:53.070,Awake,0.98,0.02,0.39,0.61,,,
2025-11-19 03:01:59.070,Core Sleep,0.92,0.08,0.6,0.4,0.75,0.18,0.07
2025-11-19 03:02:05.070,Core Sleep,0.9,0.1,0.61,0.39,0.58,0.27,0.15
2025-11-19 03:02:11.070,Awake,0.94,0.06,0.25,0.75,,,
2025-11-19 03:02:17.070,Awake,0.99,0.01,0.17,0.83,,,
2025-11-19 03:02:23.070,Awake,1.0,0.0,0.07,0.93,,,
2025-11-19 03:02:29.070,REM Sleep,0.97,0.03,0.81,0.19,0.42,0.55,0.03
2025-11-19 03:02:35.070,Core Sleep,0.99,0.01,0.78,0.22,0.71,0.23,0.06
2025-11-19 03:02:41.070,Core Sleep,1.0,0.0,0.98,0.02,0.5,0.4,0.1
2025-11-19 03:02:47.070,Core Sleep,1.0,0.0,0.97,0.03,0.67,0.29,0.04
2025-11-19 03:02:53.070,Core Sleep,1.0,0.0,0.92,0.08,0.58,0.33,0.09
2025-11-19 03:02:59.070,Core Sleep,1.0,0.0,1.0,0.0,0.67,0.33,0.0
2025-11-19 03:03:05.070,Core Sleep,1.0,0.0,1.0,0.0,0.6,0.18,0.22
2025-11-19 03:03:11.070,Core Sleep,1.0,0.0,1.0,0.0,0.46,0.25,0.29
2025-11-19 03:03:17.070,Core Sleep,1.0,0.0,1.0,0.0,0.52,0.31,0.17
2025-11-19 03:03:23.070,REM Sleep,1.0,0.0,1.0,0.0,0.3,0.53,0.17
2025-11-19 03:03:29.070,REM Sleep,0.99,0.01,0.8,0.2,0.39,0.54,0.07
2025-11-19 03:03:35.070,Awake,0.99,0.01,0.29,0.71,,,
2025-11-19 03:03:41.070,Awake,0.98,0.02,0.45,0.55,,,
2025-11-19 03:03:47.070,Core Sleep,0.98,0.02,0.62,0.38,0.7,0.27,0.03
2025-11-19 03:03:53.070,Core Sleep,1.0,0.0,0.64,0.36,0.62,0.34,0.04
2025-11-19 03:03:59.070,REM Sleep,1.0,0.0,0.94,0.06,0.29,0.62,0.09
2025-11-19 03:04:05.070,Awake,0.99,0.01,0.47,0.53,,,
2025-11-19 03:04:11.070,Awake,0.94,0.06,0.2,0.8,,,
2025-11-19 03:04:17.070,Awake,0.96,0.04,0.15,0.85,,,
2025-11-19 03:04:23.070,Awake,0.99,0.01,0.13,0.87,,,
2025-11-19 03:04:29.070,Awake,0.94,0.06,0.11,0.89,,,
2025-11-19 03:04:35.070,Awake,0.97,0.03,0.34,0.66,,,
2025-11-19 03:04:41.070,REM Sleep,1.0,0.0,0.64,0.36,0.34,0.65,0.01
2025-11-19 03:04:47.070,REM Sleep,1.0,0.0,0.73,0.27,0.4,0.58,0.02
2025-11-19 03:04:53.070,Core Sleep,1.0,0.0,0.93,0.07,0.62,0.33,0.05
2025-11-19 03:04:59.070,Core Sleep,1.0,0.0,0.9,0.1,0.56,0.41,0.03
2025-11-19 03:05:05.070,Core Sleep,1.0,0.0,0.94,0.06,0.52,0.4,0.08
2025-11-19 03:05:11.070,Core Sleep,1.0,0.0,0.99,0.01,0.61,0.17,0.22
2025-11-19 03:05:17.070,Core Sleep,1.0,0.0,0.88,0.12,0.5,0.46,0.04
2025-11-19 03:05:23.070,REM Sleep,1.0,0.0,1.0,0.0,0.49,0.51,0.0
2025-11-19 03:05:29.070,Core Sleep,1.0,0.0,0.98,0.02,0.9,0.09,0.01
2025-11-19 03:05:35.070,Core Sleep,0.98,0.02,0.98,0.02,0.51,0.48,0.01
2025-11-19 03:05:41.070,Awake,1.0,0.0,0.28,0.72,,,
2025-11-19 03:05:47.070,Awake,1.0,0.0,0.16,0.84,,,
2025-11-19 03:05:53.070,Awake,0.99,0.01,0.34,0.66,,,
2025-11-19 03:05:59.070,Awake,1.0,0.0,0.41,0.59,,,
2025-11-19 03:06:05.070,Core Sleep,0.96,0.04,0.9,0.1,0.57,0.35,0.08
2025-11-19 03:06:11.070,REM Sleep,1.0,0.0,0.83,0.17,0.47,0.51,0.02
2025-11-19 03:06:17.070,Core Sleep,0.99,0.01,0.68,0.32,0.47,0.44,0.09
2025-11-19 03:06:23.070,Deep Sleep,1.0,0.0,0.97,0.03,0.4,0.08,0.52
2025-11-19 03:06:29.070,Awake,1.0,0.0,0.27,0.73,,,
2025-11-19 03:06:35.070,Core Sleep,0.96,0.04,0.6,0.4,0.75,0.17,0.08
2025-11-19 03:06:41.070,Core Sleep,0.95,0.05,0.59,0.41,0.72,0.25,0.03
2025-11-19 03:06:47.070,Core Sleep,0.95,0.05,0.61,0.39,0.75,0.22,0.03
2025-11-19 03:06:53.070,Core Sleep,0.99,0.01,0.67,0.33,0.79,0.11,0.1
2025-11-19 03:06:59.070,Awake,0.99,0.01,0.35,0.65,,,
2025-11-19 03:07:05.070,Awake,0.99,0.01,0.4,0.6,,,
2025-11-19 03:07:11.070,Awake,0.95,0.05,0.41,0.59,,,
2025-11-19 03:07:17.070,Awake,0.95,0.05,0.42,0.58,,,
2025-11-19 03:07:23.070,Awake,0.95,0.05,0.42,0.58,,,
2025-11-19 03:07:29.070,Core Sleep,0.97,0.03,0.53,0.47,0.75,0.1,0.15
2025-11-19 03:07:35.070,Awake,0.68,0.32,0.03,0.97,,,
2025-11-19 03:07:41.070,Awake,0.9,0.1,0.0,1.0,,,
2025-11-19 03:07:47.070,Awake,0.84,0.16,0.0,1.0,,,
2025-11-19 03:07:53.070,Awake,0.65,0.35,0.0,1.0,,,
2025-11-19 03:07:59.070,notInBed,0.02,0.98,,,,,
2025-11-19 03:08:05.070,Awake,0.71,0.29,0.0,1.0,,,
2025-11-19 03:08:11.070,Awake,0.86,0.14,0.0,1.0,,,
