datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-12-01 06:33:48.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0027074923682122863,0.00037222931921047795,0.9967216121864279
2025-12-01 06:33:50.380,Deep Sleep,1.0,0.0,1.0,0.0,0.010562558027016037,0.0007268410902489191,0.9883934787703761
2025-12-01 06:33:52.380,Deep Sleep,1.0,0.0,0.99,0.01,0.003393625552453415,0.0005355355117880351,0.9958623958532646
2025-12-01 06:33:54.380,Deep Sleep,1.0,0.0,1.0,0.0,0.004601636890941454,0.0007090924299302925,0.9943507443458396
2025-12-01 06:33:56.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0054660282821057385,0.0006284541655782176,0.9936001974181202
2025-12-01 06:33:58.380,Deep Sleep,1.0,0.0,1.0,0.0,0.004520655819689064,0.0005387492321195001,0.994682908071336
2025-12-01 06:34:00.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0036052047505889012,0.0003860675252091059,0.9958149683922384
2025-12-01 06:34:02.380,Deep Sleep,1.0,0.0,1.0,0.0,0.01550240228601033,0.0003821978331257196,0.98389551845605
2025-12-01 06:34:04.380,Deep Sleep,1.0,0.0,1.0,0.0,0.02114215092618071,0.0005612201116287448,0.9780328076932239
2025-12-01 06:34:06.380,Deep Sleep,1.0,0.0,0.99,0.01,0.012890030734149089,0.0006910367963406433,0.9860870810326926
2025-12-01 06:34:08.380,Deep Sleep,1.0,0.0,1.0,0.0,0.005944851390396875,0.00039152103550050405,0.9934799326548897
2025-12-01 06:34:10.380,Deep Sleep,1.0,0.0,1.0,0.0,0.007527655410655667,0.00045608215215726196,0.9918339401966249
2025-12-01 06:34:12.380,Deep Sleep,1.0,0.0,0.9,0.1,0.010554391809564141,0.0005518009491725708,0.9886630011919224
2025-12-01 06:34:14.380,Deep Sleep,1.0,0.0,1.0,0.0,0.012263902967857782,0.0005967961716449808,0.9867923443049815
2025-12-01 06:34:16.380,Deep Sleep,1.0,0.0,0.92,0.08,0.020213364646827946,0.00046521842687037877,0.9789754882821903
2025-12-01 06:34:18.380,Deep Sleep,1.0,0.0,0.89,0.11,0.020930384777043183,0.0005512381380543055,0.9781433295343772
2025-12-01 06:34:20.380,Deep Sleep,1.0,0.0,0.91,0.09,0.022860056491267895,0.0005444226004889323,0.9762609774201767
2025-12-01 06:34:22.380,Deep Sleep,1.0,0.0,0.89,0.11,0.022796348274799406,0.0005349714953463742,0.9763183529288035
2025-12-01 06:34:24.380,Deep Sleep,1.0,0.0,1.0,0.0,0.015063403597777579,0.0004902615218579928,0.9841428199673052
2025-12-01 06:34:26.380,Deep Sleep,1.0,0.0,0.92,0.08,0.023493158398562006,0.0005684310306847542,0.9755737138622534
2025-12-01 06:34:28.380,Deep Sleep,1.0,0.0,0.98,0.02,0.022985132398194625,0.0004424737414360972,0.976208987916751
2025-12-01 06:34:30.380,Deep Sleep,1.0,0.0,0.99,0.01,0.020687796416715386,0.0005179304033660002,0.978469965951448
2025-12-01 06:34:32.380,Deep Sleep,1.0,0.0,0.99,0.01,0.04067085426466133,0.0009825924720062338,0.9577349296468247
2025-12-01 06:34:34.380,Deep Sleep,1.0,0.0,1.0,0.0,0.03899803754607364,0.0016811564055389308,0.958423262946154
2025-12-01 06:34:36.380,Deep Sleep,1.0,0.0,1.0,0.0,0.023634130475255373,0.0010147460399052048,0.974692785069292
2025-12-01 06:34:38.380,Deep Sleep,1.0,0.0,1.0,0.0,0.04015064558829138,0.0014320500242138014,0.9575808386021216
2025-12-01 06:34:40.380,Deep Sleep,1.0,0.0,1.0,0.0,0.013723574933115492,0.00041439311173830203,0.9855861178640366
2025-12-01 06:34:42.380,Deep Sleep,1.0,0.0,1.0,0.0,0.04268916776877323,0.0008136797953297624,0.9560852487001663
2025-12-01 06:34:44.380,Deep Sleep,1.0,0.0,1.0,0.0,0.04380449960602609,0.000565173885149184,0.955275853361894
2025-12-01 06:34:46.380,Deep Sleep,1.0,0.0,1.0,0.0,0.02603972900782199,0.000794668325784622,0.9727663843646897
2025-12-01 06:34:48.380,Deep Sleep,1.0,0.0,1.0,0.0,0.043605151950656014,0.0006146145610381945,0.9554591394897727
2025-12-01 06:34:50.380,Deep Sleep,1.0,0.0,1.0,0.0,0.05852544968243657,0.0006167832965912527,0.9404188827622606
2025-12-01 06:34:52.380,Deep Sleep,1.0,0.0,1.0,0.0,0.06354143225251868,0.0007134531622693227,0.9353269660676508
2025-12-01 06:34:54.380,Deep Sleep,1.0,0.0,1.0,0.0,0.023329097056321982,0.0006799688583720908,0.9755098762540313
2025-12-01 06:34:56.380,Deep Sleep,1.0,0.0,0.99,0.01,0.012248634402719678,0.0003580725424150823,0.9872057922369311
2025-12-01 06:34:58.380,Deep Sleep,1.0,0.0,1.0,0.0,0.009852818451553178,0.00044785503968532776,0.9894790493939085
2025-12-01 06:35:00.380,Deep Sleep,1.0,0.0,1.0,0.0,0.011462682274415421,0.0007986921550084008,0.9873661345224987
2025-12-01 06:35:02.380,Deep Sleep,1.0,0.0,0.98,0.02,0.008036350002912276,0.0006213203695246259,0.990979851272673
2025-12-01 06:35:04.380,Deep Sleep,1.0,0.0,0.98,0.02,0.007649457476550219,0.00047861594680813433,0.9916272635040616
2025-12-01 06:35:06.380,Deep Sleep,1.0,0.0,1.0,0.0,0.00630101703764184,0.00036262857734876936,0.9931178941683068
2025-12-01 06:35:08.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0062122307399542324,0.00035751885480299903,0.9932148684652241
2025-12-01 06:35:10.380,Deep Sleep,1.0,0.0,1.0,0.0,0.003824219703482274,0.00045225861837026675,0.9954881686939131
2025-12-01 06:35:12.380,Deep Sleep,1.0,0.0,0.99,0.01,0.008307141093305302,0.0005126345487392985,0.9908746092594087
2025-12-01 06:35:14.380,Deep Sleep,1.0,0.0,0.99,0.01,0.01332800155176095,0.0006421502679600467,0.9856286908965678
2025-12-01 06:35:16.380,Deep Sleep,1.0,0.0,1.0,0.0,0.012812089757047269,0.0006162948591352585,0.9861735100189511
2025-12-01 06:35:18.380,Deep Sleep,1.0,0.0,0.99,0.01,0.013921591125698792,0.0006619663537033247,0.985023190371769
2025-12-01 06:35:20.380,Deep Sleep,1.0,0.0,0.99,0.01,0.012312125387722255,0.0005712598664106038,0.9867714822496685
2025-12-01 06:35:22.380,Deep Sleep,1.0,0.0,0.99,0.01,0.009588984091308567,0.00047864256134955277,0.989630265239086
2025-12-01 06:35:24.380,Deep Sleep,1.0,0.0,1.0,0.0,0.00786450317307123,0.00042236253500377253,0.9914506246627388
2025-12-01 06:35:26.380,Deep Sleep,1.0,0.0,1.0,0.0,0.018058444201367548,0.0008020379996523557,0.9806731972672027
2025-12-01 06:35:28.380,Deep Sleep,1.0,0.0,1.0,0.0,0.01793762546492362,0.000735798859398821,0.9808987678716274
2025-12-01 06:35:30.380,Deep Sleep,1.0,0.0,1.0,0.0,0.024223531177439053,0.0007721243561929394,0.9745413810860616
2025-12-01 06:35:32.380,Deep Sleep,1.0,0.0,1.0,0.0,0.03236247273655808,0.0005860337245952827,0.966655894344607
2025-12-01 06:35:34.380,Deep Sleep,1.0,0.0,1.0,0.0,0.04979777348079156,0.0005906041552034073,0.9492149369607719
2025-12-01 06:35:36.380,Deep Sleep,1.0,0.0,1.0,0.0,0.018211910389027672,0.0004136051424813709,0.9811798226518631
2025-12-01 06:35:38.380,Deep Sleep,1.0,0.0,1.0,0.0,0.012372027398906823,0.000490660491321484,0.9869100666336115
2025-12-01 06:35:40.380,Deep Sleep,1.0,0.0,1.0,0.0,0.010338066590398359,0.0009136845510944479,0.9884845947632043
2025-12-01 06:35:42.380,Deep Sleep,1.0,0.0,1.0,0.0,0.013465984689115501,0.0015632063412787185,0.9846388673833176
2025-12-01 06:35:44.380,Deep Sleep,1.0,0.0,1.0,0.0,0.008718075809751962,0.0009615439507781896,0.9901276912443662
2025-12-01 06:35:46.380,Deep Sleep,1.0,0.0,1.0,0.0,0.008107338469483468,0.0008950891981842506,0.9908124275307665
2025-12-01 06:35:48.380,Deep Sleep,1.0,0.0,1.0,0.0,0.011636853306341085,0.0014735486869525323,0.9866151855713011
2025-12-01 06:35:50.380,Deep Sleep,1.0,0.0,0.9,0.1,0.009054435870950119,0.0006893338292398264,0.9900227008706488
2025-12-01 06:35:52.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0061186949929788615,0.0006999971040732283,0.9930125209387688
2025-12-01 06:35:54.380,Deep Sleep,1.0,0.0,0.9,0.1,0.0020593512142943983,0.0005051897586549457,0.9973474344300335
2025-12-01 06:35:56.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0028003564882578985,0.0008356600520873012,0.9962506068149313
2025-12-01 06:35:58.380,Deep Sleep,1.0,0.0,0.9,0.1,0.004505108057269461,0.0008649918391741073,0.9944951240392007
2025-12-01 06:36:00.380,Deep Sleep,1.0,0.0,1.0,0.0,0.004306714003386011,0.0007526397386309934,0.9948218395154014
2025-12-01 06:36:02.380,Deep Sleep,1.0,0.0,1.0,0.0,0.006604865780007987,0.002232036486181657,0.9909364966939649
2025-12-01 06:36:04.380,Deep Sleep,1.0,0.0,1.0,0.0,0.016323062947630414,0.004072835613962115,0.9791964215723187
2025-12-01 06:36:06.380,Deep Sleep,1.0,0.0,0.9,0.1,0.27054820184976774,0.002249818818489787,0.7269688070500201
2025-12-01 06:36:08.380,Deep Sleep,1.0,0.0,1.0,0.0,0.04876842246520133,0.019001189554110853,0.9308198121236071
2025-12-01 06:36:10.380,Deep Sleep,1.0,0.0,0.99,0.01,0.0271418583181752,0.013536668975197157,0.9586609919549561
2025-12-01 06:36:12.380,Deep Sleep,1.0,0.0,1.0,0.0,0.01051779713240874,0.002128311849289039,0.9871659609471598
2025-12-01 06:36:14.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0067241514554691245,0.0022364916185103113,0.9908745152879622
2025-12-01 06:36:16.380,Deep Sleep,1.0,0.0,0.9,0.1,0.007559036870058857,0.0025784425907843626,0.9896837162536701
2025-12-01 06:36:18.380,Deep Sleep,1.0,0.0,0.9,0.1,0.0032846964304958388,0.001852192369402119,0.9947303547219233
2025-12-01 06:36:20.380,Deep Sleep,1.0,0.0,0.9,0.1,0.0037718469454388888,0.0014411446335877683,0.9946462741261662
2025-12-01 06:36:22.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0030789543246550373,0.0025727909406706114,0.9942132626257785
2025-12-01 06:36:24.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0037280259852409746,0.0035972219416731213,0.9924730458179982
2025-12-01 06:36:26.380,Deep Sleep,1.0,0.0,1.0,0.0,0.018793290088812805,0.019137406545056364,0.9611001673420814
2025-12-01 06:36:28.380,Deep Sleep,1.0,0.0,1.0,0.0,0.018071988191435004,0.017454708473161853,0.9635626921624509
2025-12-01 06:36:30.380,Deep Sleep,1.0,0.0,1.0,0.0,0.005525342776927646,0.008224775129677191,0.9859299211965215
2025-12-01 06:36:32.380,Deep Sleep,1.0,0.0,1.0,0.0,0.004210923615551527,0.005173307198602847,0.9903895299662403
2025-12-01 06:36:34.380,Deep Sleep,1.0,0.0,1.0,0.0,0.002732382038763805,0.0027902337371342695,0.9943107736083903
2025-12-01 06:36:36.380,Deep Sleep,1.0,0.0,0.89,0.11,0.0074215906027270025,0.00849726804082295,0.9836208805681451
2025-12-01 06:36:38.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0156352947765234,0.01378802842920611,0.9699181007021318
2025-12-01 06:36:40.380,Deep Sleep,1.0,0.0,0.89,0.11,0.014941273855185523,0.0030768780004977216,0.9814203614443975
2025-12-01 06:36:42.380,Deep Sleep,1.0,0.0,1.0,0.0,0.016151937972616163,0.002616027918469331,0.9807678389333109
2025-12-01 06:36:44.380,Deep Sleep,1.0,0.0,0.76,0.24,0.010259339064161311,0.002607182369822536,0.9866295436584213
2025-12-01 06:36:46.380,Deep Sleep,1.0,0.0,0.88,0.12,0.006693779124678988,0.002494600096960032,0.9904585950451066
2025-12-01 06:36:48.380,Deep Sleep,1.0,0.0,1.0,0.0,0.007472344138973355,0.0024576492695977704,0.9896481119060005
2025-12-01 06:36:50.380,Deep Sleep,1.0,0.0,1.0,0.0,0.07880125659492736,0.0015244036590095966,0.9193584353368784
2025-12-01 06:36:52.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0840754170036581,0.0015234898311072664,0.9140787580434139
2025-12-01 06:36:54.380,Deep Sleep,1.0,0.0,0.89,0.11,0.0064179570021901675,0.0014401130365929173,0.9918016532982781
2025-12-01 06:36:56.380,Deep Sleep,1.0,0.0,1.0,0.0,0.00588323819782215,0.0014883485730239816,0.9922337794197347
2025-12-01 06:36:58.380,Deep Sleep,1.0,0.0,0.9,0.1,0.02273856486214764,0.0013805907996267824,0.9754267980489626
2025-12-01 06:37:00.380,Deep Sleep,1.0,0.0,1.0,0.0,0.19048628885625524,0.001225046211372884,0.8079276831585989
2025-12-01 06:37:02.380,Deep Sleep,1.0,0.0,0.93,0.07,0.015152241614037224,0.0016836508595963978,0.9826868150798655
2025-12-01 06:37:04.380,Deep Sleep,1.0,0.0,1.0,0.0,0.009751705997724876,0.0012182320520647777,0.9886230644933128
2025-12-01 06:37:06.380,Deep Sleep,1.0,0.0,0.98,0.02,0.012122681707146603,0.0017251788621043763,0.9855999872436381
2025-12-01 06:37:08.380,Deep Sleep,1.0,0.0,1.0,0.0,0.02339723765067871,0.002428722799957818,0.9735433336119248
2025-12-01 06:37:10.380,Deep Sleep,1.0,0.0,1.0,0.0,0.02301053057417354,0.0015232217459981157,0.9747693062207975
2025-12-01 06:37:12.380,Deep Sleep,1.0,0.0,0.9,0.1,0.013851211604101665,0.0012616946689476217,0.9843126822631842
2025-12-01 06:37:14.380,Deep Sleep,1.0,0.0,0.9,0.1,0.01623528236508232,0.001852855239911627,0.9811732863293567
2025-12-01 06:37:16.380,Deep Sleep,1.0,0.0,0.9,0.1,0.008763781670629602,0.0009626625593099451,0.9898833178251678
2025-12-01 06:37:18.380,Deep Sleep,1.0,0.0,1.0,0.0,0.008164145516536447,0.0009626711323108887,0.990480966513696
2025-12-01 06:37:20.380,Deep Sleep,1.0,0.0,0.9,0.1,0.008092616300205887,0.0008687347573915091,0.9906779290862636
2025-12-01 06:37:22.380,Deep Sleep,1.0,0.0,1.0,0.0,0.009852641166754375,0.0006310381240193159,0.9891670942532204
2025-12-01 06:37:24.380,Deep Sleep,1.0,0.0,1.0,0.0,0.012021312101866346,0.0005940095940911399,0.9870869311614222
2025-12-01 06:37:26.380,Deep Sleep,1.0,0.0,0.9,0.1,0.0028234470272491567,0.0003997040225402948,0.9966030461908265
2025-12-01 06:37:28.380,Deep Sleep,1.0,0.0,1.0,0.0,0.003939040838087782,0.0006657769091213644,0.9951451600207933
2025-12-01 06:37:30.380,Deep Sleep,1.0,0.0,0.9,0.1,0.0026854832993545782,0.00043733832207172,0.9967150674434374
2025-12-01 06:37:32.380,Deep Sleep,1.0,0.0,0.9,0.1,0.002543788804907878,0.00041500762500558153,0.9968877809421314
2025-12-01 06:37:34.380,Deep Sleep,1.0,0.0,0.9,0.1,0.002465745736435704,0.0004190458312326265,0.99696029293491
2025-12-01 06:37:36.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0025197615398514206,0.0004338491135751502,0.9968838998701229
2025-12-01 06:37:38.380,Deep Sleep,1.0,0.0,0.91,0.09,0.0026193785857363673,0.00042211518666296534,0.9967939384335462
2025-12-01 06:37:40.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0033792382669517195,0.0003745213624460196,0.9960637151698685
2025-12-01 06:37:42.380,Deep Sleep,1.0,0.0,1.0,0.0,0.005259221180543231,0.0005458184223492078,0.9938361809441686
2025-12-01 06:37:44.380,Deep Sleep,1.0,0.0,0.99,0.01,0.011358873278381127,0.0007080126127375902,0.9875702936806005
2025-12-01 06:37:46.380,Deep Sleep,1.0,0.0,0.99,0.01,0.004528575352130272,0.0005531078232971513,0.9946344778195422
2025-12-01 06:37:48.380,Deep Sleep,1.0,0.0,1.0,0.0,0.09113669704315497,0.0007681205299987224,0.9077604258341742
2025-12-01 06:37:50.380,Deep Sleep,1.0,0.0,1.0,0.0,0.006886508129267955,0.0008556172061138091,0.9918849859194746
2025-12-01 06:37:52.380,Deep Sleep,1.0,0.0,1.0,0.0,0.004761705727617947,0.0005890080325981394,0.9943495316921211
2025-12-01 06:37:54.380,Deep Sleep,1.0,0.0,1.0,0.0,0.00505877389236801,0.0006257544309007715,0.9939970163654254
2025-12-01 06:37:56.380,Deep Sleep,1.0,0.0,1.0,0.0,0.005306500122535599,0.0006081193783469951,0.9937647561219429
2025-12-01 06:37:58.380,Deep Sleep,1.0,0.0,0.98,0.02,0.004869351063409009,0.0006500804100377985,0.9941317811176327
2025-12-01 06:38:00.380,Deep Sleep,1.0,0.0,0.94,0.06,0.006441800149905137,0.0006547612851698178,0.9925245696004575
2025-12-01 06:38:02.380,Deep Sleep,1.0,0.0,1.0,0.0,0.005628347246583612,0.0005066292221316149,0.9935378908640187
2025-12-01 06:38:04.380,Deep Sleep,1.0,0.0,1.0,0.0,0.006295191205888486,0.0006160183778989496,0.9926850129455385
2025-12-01 06:38:06.380,Deep Sleep,1.0,0.0,0.89,0.11,0.010025419422128494,0.0013351629370842563,0.9880237057837448
2025-12-01 06:38:08.380,Deep Sleep,1.0,0.0,0.9,0.1,0.027596893422848,0.003230396295056422,0.9674216418988767
2025-12-01 06:38:10.380,Deep Sleep,1.0,0.0,0.9,0.1,0.030414596106230606,0.004125571023782452,0.9632412962650868
2025-12-01 06:38:12.380,Deep Sleep,1.0,0.0,1.0,0.0,0.02240514329708669,0.0020655799082609453,0.974382729220241
2025-12-01 06:38:14.380,Deep Sleep,1.0,0.0,0.9,0.1,0.017788809507613416,0.001627149669768584,0.9797236553216325
2025-12-01 06:38:16.380,Deep Sleep,1.0,0.0,1.0,0.0,0.012773039507889524,0.0010852204451653141,0.9855462039782764
2025-12-01 06:38:18.380,Deep Sleep,1.0,0.0,0.9,0.1,0.0161513143983965,0.0019683287728942374,0.9808089307433767
2025-12-01 06:38:20.380,Deep Sleep,1.0,0.0,1.0,0.0,0.004622096480864028,0.0005391426876566162,0.9944640672648608
2025-12-01 06:38:22.380,Deep Sleep,1.0,0.0,0.9,0.1,0.004404001739415247,0.0004913649909891347,0.9948198943970331
2025-12-01 06:38:24.380,Deep Sleep,1.0,0.0,1.0,0.0,0.004810132072940001,0.0005691413179095162,0.9943038770603431
2025-12-01 06:38:26.380,Deep Sleep,0.98,0.02,1.0,0.0,0.006959065159933881,0.0005805111977066999,0.9920102173214225
2025-12-01 06:38:28.380,Deep Sleep,1.0,0.0,0.9,0.1,0.007324791102543922,0.0005906911037811328,0.9914919182065773
2025-12-01 06:38:30.380,Deep Sleep,1.0,0.0,0.9,0.1,0.007693168502633253,0.0006037090759039279,0.9911319521500459
2025-12-01 06:38:32.380,Deep Sleep,1.0,0.0,1.0,0.0,0.007125877379301211,0.0006536326937326923,0.9913944160218915
2025-12-01 06:38:34.380,Deep Sleep,1.0,0.0,1.0,0.0,0.006236975680131033,0.0005678042929727554,0.9925288919778072
2025-12-01 06:38:36.380,Deep Sleep,1.0,0.0,0.9,0.1,0.006216163784854972,0.0005483856273803277,0.992516065408914
2025-12-01 06:38:38.380,Deep Sleep,1.0,0.0,1.0,0.0,0.006112748066632715,0.0005132777440124079,0.9929278020055422
2025-12-01 06:38:40.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0037971605074353532,0.0002825369753853046,0.9957113200531875
2025-12-01 06:38:42.380,Deep Sleep,1.0,0.0,0.99,0.01,0.0037344230886833347,0.00026887682882709575,0.9957998889454868
2025-12-01 06:38:44.380,Deep Sleep,1.0,0.0,1.0,0.0,0.003321016970062896,0.00031547145528774094,0.9961736680962568
2025-12-01 06:38:46.380,Deep Sleep,1.0,0.0,1.0,0.0,0.002287633776104822,0.00021946524526923717,0.9973663838104834
2025-12-01 06:38:48.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0021660238851947664,0.00021103414216568995,0.9975044228908466
2025-12-01 06:38:50.380,Deep Sleep,1.0,0.0,1.0,0.0,0.003487183452762878,0.00032948340294853754,0.9959613303755679
2025-12-01 06:38:52.380,Deep Sleep,1.0,0.0,1.0,0.0,0.004407616841524583,0.0004146211828205253,0.9949240930411242
2025-12-01 06:38:54.380,Deep Sleep,1.0,0.0,0.89,0.11,0.001572610397107906,0.00015118823230082407,0.9981744672075245
2025-12-01 06:38:56.380,Deep Sleep,1.0,0.0,0.99,0.01,0.0018451576917845746,0.00016921385862955055,0.9978699855506856
2025-12-01 06:38:58.380,Deep Sleep,1.0,0.0,0.9,0.1,0.0029377732050039997,0.0002979656659831355,0.9965781441837894
2025-12-01 06:39:00.380,Deep Sleep,1.0,0.0,1.0,0.0,0.004164373078431057,0.0003592021892553429,0.9952356884994217
2025-12-01 06:39:02.380,Deep Sleep,1.0,0.0,1.0,0.0,0.003913589953195518,0.0004295131587670595,0.9952794387398581
2025-12-01 06:39:04.380,Deep Sleep,1.0,0.0,1.0,0.0,0.003913589953195518,0.0004295131587670595,0.9952794387398581
2025-12-01 06:39:06.380,Deep Sleep,0.99,0.01,1.0,0.0,0.0028654652794828767,0.0004151023245148672,0.996419828602196
2025-12-01 06:39:08.380,Deep Sleep,1.0,0.0,0.9,0.1,0.0024414928378540222,0.0003479727229909296,0.9969419410762349
2025-12-01 06:39:10.380,Deep Sleep,1.0,0.0,1.0,0.0,0.002760853406532841,0.0004108751247611644,0.9965541222344939
2025-12-01 06:39:12.380,Deep Sleep,1.0,0.0,0.92,0.08,0.002640401504002003,0.0003703828523129996,0.9967859159282654
2025-12-01 06:39:14.380,Deep Sleep,1.0,0.0,1.0,0.0,0.00263460413857296,0.0003656047895217958,0.9968184810610677
2025-12-01 06:39:16.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0028371704746520125,0.00033591966517734556,0.9966316233231652
2025-12-01 06:39:18.380,Deep Sleep,1.0,0.0,0.96,0.04,0.003590251073030725,0.0003325324598698731,0.9958282435614876
2025-12-01 06:39:20.380,Deep Sleep,1.0,0.0,0.91,0.09,0.005867931476085438,0.0006162998464613105,0.9931805658648558
2025-12-01 06:39:22.380,Deep Sleep,1.0,0.0,1.0,0.0,0.004311179952012515,0.00046690181100428216,0.9949591558970811
2025-12-01 06:39:24.380,Deep Sleep,1.0,0.0,1.0,0.0,0.003932035907447862,0.0003812718810385232,0.9954760352958023
2025-12-01 06:39:26.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0030040124445540398,0.0003647000128123934,0.996454328618431
2025-12-01 06:39:28.380,Deep Sleep,1.0,0.0,0.89,0.11,0.006284514596153746,0.0007636076798000692,0.9925812098105985
2025-12-01 06:39:30.380,Deep Sleep,1.0,0.0,1.0,0.0,0.004190430747123048,0.0006090162083203489,0.9949265453284079
2025-12-01 06:39:32.380,Deep Sleep,1.0,0.0,1.0,0.0,0.002909806028921847,0.00040880159726247416,0.9965041009046832
2025-12-01 06:39:34.380,Deep Sleep,1.0,0.0,0.9,0.1,0.001954351966374453,0.0003978319178707206,0.9975067332135162
2025-12-01 06:39:36.380,Deep Sleep,1.0,0.0,0.9,0.1,0.002255424496112733,0.0003390681538538495,0.9972672852593498
2025-12-01 06:39:38.380,Deep Sleep,1.0,0.0,0.9,0.1,0.002938289602492686,0.00046015912075239893,0.9964164471687081
2025-12-01 06:39:40.380,Deep Sleep,1.0,0.0,0.9,0.1,0.0044119083736621385,0.0006613577206223391,0.9946829475086473
2025-12-01 06:39:42.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0018607352277342187,0.000352699583912819,0.9976787145444131
2025-12-01 06:39:44.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0023683929284721095,0.00042753223577591106,0.9970442620322217
2025-12-01 06:39:46.380,Deep Sleep,1.0,0.0,0.9,0.1,0.0021329905150873946,0.0003775303288285948,0.9973361906749021
2025-12-01 06:39:48.380,Deep Sleep,1.0,0.0,1.0,0.0,0.002685419364236603,0.0003282718476746792,0.9968399158108409
2025-12-01 06:39:50.380,Deep Sleep,1.0,0.0,0.87,0.13,0.0028768964010512437,0.0003762864666172362,0.9965886113061019
2025-12-01 06:39:52.380,Deep Sleep,1.0,0.0,0.91,0.09,0.0023967502482992345,0.00029103510896826294,0.9971848300345777
2025-12-01 06:39:54.380,Deep Sleep,1.0,0.0,0.91,0.09,0.0030402865047123875,0.00036265778728058974,0.9964405580910776
2025-12-01 06:39:56.380,Deep Sleep,1.0,0.0,0.97,0.03,0.004840654646787685,0.0006241003363221805,0.994217215270864
2025-12-01 06:39:58.380,Deep Sleep,1.0,0.0,0.86,0.14,0.0072835728733366915,0.0008265066426897616,0.9914420073838051
2025-12-01 06:40:00.380,Deep Sleep,1.0,0.0,0.91,0.09,0.005554270206328075,0.0006068313631714152,0.9935241533989707
2025-12-01 06:40:02.380,Deep Sleep,1.0,0.0,1.0,0.0,0.005047160865669206,0.0006328439694927555,0.9940054628552238
2025-12-01 06:40:04.380,Deep Sleep,1.0,0.0,1.0,0.0,0.004744281363611041,0.0005733680351341293,0.994339909129247
2025-12-01 06:40:06.380,Deep Sleep,1.0,0.0,1.0,0.0,0.004699532586397292,0.0006077609197608679,0.9943846573112993
